1273512144	20241111	202411	2024	2024.8521											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	3	1	3	5.83333333333333	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251111030000	https://en.vietnamplus.vn/ahead-of-14th-national-party-congress-ca-mau-farmers-upbeat-about-support-for-agriculture-post332236.vnp
1273512145	20241111	202411	2024	2024.8521	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	3	1	3	5.83333333333333	4	Ninh Thanh Loi, B?c LiêVM, Vietnam, Republic Of	VM	VM73	73952	9.48333	105.352	-3703428	0								4	Ninh Thanh Loi, B?c LiêVM, Vietnam, Republic Of	VM	VM73	73952	9.48333	105.352	-3703428	20251111030000	https://en.vietnamplus.vn/ahead-of-14th-national-party-congress-ca-mau-farmers-upbeat-about-support-for-agriculture-post332236.vnp
1273512146	20241111	202411	2024	2024.8521	MYSGOVMIL	AHMAD ZAHID HAMIDI	MYS					GOV	MIL		MYS	SABAH	MYS								1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251111030000	https://www.freemalaysiatoday.com/category/nation/2025/11/11/were-a-solid-team-rahman-says-on-partnership-with-bung
1273512147	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	1.20481927710843	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251111030000	https://www.enr.com/articles/61909-epa-states-set-to-finalize-revised-chesapeake-bay-agreement
1273512148	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	4	1	4	-4.94505494505495	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111030000	https://www.perthnow.com.au/wa/bankruptcy-proceedings-against-brittany-higgins-begin-in-federal-court-c-20642722
1273512149	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.82508250825083	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251111030000	https://tech.yahoo.com/science/articles/exosuit-artificial-muscles-could-help-180000608.html
1273512150	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.82508250825083	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251111030000	https://tech.yahoo.com/science/articles/exosuit-artificial-muscles-could-help-180000608.html
1273512151	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-3.46820809248555	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251111030000	https://www.thestar.com.my/lifestyle/entertainment/2025/11/11/queen-elizabeth-knew-andrew-had-prostitutes-in-buckingham-palace-report-says
1273512152	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.82508250825083	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251111030000	https://tech.yahoo.com/science/articles/exosuit-artificial-muscles-could-help-180000608.html
1273512153	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.82508250825083	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251111030000	https://tech.yahoo.com/science/articles/exosuit-artificial-muscles-could-help-180000608.html
1273512154	20251012	202510	2025	2025.7726	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-3.46820809248555	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251111030000	https://www.thestar.com.my/lifestyle/entertainment/2025/11/11/queen-elizabeth-knew-andrew-had-prostitutes-in-buckingham-palace-report-says
