1274012615	20241113	202411	2024	2024.8575	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	10	1	10	0.74812967581047	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251113153000	https://finance.yahoo.com/news/eu-backs-small-parcel-duties-144449435.html
1274012616	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								JUD	ADVOCATE						JUD			1	012	012	01	1	-0.4	5	1	5	-1.90274841437632	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113153000	https://www.dailymail.co.uk/money/markets/article-15287899/Scottish-independence-push-damage-new-credit-rating-S-P-Global-warns.html
1274012617	20241113	202411	2024	2024.8575	MIL	MILITARY						MIL													1	154	154	15	4	-7.2	2	1	2	-6.93430656934307	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Jordan	JO	JO		31	36	JO	20251113153000	https://www.yahoo.com/news/articles/terror-west-bank-exploding-idf-143105131.html
1274012618	20241113	202411	2024	2024.8575	MIL	MILITARY						MIL													1	154	154	15	4	-7.2	8	1	8	-6.93430656934307	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251113153000	https://www.yahoo.com/news/articles/terror-west-bank-exploding-idf-143105131.html
1274012619	20241113	202411	2024	2024.8575	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	8	1	8	-3.98505603985056	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113153000	https://www.breakingnews.ie/world/why-is-russia-pushing-so-hard-to-take-the-ukrainian-city-of-pokrovsk-1829324.html
1274012620	20241113	202411	2024	2024.8575	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-3.98505603985056	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113153000	https://www.breakingnews.ie/world/why-is-russia-pushing-so-hard-to-take-the-ukrainian-city-of-pokrovsk-1829324.html
1274012621	20241113	202411	2024	2024.8575	VEN	VENEZUELAN	VEN																		0	120	120	12	3	-4.0	4	1	4	-3.68615060558189	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251113153000	https://www.thecipherbrief.com/venezuela-caribbean-us-military-buildup
1274012622	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								USAEDU	AMERICAN	USA					EDU			0	010	010	01	1	0.0	8	2	8	-3.75681265469606	4	Erlangen, Bayern, Germany	GM	GM02	16533	49.5897	11.0039	-1767100	4	Erlangen, Bayern, Germany	GM	GM02	16533	49.5897	11.0039	-1767100	4	Erlangen, Bayern, Germany	GM	GM02	16533	49.5897	11.0039	-1767100	20251113153000	https://www.yahoo.com/news/articles/researchers-try-bold-approach-race-150102598.html
1274012623	20251014	202510	2025	2025.7781	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-2.56410256410256	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113153000	https://www.dw.com/en/why-is-the-us-restarting-military-drills-with-cambodia/a-74727764
1274012624	20251014	202510	2025	2025.7781	KHM	CAMBODIA	KHM								KOR	SEOUL	KOR								0	043	043	04	1	2.8	2	1	2	-2.56410256410256	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251113153000	https://www.dw.com/en/why-is-the-us-restarting-military-drills-with-cambodia/a-74727764
