1272405190	20241104	202411	2024	2024.8329	BLR	BELARUSIAN	BLR								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	1	1	1	5.88235294117647	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251104164500	https://enrsi.stvr.sk/articles/news/420423/belarus-to-reopen-embassy-in-bratislava-in-2026
1272405191	20241104	202411	2024	2024.8329	BLR	BELARUS	BLR								SVKGOV	BRATISLAVA	SVK					GOV			1	050	050	05	1	3.5	5	1	5	5.88235294117647	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104164500	https://enrsi.stvr.sk/articles/news/420423/belarus-to-reopen-embassy-in-bratislava-in-2026
1272405192	20241104	202411	2024	2024.8329	BLR	BELARUS	BLR								SVKGOV	BRATISLAVA	SVK					GOV			1	050	050	05	1	3.5	3	1	3	5.88235294117647	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251104164500	https://enrsi.stvr.sk/articles/news/420423/belarus-to-reopen-embassy-in-bratislava-in-2026
1272405193	20241104	202411	2024	2024.8329	BLR	BELARUSIAN	BLR								SVKGOV	SLOVAK REPUBLIC	SVK					GOV			1	057	057	05	1	8.0	1	1	1	5.88235294117647	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251104164500	https://enrsi.stvr.sk/articles/news/420423/belarus-to-reopen-embassy-in-bratislava-in-2026
1272405194	20241104	202411	2024	2024.8329	BLRGOV	BELARUSIAN	BLR					GOV			GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	3	1	3	5.88235294117647	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251104164500	https://enrsi.stvr.sk/articles/news/420423/belarus-to-reopen-embassy-in-bratislava-in-2026
1272405195	20241104	202411	2024	2024.8329	CAN	CANADIAN	CAN																		1	1712	171	17	4	-9.2	7	1	7	0.84745762711864	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104164500	https://globalnews.ca/news/11509317/mgbhlm-first-nation-grows-with-new-attractions/
1272405196	20241104	202411	2024	2024.8329	COPCOP	DEPUTY						COP	COP		JUD	ROYAL COURT						JUD			0	042	042	04	1	1.9	8	1	8	-3.19327731092437	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251104164500	https://jerseyeveningpost.com/news/2025/11/04/pressure-on-deputy-philip-ozouf-mounts-amid-requete-rumours/
1272405197	20241104	202411	2024	2024.8329	CVL	POPULATION						CVL			IRL	IRELAND	IRL								1	020	020	02	1	3.0	5	1	5	0.448430493273542	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251104164500	https://www.irishcentral.com/news/ireland-age-mothers
1272405198	20241104	202411	2024	2024.8329	CVL	COMMUNITY						CVL			NGOBUS	THE IU						NGO	BUS		1	036	036	03	1	4.0	10	1	10	2.03045685279188	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104164500	https://wkkg.com/local-news/iu-columbus-hosting-economic-outlook-panel-wednesday/
1272405199	20241104	202411	2024	2024.8329	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-4.98614958448754	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104164500	https://economictimes.indiatimes.com/news/international/us/bosch-lay-offs-germanys-company-says-it-can-implement-furlough-measures-650-jobs-to-be-effected/articleshow/125091531.cms
