1262397979	20240910	202409	2024	2024.6849	FRA	FRANCE	FRA								FRAMED	FRANCE	FRA					MED			0	010	010	01	1	0.0	2	1	2	-0.22675736961451	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910173000	https://www.grandprix.com/news/renault-ceo-vows-long-term-f1-stay-on-paddock-debut.html
1262397980	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-3.5	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910173000	https://www.belfasttelegraph.co.uk/news/world-news/kamala-harris-says-leaving-re-election-decision-to-joe-biden-was-recklessness/a1533753603.html
1262397981	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-3.5	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910173000	https://www.belfasttelegraph.co.uk/news/world-news/kamala-harris-says-leaving-re-election-decision-to-joe-biden-was-recklessness/a1533753603.html
1262397982	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			USA	ALABAMA	USA								0	112	112	11	3	-2.0	3	1	3	-3.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910173000	https://www.belfasttelegraph.co.uk/news/world-news/kamala-harris-says-leaving-re-election-decision-to-joe-biden-was-recklessness/a1533753603.html
1262397983	20240910	202409	2024	2024.6849	REL	PILGRIM									GOVREL	MINIST OF RELIGIOUS AFFAIRS						GOV			1	139	139	13	3	-7.0	10	1	10	-1.23456790123457	0								0								0								20250910173000	https://dailytimes.com.pk/1366700/another-chance-for-private-hajj-scmehe-pilgrims-left-out-last-year/
1262397984	20240910	202409	2024	2024.6849	SYR	SYRIAN	SYR								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.29166666666667	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	4	Solingen, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.08333	-1865425	20250910173000	https://www.omakchronicle.com/news/national/syrian-jailed-for-life-over-islamist-knife-attack-at-german-festival/article_974091c9-2d91-52d8-843d-ac28d5e32430.html
1262397985	20240910	202409	2024	2024.6849	USA	CHARLOTTE	USA																		0	020	020	02	1	3.0	1	1	1	-4.12105602060528	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910173000	https://us.cnn.com/2025/09/10/us/woman-stabbed-on-train-north-carolina-gop-leaders
1262397986	20250811	202508	2025	2025.6055											USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	1.78217821782178	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250910173000	https://westfaironline.com/agriculture/eye-on-small-business-lartigiano-gelato-at-the-westchester-white-plains/
1262397987	20250811	202508	2025	2025.6055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.78217821782178	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250910173000	https://westfaironline.com/agriculture/eye-on-small-business-lartigiano-gelato-at-the-westchester-white-plains/
1262397988	20250811	202508	2025	2025.6055	COP	POLICE						COP													0	0841	084	08	2	7.0	5	1	5	-7.07070707070707	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910173000	https://www.cbc.ca/news/canada/toronto/police-update-jahvai-roy-homicide-1.7629863
1262397989	20250811	202508	2025	2025.6055	COP	POLICE CHIEF						COP			GBR	LONDON	GBR								1	190	190	19	4	-10.0	5	1	5	-2.01401050788091	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910173000	https://lfpress.com/news/local-news/london-home-struck-by-33-gunshots-was-wrong-target-police-say
1262397990	20250811	202508	2025	2025.6055	COP	POLICE CHIEF						COP			GBR	LONDON	GBR								1	190	190	19	4	-10.0	2	1	2	-2.01401050788091	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910173000	https://lfpress.com/news/local-news/london-home-struck-by-33-gunshots-was-wrong-target-police-say
1262397991	20250811	202508	2025	2025.6055	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	111	111	11	3	-2.0	10	1	10	-2.06521739130435	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250910173000	https://www.nzherald.co.nz/nz/ncea-reform-and-why-principals-are-split-on-plans-to-scrap-the-national-high-schools-qualification/WMEO2CCVPFGETOCRUXF74KYFS4/
1262397992	20250811	202508	2025	2025.6055	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-6.64697193500739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910173000	https://foreignpolicy.com/2025/09/10/russia-attacks-poland-nato-drones-article-4-war-defense-putin-europe/?tpcc=recirc_trending062921
1262397993	20250811	202508	2025	2025.6055	RUS	RUSSIAN	RUS								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-6.64697193500739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910173000	https://foreignpolicy.com/2025/09/10/russia-attacks-poland-nato-drones-article-4-war-defense-putin-europe/?tpcc=recirc_trending062921
1262397994	20250811	202508	2025	2025.6055	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-6.64697193500739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910173000	https://foreignpolicy.com/2025/09/10/russia-attacks-poland-nato-drones-article-4-war-defense-putin-europe/?tpcc=recirc_trending062921
1262397995	20250811	202508	2025	2025.6055	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-6.64697193500739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910173000	https://foreignpolicy.com/2025/09/10/russia-attacks-poland-nato-drones-article-4-war-defense-putin-europe/?tpcc=recirc_trending062921
1262397996	20250811	202508	2025	2025.6055	RUSGOV	RUSSIAN	RUS					GOV			USA	ALASKA	USA								0	043	043	04	1	2.8	6	1	6	-6.64697193500739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910173000	https://foreignpolicy.com/2025/09/10/russia-attacks-poland-nato-drones-article-4-war-defense-putin-europe/?tpcc=recirc_trending062921
1262397997	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.78217821782178	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20250910173000	https://westfaironline.com/agriculture/eye-on-small-business-lartigiano-gelato-at-the-westchester-white-plains/
1262397998	20250811	202508	2025	2025.6055	USA	NEW YORK	USA																		1	043	043	04	1	2.8	1	1	1	1.78217821782178	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	20250910173000	https://westfaironline.com/agriculture/eye-on-small-business-lartigiano-gelato-at-the-westchester-white-plains/
1262397999	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-3.34507042253521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910173000	https://www.cbsnews.com/news/lawsuit-politics-retribution-behind-fbi-purge-agents-allege/
1262398000	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-5.52486187845304	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910173000	https://us.cnn.com/2025/09/10/politics/fired-fbi-officials-sue-kash-patel
1262398001	20250811	202508	2025	2025.6055	USA	ALASKA	USA								RUSGOV	RUSSIAN	RUS					GOV			0	042	042	04	1	1.9	6	1	6	-6.64697193500739	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910173000	https://foreignpolicy.com/2025/09/10/russia-attacks-poland-nato-drones-article-4-war-defense-putin-europe/?tpcc=recirc_trending062921
