1272557033	20151108	201511	2015	2015.8438	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	5	1	5	0.458415193189261	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105120000	https://www.forbes.com/sites/feliciajackson/2025/11/05/cop30-a-turning-point-for-impact-climate-and-the-ambition-gap/
1272557034	20241105	202411	2024	2024.8356	COP	POLICE						COP			CZE	CZECHIA	CZE								1	190	190	19	4	-10.0	5	1	5	-8.45070422535211	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251105120000	https://english.radio.cz/number-murders-czechia-rose-year-year-while-overall-crime-fell-slightly-8867925
1272557035	20241105	202411	2024	2024.8356	CVL	CITIZEN						CVL													1	060	060	06	2	6.0	5	1	5	2.20994475138122	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105120000	https://www.azernews.az/business/249809.html
1272557036	20241105	202411	2024	2024.8356	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	5	1	5	2.20994475138122	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105120000	https://www.azernews.az/business/249809.html
1272557037	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105120000	https://politicalwire.com/2025/11/05/a-democratic-romp/
1272557038	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	1723	172	17	4	-5.0	1	1	1	-5.39419087136929	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105120000	https://www.khaama.com/8000-containers-from-afghanistan-stuck-in-pakistan-as-border-closures-deepen-trade-crisis/
1272557039	20251006	202510	2025	2025.7562	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	1723	172	17	4	-5.0	1	1	1	-5.39419087136929	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105120000	https://www.khaama.com/8000-containers-from-afghanistan-stuck-in-pakistan-as-border-closures-deepen-trade-crisis/
1272557040	20251006	202510	2025	2025.7562	PAK	ISLAMABAD	PAK																		1	1723	172	17	4	-5.0	3	1	3	-5.39419087136929	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105120000	https://www.khaama.com/8000-containers-from-afghanistan-stuck-in-pakistan-as-border-closures-deepen-trade-crisis/
1272557041	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-1.49532710280374	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105120000	https://www.asahi.com/ajw/articles/16137617
1272557042	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	-1.49532710280374	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105120000	https://www.asahi.com/ajw/articles/16137617
