1266134030	20241001	202410	2024	2024.7425	BUS	COMPANY						BUS													1	014	014	01	1	0.0	10	1	10	0.789889415481828	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001013000	https://www.rashtranews.com/business-news-ipo-bound-india1-payments-aims-to-deploy-20000-atms-in-next-4-5-yrs/
1266134031	20241001	202410	2024	2024.7425	CHNEDU	CHINA	CHN					EDU			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	2	1	2	-3.7463976945245	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251001013000	https://timesofindia.indiatimes.com/world/uk/student-bodies-warn-labour-of-losing-indian-talent-if-levy-imposed-on-foreign-students/articleshow/124245461.cms
1266134032	20241001	202410	2024	2024.7425	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	8	1	8	-5.01930501930502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001013000	https://www.twincities.com/2025/09/30/ex-hudson-teacher-pleads-guilty-to-sexual-misconduct-with-11-year-old-student/
1266134033	20241001	202410	2024	2024.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.01930501930502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001013000	https://www.twincities.com/2025/09/30/ex-hudson-teacher-pleads-guilty-to-sexual-misconduct-with-11-year-old-student/
1266134034	20241001	202410	2024	2024.7425	GOV	CABINET						GOV			LEG	PARLIAMENT						LEG			0	030	030	03	1	4.0	10	1	10	-4.84330484330485	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001013000	https://www.thestar.com.my/news/nation/2025/10/01/macc-enhances-forensic-expertise-to-fight-financial-crimes
1266134035	20241001	202410	2024	2024.7425	JUD	HIGH COURT						JUD			AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-10.9979633401222	0								0								0								20251001013000	https://www.dailyexpress.com.my/news/267565/farmer-jailed-33-years-for-murder-of-his-wife/
1266134036	20241001	202410	2024	2024.7425	JUD	HIGH COURT						JUD			AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-10.9979633401222	0								0								0								20251001013000	https://www.dailyexpress.com.my/news/267565/farmer-jailed-33-years-for-murder-of-his-wife/
1266134037	20241001	202410	2024	2024.7425	USA	DETROIT	USA								CHR	CHRISTIAN				CHR					1	138	138	13	3	-7.0	7	1	7	-7.93388429752066	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251001013000	https://www.mlive.com/news/ann-arbor/2025/10/man-who-threatened-to-kill-conservative-christian-filth-if-trump-won-sentenced-to-prison.html
1266134038	20241001	202410	2024	2024.7425	USA	DETROIT	USA								CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	7	1	7	-7.93388429752066	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251001013000	https://www.mlive.com/news/ann-arbor/2025/10/man-who-threatened-to-kill-conservative-christian-filth-if-trump-won-sentenced-to-prison.html
1266134039	20241001	202410	2024	2024.7425	USA	DETROIT	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-7.93388429752066	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251001013000	https://www.mlive.com/news/ann-arbor/2025/10/man-who-threatened-to-kill-conservative-christian-filth-if-trump-won-sentenced-to-prison.html
