1271998247	20151105	201511	2015	2015.8356											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	6	1	6	1.77195685670262	0								4	Ballymaloe, Cork, Ireland	EI	EI04	18286	51.8619	-8.08861	340732	4	Ballymaloe, Cork, Ireland	EI	EI04	18286	51.8619	-8.08861	340732	20251102063000	https://www.irishtimes.com/food/restaurants/2025/11/02/the-italian-restaurant-that-stole-dublins-heart-we-didnt-have-lasagne-or-carbonara-the-things-irish-people-might-expect/
1271998248	20151105	201511	2015	2015.8356	IRL	DUBLIN	IRL																		1	043	043	04	1	2.8	6	1	6	1.77195685670262	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102063000	https://www.irishtimes.com/food/restaurants/2025/11/02/the-italian-restaurant-that-stole-dublins-heart-we-didnt-have-lasagne-or-carbonara-the-things-irish-people-might-expect/
1271998249	20151105	201511	2015	2015.8356	IRL	DUBLIN	IRL								ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	1.77195685670262	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102063000	https://www.irishtimes.com/food/restaurants/2025/11/02/the-italian-restaurant-that-stole-dublins-heart-we-didnt-have-lasagne-or-carbonara-the-things-irish-people-might-expect/
1271998250	20151105	201511	2015	2015.8356	IRL	DUBLIN	IRL								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	1.77195685670262	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102063000	https://www.irishtimes.com/food/restaurants/2025/11/02/the-italian-restaurant-that-stole-dublins-heart-we-didnt-have-lasagne-or-carbonara-the-things-irish-people-might-expect/
1271998251	20151105	201511	2015	2015.8356	ITA	ITALY	ITA								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	1	1	1	1.77195685670262	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102063000	https://www.irishtimes.com/food/restaurants/2025/11/02/the-italian-restaurant-that-stole-dublins-heart-we-didnt-have-lasagne-or-carbonara-the-things-irish-people-might-expect/
1271998252	20151105	201511	2015	2015.8356	ITA	ITALY	ITA								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	2	1	2	1.77195685670262	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102063000	https://www.irishtimes.com/food/restaurants/2025/11/02/the-italian-restaurant-that-stole-dublins-heart-we-didnt-have-lasagne-or-carbonara-the-things-irish-people-might-expect/
1271998253	20241102	202411	2024	2024.8274	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-9.83182406209577	1	Somalia	SO	SO		6	48	SO	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251102063000	https://www.birminghammail.co.uk/black-country/bodycam-footage-shows-moment-asylum-32782463
1271998254	20241102	202411	2024	2024.8274	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	043	043	04	1	2.8	3	1	3	-9.83182406209577	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	1	Somalia	SO	SO		6	48	SO	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251102063000	https://www.birminghammail.co.uk/black-country/bodycam-footage-shows-moment-asylum-32782463
1271998255	20241102	202411	2024	2024.8274	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								1	043	043	04	1	2.8	2	1	2	-9.83182406209577	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	1	Somalia	SO	SO		6	48	SO	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251102063000	https://www.birminghammail.co.uk/black-country/bodycam-footage-shows-moment-asylum-32782463
1271998256	20241102	202411	2024	2024.8274	GBR	UNITED KINGDOM	GBR								SOM	SOMALIA	SOM								1	043	043	04	1	2.8	2	1	2	-9.83182406209577	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251102063000	https://www.birminghammail.co.uk/black-country/bodycam-footage-shows-moment-asylum-32782463
