1261332004	20240904	202409	2024	2024.6685											GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	6	1	6	-2.22222222222222	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250904164500	https://www.mirror.co.uk/news/politics/angela-rayners-biggest-crime-shes-35850144
1261332005	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	4	1	4	-2.22222222222222	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250904164500	https://www.mirror.co.uk/news/politics/angela-rayners-biggest-crime-shes-35850144
1261332006	20240904	202409	2024	2024.6685	GBRGOV	DOWNING STREET	GBR					GOV													1	043	043	04	1	2.8	6	1	6	-2.22222222222222	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250904164500	https://www.mirror.co.uk/news/politics/angela-rayners-biggest-crime-shes-35850144
1261332007	20240904	202409	2024	2024.6685	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.22222222222222	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250904164500	https://www.mirror.co.uk/news/politics/angela-rayners-biggest-crime-shes-35850144
1261332008	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	6	1	6	-4.38034188034188	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250904164500	https://www.daytondailynews.com/local/dayton-murder-rate-among-nations-highest-as-trump-sends-troops-to-high-crime-cities/PQKTEB57P5DJXO7SG7EVLJOAEE/
1261332009	20240904	202409	2024	2024.6685	USA	LAS VEGAS	USA																		0	193	193	19	4	-10.0	2	1	2	-1.87617260787993	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904164500	https://www.sfltimes.com/news/officials-denounce-governors-rainbow-crosswalk-removal-near-pulse-nightclub
1261332010	20240904	202409	2024	2024.6685	USA	MICHIGAN	USA								GOV	ATTORNEY GENERAL						GOV			0	051	051	05	1	3.4	10	1	10	-0.58027079303675	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20250904164500	https://www.dailytribune.com/2025/09/04/oakland-county-businesswoman-to-run-for-secretary-of-state/
1261332011	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.1978021978022	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904164500	https://www.wyomingnewsnow.tv/news/national/europe-pledges-postwar-reassurance-force-for-ukraine-macron/article_918a84aa-b4e3-5802-93b1-ff335804e0b0.html
1261332012	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.1978021978022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904164500	https://www.wyomingnewsnow.tv/news/national/europe-pledges-postwar-reassurance-force-for-ukraine-macron/article_918a84aa-b4e3-5802-93b1-ff335804e0b0.html
1261332013	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-2.1978021978022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904164500	https://www.wyomingnewsnow.tv/news/national/europe-pledges-postwar-reassurance-force-for-ukraine-macron/article_918a84aa-b4e3-5802-93b1-ff335804e0b0.html
1261332014	20250805	202508	2025	2025.5890	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.1978021978022	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904164500	https://www.wyomingnewsnow.tv/news/national/europe-pledges-postwar-reassurance-force-for-ukraine-macron/article_918a84aa-b4e3-5802-93b1-ff335804e0b0.html
1261332015	20250805	202508	2025	2025.5890	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.1978021978022	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904164500	https://www.wyomingnewsnow.tv/news/national/europe-pledges-postwar-reassurance-force-for-ukraine-macron/article_918a84aa-b4e3-5802-93b1-ff335804e0b0.html
1261332016	20250805	202508	2025	2025.5890	HLH	HOSPITAL						HLH			REL	SAINT									1	043	043	04	1	2.8	5	1	5	-4.91400491400491	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250904164500	https://haitiantimes.com/2025/09/04/st-damien-st-luke-hospitals-reopen-after-hostages-freed/
1261332017	20250805	202508	2025	2025.5890	LEG	LEGISLATURE						LEG													1	190	190	19	4	-10.0	10	1	10	-11.7924528301887	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250904164500	https://www.ewn.co.za/2025/09/04/wc-govt-blames-national-govt-for-failing-to-intervene-in-curbing-province-s-ongoing-violence
1261332018	20250805	202508	2025	2025.5890	PHL	PHILIPPINE	PHL								JUD	HIGH COURT						JUD			0	013	013	01	1	0.4	4	1	4	4.15704387990762	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904164500	https://www.manilatimes.net/2025/09/05/news/national/comelec-to-add-another-party-list-seat-raising-total-to-64/2179236
1261332019	20250805	202508	2025	2025.5890	REL	SAINT									HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-4.91400491400491	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250904164500	https://haitiantimes.com/2025/09/04/st-damien-st-luke-hospitals-reopen-after-hostages-freed/
1261332020	20250805	202508	2025	2025.5890	REL	SAINT									HLH	HOSPITAL						HLH			1	181	181	18	4	-9.0	5	1	5	-4.91400491400491	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250904164500	https://haitiantimes.com/2025/09/04/st-damien-st-luke-hospitals-reopen-after-hostages-freed/
