1265798958	20240929	202409	2024	2024.7370	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	6	1	6	-2.37892948173322	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250929114500	https://www.harwichandmanningtreestandard.co.uk/news/national/25501814.reeves-says-world-changed-since-last-year-hints-tax-rises/
1265798959	20240929	202409	2024	2024.7370	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	4	1	4	-2.37892948173322	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929114500	https://www.harwichandmanningtreestandard.co.uk/news/national/25501814.reeves-says-world-changed-since-last-year-hints-tax-rises/
1265798960	20240929	202409	2024	2024.7370	LTUJUD	LITHUANIA	LTU					JUD			UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	10	1	10	-8.98876404494382	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Ukraine	UP	UP		49	32	UP	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250929114500	https://www.lrt.lt/en/news-in-english/19/2696350/prosecutors-seek-four-year-jail-term-for-ukrainian-over-vilnius-ikea-arson-attack
1265798961	20240929	202409	2024	2024.7370	MNCUSA	STARBUCKS	USA					MNC													1	043	043	04	1	2.8	6	1	6	1.45719489981785	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929114500	https://www.kten.com/news/business/chipotle-hopes-a-spicy-new-sauce-lures-in-more-gen-z-eaters/article_e5f69b90-5e7b-57ce-8df3-797f61b5880b.html
1265798962	20240929	202409	2024	2024.7370	MNCUSA	STARBUCKS	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.45719489981785	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929114500	https://www.kten.com/news/business/chipotle-hopes-a-spicy-new-sauce-lures-in-more-gen-z-eaters/article_e5f69b90-5e7b-57ce-8df3-797f61b5880b.html
1265798963	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	8	1	8	-0.97629009762901	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929114500	https://dailyprogress.com/news/local/business/health-care/article_ee3efa8a-b34e-40fc-842b-98319c79ca01.html
1265798964	20250830	202508	2025	2025.6575	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	2.91970802919708	4	Mutanda, Central, Zambia	ZA	ZA05	65214	-10.6	30.7167	-2297957	0								4	Mutanda, Central, Zambia	ZA	ZA05	65214	-10.6	30.7167	-2297957	20250929114500	https://www.investegate.co.uk/announcement/rns/kendrick-resources--ken/option-exercise-for-exploration-licence-in-zambia/9137190
1265798965	20250922	202509	2025	2025.7178											LEG	CHAMBER						LEG			1	112	112	11	3	-2.0	20	2	20	-2.07253886010363	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250929114500	https://www.lynnnews.co.uk/national/police-investigating-threats-over-council-s-flag-removal-plans-155691/
1265798966	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	5	1	5	-0.25252525252525	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929114500	https://www.undercurrentnews.com/2025/09/29/editors-choice-live-canada-india-show-coverage-north-sea-cod-cuts-rocketing-barents-prices/
1265798967	20250922	202509	2025	2025.7178	GOV	MINIST DELEGATION						GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	2.66075388026607	1	Chile	CI	CI		-30	-71	CI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929114500	https://www.thehindu.com/business/fta-talks-going-on-with-several-countries-including-us-goyal/article70108675.ece
