1261286660	20240904	202409	2024	2024.6685											sco	SCOTTISH			sco						1	112	112	11	3	-2.0	2	1	2	-2.02839756592292	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250904123000	https://www.civilsociety.co.uk/news/140-staff-at-animal-charity-balloted-over-strike-action.html
1261286661	20240904	202409	2024	2024.6685	BGD	DHAKA	BGD																		1	193	193	19	4	-10.0	5	1	5	-9.29368029739777	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250904123000	https://www.bssnews.net/others/308491
1261286662	20240904	202409	2024	2024.6685	CVL	COMMUNITY						CVL													0	114	114	11	3	-2.0	6	1	6	-6.46766169154228	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904123000	https://groundup.org.za/article/joburg-residents-fed-up-with-water-outages-block-roads/
1261286663	20240904	202409	2024	2024.6685	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								0	026	026	02	1	4.0	4	1	4	-6.46766169154228	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904123000	https://groundup.org.za/article/joburg-residents-fed-up-with-water-outages-block-roads/
1261286664	20240904	202409	2024	2024.6685	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								0	1124	112	11	3	-2.0	8	1	8	-6.46766169154228	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904123000	https://groundup.org.za/article/joburg-residents-fed-up-with-water-outages-block-roads/
1261286665	20240904	202409	2024	2024.6685	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								0	114	114	11	3	-2.0	4	1	4	-6.46766169154228	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904123000	https://groundup.org.za/article/joburg-residents-fed-up-with-water-outages-block-roads/
1261286666	20240904	202409	2024	2024.6685	CVL	COMMUNITY						CVL			ZAF	JOHANNESBURG	ZAF								0	026	026	02	1	4.0	4	1	4	-6.46766169154228	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904123000	https://groundup.org.za/article/joburg-residents-fed-up-with-water-outages-block-roads/
1261286667	20240904	202409	2024	2024.6685	CVL	COMMUNITY						CVL			ZAF	JOHANNESBURG	ZAF								0	114	114	11	3	-2.0	4	1	4	-6.46766169154228	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904123000	https://groundup.org.za/article/joburg-residents-fed-up-with-water-outages-block-roads/
1261286668	20240904	202409	2024	2024.6685	HND	HONDURAS	HND								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-8.56269113149852	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20250904123000	https://www.terradaily.com/reports/Judge_orders_trial_in_murder_of_Honduran_conservationist_999.html
1261286669	20240904	202409	2024	2024.6685	HND	TEGUCIGALPA	HND								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	8	1	8	-8.56269113149852	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Juan Lopez, Nuevo LeóX, Mexico	MX	MX19	20994	25.9667	-98.7667	-1672392	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20250904123000	https://www.terradaily.com/reports/Judge_orders_trial_in_murder_of_Honduran_conservationist_999.html
