1264383525	20240921	202409	2024	2024.7151	scoCOP	SCOTTISH			sco			COP			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	0.19342359767892	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921183000	https://www.glasgowtimes.co.uk/news/scottish-news/25483728.calls-action-police-station-maintenance-backlog/
1264383526	20250822	202508	2025	2025.6356	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	4	1	4	-0.34883720930233	1	India	IN	IN		20	77	IN	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921183000	https://www.moneycontrol.com/news/business/companies/us-clarification-on-h-1b-calms-nerves-in-tech-circles-but-some-warn-of-deferred-impact-13564125.html
1264383527	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			NPLMED	NEPAL	NPL					MED			0	170	170	17	4	-7.0	5	1	5	-1.97086546700942	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250921183000	https://www.northwestgeorgianews.com/rome/news/local/georgia-lawmakers-look-for-ways-keep-social-media-from-harming-children/article_8c053cfb-c79c-570e-9b20-a24a5fba1542.html
1264383528	20250920	202509	2025	2025.7123	QATMED	AL JAZEERA	QAT					MED													1	010	010	01	1	0.0	5	1	5	-7.34463276836158	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921183000	https://www.thedailystar.net/news/world/news/israeli-strikes-kill-55-people-gaza-3991286
1264383529	20250921	202509	2025	2025.7151											AGOGOV	ANGOLAN	AGO					GOV			1	046	046	04	1	7.0	6	1	6	0.40160642570281	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250921183000	https://www.plenglish.com/news/2025/09/21/angolan-president-hold-talks-with-un-secretary-general/
1264383530	20250921	202509	2025	2025.7151											AUS	VICTORIA	AUS								1	014	014	01	1	0.0	5	1	5	-1.83727034120735	0								0								0								20250921183000	https://www.nzherald.co.nz/whanganui-chronicle/news/local-elections-2025-property-investor-and-subject-of-mister-organ-documentary-michael-organ-running-for-whanganui-council/OGZMYT5LBNBIXORTLEZ7L76J2M/
1264383531	20250921	202509	2025	2025.7151											AUT	AUSTRIA	AUT								0	040	040	04	1	1.0	4	2	4	-3.39172568020872	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264383532	20250921	202509	2025	2025.7151											BEL	BRUSSELS	BEL								0	050	050	05	1	3.5	2	1	2	-3.32681017612524	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921183000	https://www.financialexpress.com/policy/economy-cbam-already-hurting-indias-exports-to-eu-gtri-3984925/
1264383533	20250921	202509	2025	2025.7151											BEL	BELGIUM	BEL								0	050	050	05	1	3.5	1	1	1	-3.32681017612524	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	20250921183000	https://www.financialexpress.com/policy/economy-cbam-already-hurting-indias-exports-to-eu-gtri-3984925/
1264383534	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	5	1	5	-3.44045368620038	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264383535	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	-3.44045368620038	0								4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	4	Sandwip, Chittagong, Bangladesh	BG	BG84	5770	22.4678	91.4561	-2737949	20250921183000	https://www.thedailystar.net/slow-reads/focus/news/sandwips-forgotten-wars-3991291
1264383536	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	0	0								4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	20250921183000	https://www.bssnews.net/others/314097
1264383537	20250921	202509	2025	2025.7151											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	20	1	10	0.73260073260073	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921183000	https://www.bssnews.net/news/314089
1264383538	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	1.77514792899409	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921183000	https://www.newser.com/story/375259/matcha-lovers-prepare-its-going-to-cost-you.html
1264383539	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-7.89473684210526	0								4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	20250921183000	https://timesofindia.indiatimes.com/city/patna/two-electrocuted-in-bihta-village/articleshow/124030832.cms
1264383540	20250921	202509	2025	2025.7151											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	2	1	2	-2.00803212851406	0								3	Adams County, Iowa, United States	US	USIA		41.0333	-94.7002	465191	3	Adams County, Iowa, United States	US	USIA		41.0333	-94.7002	465191	20250921183000	https://www.northwestmoinfo.com/local-news/117451/
1264383541	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.37254901960784	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921183000	https://mynorthwest.com/local/hit-and-run-suspect-struck-and-killed-hours-after-wrong-way-crash-on-i-5/4134399
1264383542	20250921	202509	2025	2025.7151											CVL	MIGRANT						CVL			0	0811	081	08	2	5.0	10	1	10	-6.44490644490644	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921183000	https://www.express.co.uk/showbiz/tv-radio/2111370/gb-news-slams-keir-starmer-labour
1264383543	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	1.67434072833822	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250921183000	https://www.thecrimson.com/article/2025/9/19/curtis-mcmullen-fifteen-questions/
1264383544	20250921	202509	2025	2025.7151											ELI	RETIRED						ELI			0	043	043	04	1	2.8	3	1	3	-5.83596214511041	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250921183000	https://tribune.net.ph/2025/09/21/flood-of-fury
1264383545	20250921	202509	2025	2025.7151											EUR	EUROPEAN	EUR								0	052	052	05	1	3.5	14	2	14	-3.39172568020872	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264383546	20250921	202509	2025	2025.7151											EUR	EUROPEAN	EUR								0	052	052	05	1	3.5	2	2	2	-3.39172568020872	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264383547	20250921	202509	2025	2025.7151											EUR	EUROPEAN	EUR								0	052	052	05	1	3.5	4	2	4	-3.39172568020872	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921183000	http://www.heraldglobe.com/news/278591760/western-europe-is-in-the-midst-of-a-cultural-suicide
1264383548	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	6.84007707129095	0								4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	20250921183000	https://www.islands.com/1970555/juno-beach-florida-breathtaking-coastal-town-outside-west-palm-beach-peaceful-vibes-pristine-beach/
1264383549	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-0.678733031674208	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250921183000	https://www.express.co.uk/news/uk/2111343/5-most-spoken-foreign-languages-england-and-wales
1264383550	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-4.72222222222222	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921183000	https://atlantablackstar.com/2025/09/21/newsom-shreds-trumps-latest-typo-filled-meltdown-line-by-line-but-opening-shot-took-it-over-the-top/
1264383551	20250921	202509	2025	2025.7151											GBR	BRITISH	GBR								1	043	043	04	1	2.8	8	1	8	6.51162790697675	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20250921183000	https://www.irvinetimes.com/news/25477745.ayrshire-college-principal-prestwick-red-arrows-project/
1264383552	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			1	020	020	02	1	3.0	8	1	8	-5.46448087431694	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250921183000	https://timesofindia.indiatimes.com/city/patna/pk-challenges-jdu-minister-on-corruption/articleshow/124031195.cms
1264383553	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-5.46448087431694	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250921183000	https://timesofindia.indiatimes.com/city/patna/pk-challenges-jdu-minister-on-corruption/articleshow/124031195.cms
1264383554	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	1.20336943441636	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921183000	https://www.bbc.com/news/articles/cq8eedyyk83o
1264383555	20250921	202509	2025	2025.7151											GOV	CIVIL OFFICER						GOV			0	043	043	04	1	2.8	10	1	10	-1.19402985074627	0								4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	4	Udhampur, Jammu and Kashmir, India	IN	IN12	72851	32.9333	75.1333	-2113665	20250921183000	https://timesofindia.indiatimes.com/india/tributes-paid-to-fallen-soldier-operation-on-to-track-down-terrorists-in-jk-forest/articleshow/124031698.cms
1264383556	20250921	202509	2025	2025.7151											GOV	DIRECTOR GENERAL						GOV			1	046	046	04	1	7.0	5	1	5	1.73913043478261	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921183000	https://www.manilatimes.net/2025/09/22/business/top-business/peza-to-push-cebu-as-top-investment-hub/2187871
1264383557	20250921	202509	2025	2025.7151											GOV	FIREFIGHTER						GOV			0	046	046	04	1	7.0	4	1	4	3.09789343246592	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250921183000	https://www.chathamdailynews.ca:443/news/local-news/corunna-street-festival-attendance-grows
