1270911631	20241027	202410	2024	2024.8137	AFR	AFRICA	AFR								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	2.75590551181102	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251027134500	https://www.northwichguardian.co.uk/news/national/25574668.sir-keir-starmer-attend-williams-earthshot-prize-brazil-ahead-cop30/
1270911632	20241027	202410	2024	2024.8137	AFR	AFRICA	AFR								GBRGOV	WALES	GBR					GOV			1	036	036	03	1	4.0	8	1	8	2.75590551181102	1	South Africa	SF	SF		-30	26	SF	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	1	South Africa	SF	SF		-30	26	SF	20251027134500	https://www.northwichguardian.co.uk/news/national/25574668.sir-keir-starmer-attend-williams-earthshot-prize-brazil-ahead-cop30/
1270911633	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-3.02013422818792	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027134500	https://www.arabnews.com/node/2620440/lifestyle
1270911634	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-3.02013422818792	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027134500	https://www.arabnews.com/node/2620440/lifestyle
1270911635	20241027	202410	2024	2024.8137	BRA	BRAZIL	BRA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.75590551181102	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251027134500	https://www.northwichguardian.co.uk/news/national/25574668.sir-keir-starmer-attend-williams-earthshot-prize-brazil-ahead-cop30/
1270911636	20241027	202410	2024	2024.8137	BUS	COMPANY						BUS			REL	PILGRIM									1	060	060	06	2	6.0	2	1	2	3.3033033033033	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027134500	https://www.arabnews.com/node/2620436/pakistan
1270911637	20241027	202410	2024	2024.8137	BUS	COMPANY						BUS			REL	PILGRIM									1	060	060	06	2	6.0	8	1	8	3.3033033033033	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	20251027134500	https://www.arabnews.com/node/2620436/pakistan
1270911638	20241027	202410	2024	2024.8137	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	-8.28571428571429	4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	0								4	Willesden, Brent, United Kingdom	UK	UKB5	40110	51.5333	-0.233333	-2611763	20251027134500	https://www.times-series.co.uk/news/25574379.kilburn-willesden-shoplifters-cracked-police/
1270911639	20241027	202410	2024	2024.8137	CRM	SMUGGLER						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.32544378698225	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027134500	https://www.yahoo.com/news/articles/man-jailed-helping-people-smuggling-132118702.html
1270911640	20241027	202410	2024	2024.8137	CVL	PROPERTY OWNER						CVL													1	012	012	01	1	-0.4	10	1	10	1.23839009287926	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027134500	https://www.yahoo.com/news/articles/providence-housing-progress-report-shows-123000053.html
1270911641	20241027	202410	2024	2024.8137	CVL	PROPERTY OWNER						CVL													1	030	030	03	1	4.0	10	1	10	1.23839009287926	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027134500	https://www.yahoo.com/news/articles/providence-housing-progress-report-shows-123000053.html
1270911642	20241027	202410	2024	2024.8137	GBRGOV	WALES	GBR					GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	2.75590551181102	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027134500	https://www.northwichguardian.co.uk/news/national/25574668.sir-keir-starmer-attend-williams-earthshot-prize-brazil-ahead-cop30/
1270911643	20241027	202410	2024	2024.8137	GBRGOV	WALES	GBR					GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	3	1	3	2.75590551181102	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251027134500	https://www.northwichguardian.co.uk/news/national/25574668.sir-keir-starmer-attend-williams-earthshot-prize-brazil-ahead-cop30/
1270911644	20241027	202410	2024	2024.8137	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-3.02013422818792	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027134500	https://www.arabnews.com/node/2620440/lifestyle
1270911645	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	191	191	19	4	-9.5	2	1	2	-6.0580204778157	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	20251027134500	https://www.dailymail.co.uk/news/article-15229453/Jaime-Charles-Farrelly-Double-Bay-AFP-arrest-ACT-real-estate.html
1270911646	20250927	202509	2025	2025.7315	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	4	1	4	-1.93861066235864	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251027134500	https://www.dailymail.co.uk/news/article-15230769/Asylum-hotels-shut-little-YEAR-plans-presented-Home-Office.html
