1265111531	20240925	202409	2024	2024.7260											USAEDU	WISCONSIN	USA					EDU			1	043	043	04	1	2.8	3	1	3	3.90625	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925084500	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-deserts-culture-at-first-fall-global-caf
1265111532	20240925	202409	2024	2024.7260	EDU	STUDENT						EDU			USAEDU	WISCONSIN	USA					EDU			1	042	042	04	1	1.9	5	1	5	3.90625	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925084500	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-deserts-culture-at-first-fall-global-caf
1265111533	20240925	202409	2024	2024.7260	EUR	EUROPE	EUR								CAN	HUDSON BAY	CAN								0	0841	084	08	2	7.0	4	1	4	-0.0487329434697901	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250925084500	https://www.cbc.ca/news/canada/manitoba/churchill-port-expansion-1.7641619
1265111534	20240925	202409	2024	2024.7260	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	10	1	10	0	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925084500	https://www.tribuneindia.com/news/j-k/polls-for-one-punjab-4-jk-rajya-sabha-seats-on-oct-24/
1265111535	20240925	202409	2024	2024.7260	LEG	CONGRESS						LEG													1	0831	083	08	2	5.0	10	1	10	0	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925084500	https://www.tribuneindia.com/news/j-k/polls-for-one-punjab-4-jk-rajya-sabha-seats-on-oct-24/
1265111536	20240925	202409	2024	2024.7260	POL	POLAND	POL								USAEDU	WISCONSIN	USA					EDU			1	043	043	04	1	2.8	2	1	2	3.90625	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925084500	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-deserts-culture-at-first-fall-global-caf
1265111537	20240925	202409	2024	2024.7260	PRK	PYONGYANG	PRK																		0	013	013	01	1	0.4	2	1	2	2.18068535825545	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925084500	https://thesun.my/world-news/north-korea-s-top-diplomat-choe-son-hui-to-visit-china-from-september-27-OK14968574
1265111538	20240925	202409	2024	2024.7260	PRK	PYONGYANG	PRK																		0	057	057	05	1	8.0	2	1	2	2.18068535825545	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	Russia	RS	RS		60	100	RS	20250925084500	https://thesun.my/world-news/north-korea-s-top-diplomat-choe-son-hui-to-visit-china-from-september-27-OK14968574
1265111539	20240925	202409	2024	2024.7260	USAEDU	WISCONSIN	USA					EDU													1	042	042	04	1	1.9	3	1	3	3.90625	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250925084500	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-deserts-culture-at-first-fall-global-caf
1265111540	20240925	202409	2024	2024.7260	USAEDU	WISCONSIN	USA					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.90625	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925084500	https://www.dailycardinal.com/article/2025/09/polish-student-association-shares-deserts-culture-at-first-fall-global-caf
