1268746389	20241015	202410	2024	2024.7808	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	10	1	10	0.18348623853211	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015133000	https://news.sky.com/story/driverless-taxis-to-operate-on-londons-roads-from-next-year-13450565
1268746390	20241015	202410	2024	2024.7808	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	2.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251015133000	https://www.israelnationalnews.com/news/416283
1268746391	20241015	202410	2024	2024.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	2.8	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251015133000	https://www.israelnationalnews.com/news/416283
1268746392	20241015	202410	2024	2024.7808	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	2.8	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251015133000	https://www.israelnationalnews.com/news/416283
1268746393	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	-0.25125628140704	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015133000	https://www.marketscreener.com/news/us-aluminium-price-rise-spurs-deliveries-from-canada-ce7d5adfd980f720
1268746394	20241015	202410	2024	2024.7808	USA	COLORADO	USA								GOV	ADVISORY BOARD						GOV			0	010	010	01	1	0.0	5	1	5	1.11275964391691	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015133000	https://www.denverpost.com/2025/10/15/colorado-sober-cannabis/
1268746395	20241015	202410	2024	2024.7808	USA	COLORADO	USA								GOV	ADVISORY BOARD						GOV			0	010	010	01	1	0.0	2	1	2	1.11275964391691	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015133000	https://www.denverpost.com/2025/10/15/colorado-sober-cannabis/
1268746396	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.92700729927007	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015133000	https://www.thenational.scot/news/25544819.call-mi5-probe-elon-musk-funding-tommy-robinson-legal-fees/
1268746397	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.92700729927007	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	20251015133000	https://www.thenational.scot/news/25544819.call-mi5-probe-elon-musk-funding-tommy-robinson-legal-fees/
1268746398	20250915	202509	2025	2025.6986	IGOEUREEC	THE EU	EUR	EEC				IGO			TUR	TURKEY	TUR								0	050	050	05	1	3.5	5	1	5	2.07792207792208	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015133000	https://cyprus-mail.com/2025/10/15/palmas-tells-eu-of-clear-disagreement-with-turkey-joining-safe-programme
1268746399	20250915	202509	2025	2025.6986	MED	WEBSITE						MED													0	090	090	09	2	-2.0	5	1	5	1.12697220135236	3	Pleasant View, Colorado, United States	US	USCO	CO083	37.5894	-108.765	176857	0								3	Pleasant View, Colorado, United States	US	USCO		37.5894	-108.765	176857	20251015133000	https://www.denverpost.com/2025/10/15/golden-pleasant-view-glo-park-labs-housing/
