1262003477	20240908	202409	2024	2024.6795											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.05831903945111	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250908224500	https://www.reviewjournal.com/business/confidence-in-future-job-prospects-drops-sharply-3439340/
1262003478	20240908	202409	2024	2024.6795	JEW	JEWISH				JEW															1	073	073	07	2	7.4	3	1	3	2.8436018957346	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908224500	https://brooklyneagle.com/articles/2025/09/08/city-harvest-launches-annual-high-holy-days-food-drive/
1262003479	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.05831903945111	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250908224500	https://www.reviewjournal.com/business/confidence-in-future-job-prospects-drops-sharply-3439340/
1262003480	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	073	073	07	2	7.4	2	1	2	2.8436018957346	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908224500	https://brooklyneagle.com/articles/2025/09/08/city-harvest-launches-annual-high-holy-days-food-drive/
1262003481	20250809	202508	2025	2025.6000	FRA	FRENCH	FRA								GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	4	1	4	-2.12765957446809	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908224500	https://www.oann.com/newsroom/macron-to-name-new-prime-minister-within-days-after-bayrou-ousted-in-confidence-vote/
1262003482	20250809	202508	2025	2025.6000	FRA	FRENCH	FRA								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	4	1	4	-2.12765957446809	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908224500	https://www.oann.com/newsroom/macron-to-name-new-prime-minister-within-days-after-bayrou-ousted-in-confidence-vote/
1262003483	20250809	202508	2025	2025.6000	FRAGOV	FRENCH	FRA					GOV			GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	6	1	6	-2.12765957446809	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908224500	https://www.oann.com/newsroom/macron-to-name-new-prime-minister-within-days-after-bayrou-ousted-in-confidence-vote/
1262003484	20250809	202508	2025	2025.6000	FRAGOV	FRENCH	FRA					GOV			GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	6	1	6	-2.12765957446809	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908224500	https://www.oann.com/newsroom/macron-to-name-new-prime-minister-within-days-after-bayrou-ousted-in-confidence-vote/
1262003485	20250809	202508	2025	2025.6000	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	018	018	01	1	3.4	1	1	1	-7.57825370675453	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908224500	https://www.oann.com/newsroom/trump-shares-condolences-to-family-of-ukrainian-refugee-brutally-stabbed-on-charlotte-train-there-are-evil-people-and-we-have-to-confront-that/
1262003486	20250809	202508	2025	2025.6000	GOV	PRESIDENT						GOV			UKRREF	UKRAINIAN	UKR					REF			1	018	018	01	1	3.4	6	1	6	-7.57825370675453	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908224500	https://www.oann.com/newsroom/trump-shares-condolences-to-family-of-ukrainian-refugee-brutally-stabbed-on-charlotte-train-there-are-evil-people-and-we-have-to-confront-that/
