1271714660	20151103	201511	2015	2015.8301											BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	0.65359477124183	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031094500	https://www.cnet.com/tech/amazons-big-holiday-plan-replacing-600000-human-workers-with-robots-a-new-report-says/
1271714661	20151103	201511	2015	2015.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	8	1	8	0.65359477124183	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031094500	https://www.cnet.com/tech/amazons-big-holiday-plan-replacing-600000-human-workers-with-robots-a-new-report-says/
1271714662	20241031	202410	2024	2024.8247	COP	PRISON						COP			JUD	JUDGE						JUD			1	020	020	02	1	3.0	3	1	3	-5.25040387722132	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251031094500	https://www.sundayworld.com/crime/courts/judge-jails-vigilante-who-twice-violently-attacked-neighbour-and-made-him-feel-like-a-prisoner-in-his-own-home/a1354108842.html
1271714663	20241031	202410	2024	2024.8247	IRL	IRELAND	IRL								COP	PRISON						COP			1	020	020	02	1	3.0	4	1	4	-5.25040387722132	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251031094500	https://www.sundayworld.com/crime/courts/judge-jails-vigilante-who-twice-violently-attacked-neighbour-and-made-him-feel-like-a-prisoner-in-his-own-home/a1354108842.html
1271714664	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	4	1	4	2.05479452054794	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031094500	https://finance.yahoo.com/news/carmakers-answer-us-ev-lull-220546786.html
1271714665	20251001	202510	2025	2025.7425											MNCCAN	TESCO	CAN					MNC			0	046	046	04	1	7.0	10	1	10	3.03030303030303	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031094500	https://www.andoveradvertiser.co.uk/news/25577511.mp-delight-community-events-vow-press-conholt-park/
1271714666	20251001	202510	2025	2025.7425	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								1	061	061	06	2	6.4	10	1	10	-1.55440414507772	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031094500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256463&Language=en
1271714667	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	5	1	5	-3.15068493150685	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031094500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-sand-mining-case-can-ed-ask-direction-to-tn-to-register-fir-308432
1271714668	20251001	202510	2025	2025.7425	MNCCAN	TESCO	CAN					MNC													0	046	046	04	1	7.0	10	1	10	3.03030303030303	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251031094500	https://www.andoveradvertiser.co.uk/news/25577511.mp-delight-community-events-vow-press-conholt-park/
1271714669	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	160	160	16	4	-4.0	2	1	2	0.60679611650486	1	Canada	CA	CA		60	-96	CA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031094500	https://www.indiatimes.com/trending/inside-the-xi-donald-trump-trade-truce-heres-how-next-weeks-deal-could-change-everything-from-soybean-prices-to-tech-blacklists/articleshow/124989356.html
1271714670	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	0.60679611650486	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031094500	https://www.indiatimes.com/trending/inside-the-xi-donald-trump-trade-truce-heres-how-next-weeks-deal-could-change-everything-from-soybean-prices-to-tech-blacklists/articleshow/124989356.html
1271714671	20251024	202510	2025	2025.8055	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	0.60679611650486	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031094500	https://www.indiatimes.com/trending/inside-the-xi-donald-trump-trade-truce-heres-how-next-weeks-deal-could-change-everything-from-soybean-prices-to-tech-blacklists/articleshow/124989356.html
