1274159331	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-4.41176470588236	4	Egremont, Cumbria, United Kingdom	UK	UKC9	40102	54.4667	-3.51667	-2595437	0								4	Egremont, Cumbria, United Kingdom	UK	UKC9	40102	54.4667	-3.51667	-2595437	20251114101500	https://www.newsandstar.co.uk/news/25619897.caldbeck-company-boss-escapes-driving-ban-sake-workers/
1274159332	20241114	202411	2024	2024.8603	GOV	CONSULATE						GOV			USA	SEATTLE	USA								1	040	040	04	1	1.0	4	1	4	1.2924071082391	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114101500	https://indiapost.com/india-ai-impact-summit-2026-pre-event-briefing-session-for-us-congressmen-and-tech-ceos-hosted-in-seattle/
1274159333	20241114	202411	2024	2024.8603	GOV	CONSULATE						GOV			USA	SEATTLE	USA								1	042	042	04	1	1.9	10	1	10	1.2924071082391	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114101500	https://indiapost.com/india-ai-impact-summit-2026-pre-event-briefing-session-for-us-congressmen-and-tech-ceos-hosted-in-seattle/
1274159334	20241114	202411	2024	2024.8603	IND	NEW DELHI	IND								USA	SEATTLE	USA								1	040	040	04	1	1.0	6	1	6	1.2924071082391	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114101500	https://indiapost.com/india-ai-impact-summit-2026-pre-event-briefing-session-for-us-congressmen-and-tech-ceos-hosted-in-seattle/
1274159335	20241114	202411	2024	2024.8603	USA	SEATTLE	USA								GOV	CONSULATE						GOV			1	040	040	04	1	1.0	4	1	4	1.2924071082391	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114101500	https://indiapost.com/india-ai-impact-summit-2026-pre-event-briefing-session-for-us-congressmen-and-tech-ceos-hosted-in-seattle/
1274159336	20241114	202411	2024	2024.8603	USA	SEATTLE	USA								GOV	CONSULATE						GOV			1	043	043	04	1	2.8	10	1	10	1.2924071082391	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114101500	https://indiapost.com/india-ai-impact-summit-2026-pre-event-briefing-session-for-us-congressmen-and-tech-ceos-hosted-in-seattle/
1274159337	20241114	202411	2024	2024.8603	USA	SEATTLE	USA								IND	NEW DELHI	IND								1	040	040	04	1	1.0	6	1	6	1.2924071082391	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114101500	https://indiapost.com/india-ai-impact-summit-2026-pre-event-briefing-session-for-us-congressmen-and-tech-ceos-hosted-in-seattle/
1274159338	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								MIL	MILITARY						MIL			1	043	043	04	1	2.8	4	1	4	-0.11001100110011	4	Assegaai, South Africa (general), South Africa	SF	SF00	25980	-26.65	31.4333	-1207985	4	Assegaai, South Africa (general), South Africa	SF	SF00	25980	-26.65	31.4333	-1207985	4	Assegaai, South Africa (general), South Africa	SF	SF00	25980	-26.65	31.4333	-1207985	20251114101500	https://defenceweb.co.za/military-history/sandf-charts-new-course-for-heritage-preservation-and-tourism/
1274159339	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-0.11001100110011	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114101500	https://defenceweb.co.za/military-history/sandf-charts-new-course-for-heritage-preservation-and-tourism/
1274159340	20251015	202510	2025	2025.7808	MIL	MILITARY						MIL			ZAF	SOUTH AFRICAN	ZAF								1	042	042	04	1	1.9	6	1	6	-0.11001100110011	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114101500	https://defenceweb.co.za/military-history/sandf-charts-new-course-for-heritage-preservation-and-tourism/
