1269922291	20241021	202410	2024	2024.7973											USA	FLORIDA	USA								1	020	020	02	1	3.0	3	1	3	-3.57723577235773	0								3	South Pasadena, Florida, United States	US	USFL		27.755	-82.7376	291402	3	South Pasadena, Florida, United States	US	USFL		27.755	-82.7376	291402	20251021234500	https://www.fox13news.com/news/bus-lane-pasadena-ave-south-pasadena-reopens-all-traffic
1269922292	20241021	202410	2024	2024.7973	IGOBUSOPC	OPEC		OPC				IGO	BUS		IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	100	100	10	3	-5.0	2	1	2	-1.63398692810457	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021234500	https://www.rigzone.com/news/wire/oil_rises_on_us_reserve_refill-21-oct-2025-182134-article/
1269922293	20241021	202410	2024	2024.7973	IGOBUSOPC	OPEC		OPC				IGO	BUS		IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	100	100	10	3	-5.0	3	1	3	-1.63398692810457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021234500	https://www.rigzone.com/news/wire/oil_rises_on_us_reserve_refill-21-oct-2025-182134-article/
1269922294	20241021	202410	2024	2024.7973	RAD	EXTREMIST						RAD			CAN	NOVA SCOTIA	CAN								0	140	140	14	3	-6.5	20	2	20	-6.79953106682298	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021234500	https://www.niagarafallsreview.ca/politics/political-opinion/pierre-poilievres-specialty-is-political-arson-now-hes-the-one-feeling-the-heat/article_2c475ccc-3ba9-594d-8411-1460aad03877.html
1269922295	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-2.06060606060606	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021234500	https://www.yahoo.com/news/articles/allegedly-pro-choice-susan-collins-165058323.html
1269922296	20241021	202410	2024	2024.7973	USA	WISCONSIN	USA								LAB	EMPLOYEE						LAB			0	1241	124	12	3	-4.0	2	1	2	-0.94339622641509	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021234500	https://www.phillyvoice.com/new-jersey-amazon-lawsuit-flex-delivery-drivers/
1269922297	20241021	202410	2024	2024.7973	USAJUD	WISCONSIN	USA					JUD			LAB	EMPLOYEE						LAB			0	1241	124	12	3	-4.0	3	1	3	-0.94339622641509	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021234500	https://www.phillyvoice.com/new-jersey-amazon-lawsuit-flex-delivery-drivers/
1269922298	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-2.61194029850746	0								3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	20251021234500	https://therealdeal.com/texas/dallas/2025/10/21/harwood-international-faces-another-dallas-office-foreclosure-2/
1269922299	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-2.61194029850746	3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	0								3	Harwood, Texas, United States	US	USTX	TX177	29.6658	-97.5053	1337436	20251021234500	https://therealdeal.com/texas/dallas/2025/10/21/harwood-international-faces-another-dallas-office-foreclosure-2/
1269922300	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-3.15638450502152	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021234500	https://www.fortmorgantimes.com/2025/10/21/senate-trump-nominee-paul-ingrassia/
