1261375392	20240904	202409	2024	2024.6685											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-3.39805825242719	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904211500	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-tony-humby-trial-suzanne-fitzgerald-testimony-1.7625264
1261375393	20240904	202409	2024	2024.6685											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	10	1	10	-1.1938202247191	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375394	20240904	202409	2024	2024.6685	CHN	TIANJIN	CHN																		1	040	040	04	1	1.0	10	1	10	-1.1938202247191	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	India	IN	IN		20	77	IN	20250904211500	https://www.yahoo.com/news/articles/don-t-overinterpret-modi-putin-203730132.html
1261375395	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK								RUS	MOSCOW	RUS								0	129	129	12	3	-5.0	4	1	4	-4.0983606557377	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904211500	https://www.fairfieldsuntimes.com/opinion/europe-started-snapback-the-u-s-must-see-it-through/article_dcd4b515-83e7-55a1-9105-bf9b0aeddfbe.html
1261375396	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	129	129	12	3	-5.0	1	1	1	-4.0983606557377	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904211500	https://www.fairfieldsuntimes.com/opinion/europe-started-snapback-the-u-s-must-see-it-through/article_dcd4b515-83e7-55a1-9105-bf9b0aeddfbe.html
1261375397	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK								RUS	MOSCOW	RUS								0	163	163	16	4	-8.0	2	1	2	-4.0983606557377	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904211500	https://www.fairfieldsuntimes.com/opinion/europe-started-snapback-the-u-s-must-see-it-through/article_dcd4b515-83e7-55a1-9105-bf9b0aeddfbe.html
1261375398	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	2	1	2	-4.0983606557377	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250904211500	https://www.fairfieldsuntimes.com/opinion/europe-started-snapback-the-u-s-must-see-it-through/article_dcd4b515-83e7-55a1-9105-bf9b0aeddfbe.html
1261375399	20240904	202409	2024	2024.6685	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	1	1	1	-4.0983606557377	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904211500	https://www.fairfieldsuntimes.com/opinion/europe-started-snapback-the-u-s-must-see-it-through/article_dcd4b515-83e7-55a1-9105-bf9b0aeddfbe.html
1261375400	20240904	202409	2024	2024.6685	USA	MISSOURI	USA																		1	114	114	11	3	-2.0	2	1	2	-2.20820189274448	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904211500	https://www.stltoday.com/news/local/government-politics/article_1511d87d-f239-46dd-9519-29911d2b7752.html
1261375401	20250805	202508	2025	2025.5890	GOV	ADMINISTRATION						GOV													0	193	193	19	4	-10.0	30	3	30	-3.67172470895902	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250904211500	https://www.wdio.com/ap-top-news/takeaways-from-rfk-jr-s-contentious-hearing-before-senate-lawmakers/
1261375402	20250805	202508	2025	2025.5890	JUD	JUDGE						JUD													1	020	020	02	1	3.0	5	1	5	-3.6734693877551	3	King Center Charter School, New York, United States	US	USNY	NY029	42.9012	-78.8428	2667511	0								3	King Center Charter School, New York, United States	US	USNY		42.9012	-78.8428	2667511	20250904211500	https://www.yahoo.com/news/articles/court-hearing-postponed-king-center-193250713.html
1261375403	20250805	202508	2025	2025.5890	JUD	JUDGE						JUD													1	055	055	05	1	7.0	12	2	12	-6.64739791421384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904211500	https://www.cbsnews.com/news/judge-rips-doj-dismisses-another-d-c-case/
