1264328916	20240921	202409	2024	2024.7151											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	6	1	6	-2.42587601078167	0								1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20250921093000	https://www.dw.com/en/guinea-holds-referendum-on-contoversial-new-constitution/a-74078660
1264328917	20240921	202409	2024	2024.7151	CVL	CIVILIAN						CVL													1	043	043	04	1	2.8	10	1	10	-2.42587601078167	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250921093000	https://www.dw.com/en/guinea-holds-referendum-on-contoversial-new-constitution/a-74078660
1264328918	20240921	202409	2024	2024.7151	GOVENV	ENVIRONMENT MINIST						GOV	ENV		USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-1.1764705882353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://www.ynetnews.com/article/skwniq6jxe
1264328919	20240921	202409	2024	2024.7151	MLT	MALTA	MLT																		1	010	010	01	1	0.0	4	1	4	4.27083333333334	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250921093000	https://www.westernpeople.ie/news/johns-sterling-service-to-order-of-malta_arid-70717.html
1264328920	20240921	202409	2024	2024.7151	USA	NEW YORK	USA								GOVENV	ENVIRONMENT MINIST						GOV	ENV		0	040	040	04	1	1.0	2	1	2	-1.1764705882353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921093000	https://www.ynetnews.com/article/skwniq6jxe
1264328921	20250822	202508	2025	2025.6356	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	0	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921093000	https://www.rnz.co.nz/news/world/573684/xi-hints-tiktok-deal-has-his-blessing-if-donald-trump-makes-concessions-elsewhere
1264328922	20250822	202508	2025	2025.6356	KOR	SOUTH KOREA	KOR								POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921093000	https://www.rnz.co.nz/news/world/573684/xi-hints-tiktok-deal-has-his-blessing-if-donald-trump-makes-concessions-elsewhere
1264328923	20250822	202508	2025	2025.6356	KOR	SOUTH KOREA	KOR								POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921093000	https://www.rnz.co.nz/news/world/573684/xi-hints-tiktok-deal-has-his-blessing-if-donald-trump-makes-concessions-elsewhere
1264328924	20250822	202508	2025	2025.6356	POL	POLAND	POL								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921093000	https://www.rnz.co.nz/news/world/573684/xi-hints-tiktok-deal-has-his-blessing-if-donald-trump-makes-concessions-elsewhere
1264328925	20250822	202508	2025	2025.6356	POL	POLAND	POL								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921093000	https://www.rnz.co.nz/news/world/573684/xi-hints-tiktok-deal-has-his-blessing-if-donald-trump-makes-concessions-elsewhere
