1260804174	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	10	1	10	2.76679841897233	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250902070000	https://www.energy-pedia.com/news/united-kingdom/centrica-confirms-further-life-extensions-for-two-of-its-uk-nuclear-power-stations-201058
1260804175	20240902	202409	2024	2024.6630	IRN	TEHRAN	IRN								AFGGOV	KABUL	AFG					GOV			0	195	195	19	4	-10.0	2	1	2	-6.40776699029127	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902070000	https://www.spectator.co.uk/article/how-the-taliban-will-deal-with-afghanistans-earthquake/
1260804176	20240902	202409	2024	2024.6630	PAK	ISLAMABAD	PAK								AFGGOV	KABUL	AFG					GOV			0	195	195	19	4	-10.0	2	1	2	-6.40776699029127	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902070000	https://www.spectator.co.uk/article/how-the-taliban-will-deal-with-afghanistans-earthquake/
1260804177	20250803	202508	2025	2025.5836	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-7.53623188405798	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250902070000	https://www.theboltonnews.co.uk/news/25432412.bolton-criminals-locked-august-2025/
1260804178	20250803	202508	2025	2025.5836	FRA	GRENOBLE	FRA																		0	173	173	17	4	-5.0	5	1	5	-11.8942731277533	0								0								0								20250902070000	https://www.oxfordmail.co.uk/news/25432128.oxford-man-pleads-guilty-making-threats-kitchen-knife/
1260804179	20250803	202508	2025	2025.5836	USAGOV	THE US	USA					GOV			AFGCVL	AFGHAN	AFG					CVL			0	071	071	07	2	7.4	3	1	3	-6.40776699029127	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902070000	https://www.spectator.co.uk/article/how-the-taliban-will-deal-with-afghanistans-earthquake/
1260804180	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	5.95690747782002	0								3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20250902070000	https://www.shorelinemedia.net/ludington_daily_news/community/arens-family-veterans-gather-to-honor-veteran-writer-david-barber/article_fa454528-7ad7-4dce-acc2-29d79d5fc81a.html
1260804181	20250826	202508	2025	2025.6466	AFR	AFRICA	AFR								CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	2	1	2	-14.4128113879003	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250902070000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63578
1260804182	20250826	202508	2025	2025.6466	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	4	1	4	-14.4128113879003	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250902070000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63578
1260804183	20250826	202508	2025	2025.6466	ESP	SPAIN	ESP								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	4	1	4	-7.53623188405798	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250902070000	https://www.theboltonnews.co.uk/news/25432412.bolton-criminals-locked-august-2025/
1260804184	20250826	202508	2025	2025.6466	GOV	PRIME MINISTER						GOV			PTY	PARTY LEADER									1	040	040	04	1	1.0	16	1	8	0.70224719101124	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902070000	https://www.bangkokpost.com/thailand/politics/3096969/peoples-party-weighs-up-its-prime-minister-pick
1260804185	20250826	202508	2025	2025.6466	GOV	PRIME MINISTER						GOV			THAPTY	THAILAND	THA								1	040	040	04	1	1.0	4	1	2	0.70224719101124	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902070000	https://www.bangkokpost.com/thailand/politics/3096969/peoples-party-weighs-up-its-prime-minister-pick
1260804186	20250826	202508	2025	2025.6466	PTY	PARTY LEADER									GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	16	1	8	0.70224719101124	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902070000	https://www.bangkokpost.com/thailand/politics/3096969/peoples-party-weighs-up-its-prime-minister-pick
