1266054788	20151003	201510	2015	2015.7479											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.93659942363112	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930161500	https://www.sevendaysvt.com/home-design/realestate/vermonts-real-estate-roller-coaster-is-easing-up/
1266054789	20151003	201510	2015	2015.7479											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-0.93659942363112	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930161500	https://www.sevendaysvt.com/home-design/realestate/vermonts-real-estate-roller-coaster-is-easing-up/
1266054790	20151003	201510	2015	2015.7479	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.93659942363112	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930161500	https://www.sevendaysvt.com/home-design/realestate/vermonts-real-estate-roller-coaster-is-easing-up/
1266054791	20240930	202409	2024	2024.7397	JPNJUD	JAPAN	JPN					JUD			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	-4.73773265651439	4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	20250930161500	https://www.moneycontrol.com/news/business/markets/sebi-special-court-rejects-ketan-parekh-s-plea-to-travel-abroad-13591485.html
1266054792	20240930	202409	2024	2024.7397	JUD	SPECIAL COURT						JUD			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	-4.73773265651439	4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	20250930161500	https://www.moneycontrol.com/news/business/markets/sebi-special-court-rejects-ketan-parekh-s-plea-to-travel-abroad-13591485.html
1266054793	20240930	202409	2024	2024.7397	SGP	SINGAPORE	SGP								JPNJUD	JAPAN	JPN					JUD			0	043	043	04	1	2.8	2	1	2	-4.73773265651439	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	20250930161500	https://www.moneycontrol.com/news/business/markets/sebi-special-court-rejects-ketan-parekh-s-plea-to-travel-abroad-13591485.html
1266054794	20240930	202409	2024	2024.7397	SGP	SINGAPORE	SGP								JUD	SPECIAL COURT						JUD			0	043	043	04	1	2.8	1	1	1	-4.73773265651439	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	20250930161500	https://www.moneycontrol.com/news/business/markets/sebi-special-court-rejects-ketan-parekh-s-plea-to-travel-abroad-13591485.html
1266054795	20240930	202409	2024	2024.7397	TUR	TURKEY	TUR																		0	061	061	06	2	6.4	8	1	8	-3.18471337579618	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	0								4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	20250930161500	https://www.dailysabah.com/business/economy/turkiyes-trade-deficit-narrows-by-nearly-16-in-bright-august
1266054796	20240930	202409	2024	2024.7397	TUR	TURKISH	TUR								MED	MEDIA						MED			1	061	061	06	2	6.4	5	1	5	-3.18471337579618	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	20250930161500	https://www.dailysabah.com/business/economy/turkiyes-trade-deficit-narrows-by-nearly-16-in-bright-august
1266054797	20240930	202409	2024	2024.7397	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			0	129	129	12	3	-5.0	1	1	1	-4.22535211267606	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930161500	https://www.nhpr.org/2025-09-30/study-horseshoe-crabs-a-cornerstone-of-the-long-island-sound-ecosystem-are-under-threat
1266054798	20240930	202409	2024	2024.7397	USA	NEW YORK	USA								USAGOV	NEW YORK	USA					GOV			0	129	129	12	3	-5.0	8	1	8	-4.22535211267606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930161500	https://www.nhpr.org/2025-09-30/study-horseshoe-crabs-a-cornerstone-of-the-long-island-sound-ecosystem-are-under-threat
1266054799	20250831	202508	2025	2025.6603	IGOUNO	THE UN		UNO				IGO													1	010	010	01	1	0.0	10	1	10	-0.49019607843138	0								0								0								20250930161500	https://www.wri.org/news/statement-countries-announce-new-climate-pledges-un-summit-far-more-action-needed
1266054800	20250831	202508	2025	2025.6603	IGOUNO	THE UN		UNO				IGO													1	090	090	09	2	-2.0	10	1	10	-0.49019607843138	0								0								0								20250930161500	https://www.wri.org/news/statement-countries-announce-new-climate-pledges-un-summit-far-more-action-needed
1266054801	20250831	202508	2025	2025.6603	TUR	TURKISH	TUR																		1	061	061	06	2	6.4	10	1	10	-3.18471337579618	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	0								4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	20250930161500	https://www.dailysabah.com/business/economy/turkiyes-trade-deficit-narrows-by-nearly-16-in-bright-august
1266054802	20250923	202509	2025	2025.7205											COP	POLICE CHIEF						COP			0	036	036	03	1	4.0	6	1	6	2.37717908082409	0								3	Hibbing Public Library, Minnesota, United States	US	USMN		47.4267	-92.9361	2123595	3	Hibbing Public Library, Minnesota, United States	US	USMN		47.4267	-92.9361	2123595	20250930161500	https://www.mesabitribune.com/news/local/hibbing-council-sets-preliminary-levy-at-9-99/article_f29993cd-5113-49bc-b91a-50844adce83d.html
1266054803	20250923	202509	2025	2025.7205											USACOP	UNITED STATES	USA					COP			0	036	036	03	1	4.0	2	1	2	2.37717908082409	0								3	Hibbing Public Library, Minnesota, United States	US	USMN		47.4267	-92.9361	2123595	3	Hibbing Public Library, Minnesota, United States	US	USMN		47.4267	-92.9361	2123595	20250930161500	https://www.mesabitribune.com/news/local/hibbing-council-sets-preliminary-levy-at-9-99/article_f29993cd-5113-49bc-b91a-50844adce83d.html
1266054804	20250923	202509	2025	2025.7205	COP	POLICE CHIEF						COP													0	036	036	03	1	4.0	6	1	6	2.37717908082409	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930161500	https://www.mesabitribune.com/news/local/hibbing-council-sets-preliminary-levy-at-9-99/article_f29993cd-5113-49bc-b91a-50844adce83d.html
1266054805	20250923	202509	2025	2025.7205	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.37717908082409	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930161500	https://www.mesabitribune.com/news/local/hibbing-council-sets-preliminary-levy-at-9-99/article_f29993cd-5113-49bc-b91a-50844adce83d.html
1266054806	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	-3.89926888708367	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930161500	https://forward.com/news/772504/northwestern-antisemitism-training-jewish-united-fund/
1266054807	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930161500	https://realradio804.com/famed-author-makes-13m-donation-to-vcu-library-of-va/
1266054808	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930161500	https://realradio804.com/famed-author-makes-13m-donation-to-vcu-library-of-va/
1266054809	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			USA	FLORIDA	USA								1	050	050	05	1	3.5	6	1	6	3.55731225296442	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930161500	https://www.orlandoweekly.com/news/florida-approves-trump-library-plan-for-miami/
1266054810	20250923	202509	2025	2025.7205	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.07900207900208	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930161500	https://reason.com/2025/09/30/democrats-get-mariachid/
1266054811	20250923	202509	2025	2025.7205	MIL	MARINE CORP						MIL			USA	VIRGINIA	USA								0	020	020	02	1	3.0	1	1	1	-2.07900207900208	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930161500	https://reason.com/2025/09/30/democrats-get-mariachid/
1266054812	20250923	202509	2025	2025.7205	TWN	TAIPEI	TWN								TWNCVL	HUALIEN COUNTY	TWN					CVL			1	051	051	05	1	3.4	3	1	3	-2.17391304347826	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250930161500	https://focustaiwan.tw/society/202509300018
1266054813	20250923	202509	2025	2025.7205	TWN	TAIPEI	TWN								TWNCVL	HUALIEN COUNTY	TWN					CVL			1	051	051	05	1	3.4	3	1	3	-2.17391304347826	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250930161500	https://focustaiwan.tw:443/society/202509300018
1266054814	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.9226441631505	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930161500	https://www.foxnews.com/politics/hegseth-tells-troops-resign-oppose-his-plan-scrap-woke-policies-restore-warrior-ethos
1266054815	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			0	036	036	03	1	4.0	2	1	2	2.37717908082409	3	Hibbing Public Library, Minnesota, United States	US	USMN	MN137	47.4267	-92.9361	2123595	3	Hibbing Public Library, Minnesota, United States	US	USMN		47.4267	-92.9361	2123595	3	Hibbing Public Library, Minnesota, United States	US	USMN		47.4267	-92.9361	2123595	20250930161500	https://www.mesabitribune.com/news/local/hibbing-council-sets-preliminary-levy-at-9-99/article_f29993cd-5113-49bc-b91a-50844adce83d.html
1266054816	20250923	202509	2025	2025.7205	USA	FLORIDA	USA								GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	6	1	6	3.55731225296442	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930161500	https://www.orlandoweekly.com/news/florida-approves-trump-library-plan-for-miami/
1266054817	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	MILITARY OFFICER						MIL			0	020	020	02	1	3.0	2	1	2	-2.07900207900208	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930161500	https://reason.com/2025/09/30/democrats-get-mariachid/
1266054818	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	MILITARY OFFICER						MIL			0	020	020	02	1	3.0	1	1	1	-2.07900207900208	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930161500	https://reason.com/2025/09/30/democrats-get-mariachid/
