1266325487	20241002	202410	2024	2024.7452											CHE	SWITZERLAND	CHE								1	061	061	06	2	6.4	5	1	5	3	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002003000	http://www.bgnes.com/economy/swiss-wines-and-chocolates-to-become-cheaper-in-india-after-new-trade-deal
1266325488	20241002	202410	2024	2024.7452	IRQ	IRAQI	IRQ								MIL	MILITARY						MIL			1	057	057	05	1	8.0	2	1	2	-1.71306209850107	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251002003000	https://www.latimes.com/world-nation/story/2025-10-01/us-military-starts-drawing-down-its-mission-in-iraq-countering-the-islamic-state-group
1266325489	20241002	202410	2024	2024.7452	MIL	MILITARY						MIL			IRQ	IRAQI	IRQ								1	057	057	05	1	8.0	2	1	2	-1.71306209850107	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251002003000	https://www.latimes.com/world-nation/story/2025-10-01/us-military-starts-drawing-down-its-mission-in-iraq-countering-the-islamic-state-group
1266325490	20241002	202410	2024	2024.7452	MNCUSA	GENERAL ELECTRIC	USA					MNC			JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	10	1	10	-4.79041916167665	0								0								0								20251002003000	https://www.wamc.org/news/2025-10-01/the-trial-of-a-mother-facing-a-murder-charge-for-allegedly-abandoning-infant-continues
1266325491	20250902	202509	2025	2025.6630											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	10	1	10	-0.7423117709438	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251002003000	https://religionnews.com/2025/10/01/justice-for-indigenous-boarding-school-survivors-isnt-partisan-congress-must-act/
1266325492	20250902	202509	2025	2025.6630	CAN	MANITOBA	CAN								GOV	PREMIER						GOV			0	020	020	02	1	3.0	8	1	8	-2.74102079395085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002003000	https://www.winnipegfreepress.com/breakingnews/2025/10/01/premier-stands-by-fontaine-amid-calls-for-her-resignation-by-pcs-protesters
1266325493	20250902	202509	2025	2025.6630	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	054	054	05	1	6.0	4	1	4	-0.46189376443418	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251002003000	https://www.washingtonexaminer.com/policy/defense/3832880/hamas-response-peace-ultimatum-isolated-terrorist-out-of-options/
1266325494	20250902	202509	2025	2025.6630	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	2	1	2	-0.46189376443418	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251002003000	https://www.washingtonexaminer.com/policy/defense/3832880/hamas-response-peace-ultimatum-isolated-terrorist-out-of-options/
1266325495	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	1	1	1	-0.46189376443418	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002003000	https://www.washingtonexaminer.com/policy/defense/3832880/hamas-response-peace-ultimatum-isolated-terrorist-out-of-options/
1266325496	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	054	054	05	1	6.0	1	1	1	-0.46189376443418	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251002003000	https://www.washingtonexaminer.com/policy/defense/3832880/hamas-response-peace-ultimatum-isolated-terrorist-out-of-options/
