1266155876	20241001	202410	2024	2024.7425	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	4	1	4	-1.77383592017739	3	Mchenry County, Illinois, United States	US	USIL	IL111	42.3334	-88.4668	1784815	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251001050000	https://abc7chicago.com/post/eastwood-manor-community-unincorporated-mchenry-county-illinois-is-finally-free-yellow-water-problem/17913835/
1266155877	20241001	202410	2024	2024.7425	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	1	6	-1.77383592017739	3	Eastwood Manor, Illinois, United States	US	USIL	IL111	42.3456	-88.2412	407720	0								3	Eastwood Manor, Illinois, United States	US	USIL		42.3456	-88.2412	407720	20251001050000	https://abc7chicago.com/post/eastwood-manor-community-unincorporated-mchenry-county-illinois-is-finally-free-yellow-water-problem/17913835/
1266155878	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	0.89445438282647	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251001050000	https://www.reflector.com/news/local/hundreds-of-pitt-county-students-miss-state-vaccination-deadlines/article_a1a1d0f2-a5f8-42c0-b802-135c1f4a0d01.html
1266155879	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	020	020	02	1	3.0	2	1	2	0.89445438282647	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251001050000	https://www.reflector.com/news/local/hundreds-of-pitt-county-students-miss-state-vaccination-deadlines/article_a1a1d0f2-a5f8-42c0-b802-135c1f4a0d01.html
1266155880	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	036	036	03	1	4.0	2	1	2	0.89445438282647	3	Rose High School, North Carolina, United States	US	USNC	NC147	35.5996	-77.3605	1024479	0								3	Rose High School, North Carolina, United States	US	USNC		35.5996	-77.3605	1024479	20251001050000	https://www.reflector.com/news/local/hundreds-of-pitt-county-students-miss-state-vaccination-deadlines/article_a1a1d0f2-a5f8-42c0-b802-135c1f4a0d01.html
1266155881	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	8	1	8	0.89445438282647	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251001050000	https://www.reflector.com/news/local/hundreds-of-pitt-county-students-miss-state-vaccination-deadlines/article_a1a1d0f2-a5f8-42c0-b802-135c1f4a0d01.html
1266155882	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	8	1	8	0.89445438282647	3	Rose High School, North Carolina, United States	US	USNC	NC147	35.5996	-77.3605	1024479	3	Rose High School, North Carolina, United States	US	USNC		35.5996	-77.3605	1024479	3	Rose High School, North Carolina, United States	US	USNC		35.5996	-77.3605	1024479	20251001050000	https://www.reflector.com/news/local/hundreds-of-pitt-county-students-miss-state-vaccination-deadlines/article_a1a1d0f2-a5f8-42c0-b802-135c1f4a0d01.html
1266155883	20250924	202509	2025	2025.7233	PAKMIL	PAKISTAN	PAK					MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.17056856187291	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001050000	https://www.moneycontrol.com/world/trump-says-asim-munir-said-i-saved-millions-in-india-pak-conflict-calls-it-beautiful-article-13591710.html
1266155884	20250924	202509	2025	2025.7233	PAKMIL	PAKISTAN	PAK					MIL			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	6	1	6	-1.17056856187291	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001050000	https://www.moneycontrol.com/world/trump-says-asim-munir-said-i-saved-millions-in-india-pak-conflict-calls-it-beautiful-article-13591710.html
1266155885	20250924	202509	2025	2025.7233	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			1	036	036	03	1	4.0	8	1	8	0.89445438282647	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251001050000	https://www.reflector.com/news/local/hundreds-of-pitt-county-students-miss-state-vaccination-deadlines/article_a1a1d0f2-a5f8-42c0-b802-135c1f4a0d01.html
