1262010562	20240908	202409	2024	2024.6795											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	5.52699228791774	0								3	Battery Maritime Building, New York, United States	US	USNY		40.7007	-74.0121	2057410	3	Battery Maritime Building, New York, United States	US	USNY		40.7007	-74.0121	2057410	20250908234500	https://hyperallergic.com/1040296/independent-art-fair-partners-with-sothebys-raising-larger-market-questions/
1262010563	20240908	202409	2024	2024.6795	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	1.13122171945701	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908234500	https://www.marketplace.org/story/2025/09/08/chinas-exports-grow-despite-trade-decline-with-the-us
1262010564	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	6	1	6	-0.30816640986132	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908234500	https://nypost.com/2025/09/08/us-news/zohran-mamdani-wants-to-divest-nyc-pension-investments-from-israel-if-elected-mayor/
1262010565	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	5.52699228791774	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908234500	https://hyperallergic.com/1040296/independent-art-fair-partners-with-sothebys-raising-larger-market-questions/
1262010566	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-0.30816640986132	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908234500	https://nypost.com/2025/09/08/us-news/zohran-mamdani-wants-to-divest-nyc-pension-investments-from-israel-if-elected-mayor/
1262010567	20240908	202409	2024	2024.6795	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-0.30816640986132	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908234500	https://nypost.com/2025/09/08/us-news/zohran-mamdani-wants-to-divest-nyc-pension-investments-from-israel-if-elected-mayor/
1262010568	20250809	202508	2025	2025.6000	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	1	-3.42275670675301	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250908234500	https://www.wlwt.com/article/ohio-gov-dewine-cincinnati-partnerships-combat-violent-crime/66016133
1262010569	20250809	202508	2025	2025.6000	ESP	TOLEDO	ESP								USA	CLEVELAND	USA								0	040	040	04	1	1.0	2	1	1	-3.42275670675301	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250908234500	https://www.wlwt.com/article/ohio-gov-dewine-cincinnati-partnerships-combat-violent-crime/66016133
1262010570	20250809	202508	2025	2025.6000	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	1	-3.42275670675301	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250908234500	https://www.wlwt.com/article/ohio-gov-dewine-cincinnati-partnerships-combat-violent-crime/66016133
1262010571	20250809	202508	2025	2025.6000	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	1	-3.42275670675301	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250908234500	https://www.wlwt.com/article/ohio-gov-dewine-cincinnati-partnerships-combat-violent-crime/66016133
