1262405517	20240910	202409	2024	2024.6849	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	3.64583333333333	3	Green River, Wyoming, United States	US	USWY	WY037	41.5286	-109.466	1589126	0								3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	20250910181500	https://www.sweetwaternow.com/scsd-no-2-beats-expectations-on-wy-topp-assessments/
1262405518	20240910	202409	2024	2024.6849	REB	UPRISING						REB													0	090	090	09	2	-2.0	4	1	4	-4.27631578947368	1	India	IN	IN		20	77	IN	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910181500	https://www.dhakatribune.com/business/391138/cic-seized-hidden-bank-locker-of-sheikh-hasina
1262405519	20240910	202409	2024	2024.6849	REB	UPRISING						REB													0	090	090	09	2	-2.0	6	1	6	-4.27631578947368	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250910181500	https://www.dhakatribune.com/business/391138/cic-seized-hidden-bank-locker-of-sheikh-hasina
1262405520	20240910	202409	2024	2024.6849	USA	ALABAMA	USA																		1	042	042	04	1	1.9	2	1	2	-1.50214592274679	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910181500	https://bamahammer.com/kalen-deboer-has-instilled-a-perfect-attitude-into-his-alabama-offensive-line
1262405521	20250811	202508	2025	2025.6055	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	192	192	19	4	-9.5	2	1	2	-4.97925311203319	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910181500	https://www.al-monitor.com/originals/2025/09/canada-evaluating-ties-israel-after-qatar-attack-foreign-minister-says
1262405522	20250811	202508	2025	2025.6055	ISR	ISRAEL	ISR								YEM	SANAA	YEM								0	194	194	19	4	-10.0	8	1	8	-5.26315789473685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910181500	http://www.bignewsnetwork.com/news/278566509/2nd-ld-writethru-9-killed-118-wounded-in-initial-toll-from-israeli-airstrikes-on-yemen
1262405523	20250811	202508	2025	2025.6055	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	194	194	19	4	-10.0	2	1	2	-5.26315789473685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910181500	http://www.bignewsnetwork.com/news/278566509/2nd-ld-writethru-9-killed-118-wounded-in-initial-toll-from-israeli-airstrikes-on-yemen
1262405524	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-3.66088631984586	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250910181500	https://www.huffingtonpost.co.uk/entry/peter-mandelsons-time-in-washington-is-coming-to-an-end-thats-a-disaster-for-keir-starmer_uk_68c1a1b6e4b057cde438730c
1262405525	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-5.81132075471698	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910181500	https://www.wpsdlocal6.com/news/nato-shoots-down-russian-drones-in-polish-airspace-accusing-moscow-of-being-absolutely-reckless/article_9f94f05d-cb7f-53c4-a158-20907c3c4ebc.html
1262405526	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	10	1	10	1.97544046983449	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910181500	https://newsbusters.org/blogs/nb/alex-christy/2025/09/10/meyers-welcomes-beshear-talk-gen-z-slang-plot-strategy
