1273409778	20151113	201511	2015	2015.8575	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	10	1	10	-0.45871559633028	0								0								0								20251110151500	https://www.thehindu.com/news/cities/Coimbatore/the-nilgiris-aiadmk-district-unit-flags-malpractice-risk-in-voter-form-collection/article70263324.ece
1273409779	20241110	202411	2024	2024.8493											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	1.30597014925373	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110151500	https://defenceweb.co.za/sa-defence-sa-defence/protocol-ignored-in-sa-sino-defence-co-operation-claim/
1273409780	20241110	202411	2024	2024.8493											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	1.30597014925373	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251110151500	https://defenceweb.co.za/sa-defence-sa-defence/protocol-ignored-in-sa-sino-defence-co-operation-claim/
1273409781	20241110	202411	2024	2024.8493											BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	1.89520624303233	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251110151500	https://thebftonline.com/2025/11/10/former-minister-urges-parliament-to-demand-submission-of-lithium-deal-for-review/
1273409782	20241110	202411	2024	2024.8493											GHA	GHANA	GHA								0	036	036	03	1	4.0	1	1	1	1.89520624303233	0								4	Mr Adam, Ghana (general), Ghana	GH	GH00	190605	5.9413	-1.77172	-2076236	4	Mr Adam, Ghana (general), Ghana	GH	GH00	190605	5.9413	-1.77172	-2076236	20251110151500	https://thebftonline.com/2025/11/10/former-minister-urges-parliament-to-demand-submission-of-lithium-deal-for-review/
1273409783	20241110	202411	2024	2024.8493											IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110151500	https://www.prokerala.com/news/articles/a1695492.html
1273409784	20241110	202411	2024	2024.8493											IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251110151500	https://www.prokerala.com/news/articles/a1695492.html
1273409785	20241110	202411	2024	2024.8493											IRN	IRAN	IRN								0	057	057	05	1	8.0	6	1	6	0	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251110151500	https://www.prokerala.com/news/articles/a1695492.html
1273409786	20241110	202411	2024	2024.8493											JUD	LAWYER						JUD			0	010	010	01	1	0.0	10	1	10	-5.55555555555556	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110151500	https://www.prokerala.com/news/articles/a1695501.html
1273409787	20241110	202411	2024	2024.8493											JUD	LAWYER						JUD			0	173	173	17	4	-5.0	10	1	10	-5.55555555555556	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110151500	https://www.prokerala.com/news/articles/a1695501.html
1273409788	20241110	202411	2024	2024.8493	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	4	1	4	1.30597014925373	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110151500	https://defenceweb.co.za/sa-defence-sa-defence/protocol-ignored-in-sa-sino-defence-co-operation-claim/
1273409789	20241110	202411	2024	2024.8493	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	4	1	4	1.30597014925373	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251110151500	https://defenceweb.co.za/sa-defence-sa-defence/protocol-ignored-in-sa-sino-defence-co-operation-claim/
1273409790	20241110	202411	2024	2024.8493	BUS	COMPANY						BUS													0	036	036	03	1	4.0	3	1	3	1.89520624303233	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251110151500	https://thebftonline.com/2025/11/10/former-minister-urges-parliament-to-demand-submission-of-lithium-deal-for-review/
1273409791	20241110	202411	2024	2024.8493	BUS	COMPANY						BUS			GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	1.89520624303233	4	Mr Adam, Ghana (general), Ghana	GH	GH00	190605	5.9413	-1.77172	-2076236	4	Mr Adam, Ghana (general), Ghana	GH	GH00	190605	5.9413	-1.77172	-2076236	4	Mr Adam, Ghana (general), Ghana	GH	GH00	190605	5.9413	-1.77172	-2076236	20251110151500	https://thebftonline.com/2025/11/10/former-minister-urges-parliament-to-demand-submission-of-lithium-deal-for-review/
1273409792	20241110	202411	2024	2024.8493	GHA	GHANA	GHA																		0	036	036	03	1	4.0	1	1	1	1.89520624303233	4	Mr Adam, Ghana (general), Ghana	GH	GH00	190605	5.9413	-1.77172	-2076236	0								4	Mr Adam, Ghana (general), Ghana	GH	GH00	190605	5.9413	-1.77172	-2076236	20251110151500	https://thebftonline.com/2025/11/10/former-minister-urges-parliament-to-demand-submission-of-lithium-deal-for-review/
1273409793	20241110	202411	2024	2024.8493	GHA	GHANA	GHA								BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	1.89520624303233	4	Mr Adam, Ghana (general), Ghana	GH	GH00	190605	5.9413	-1.77172	-2076236	4	Mr Adam, Ghana (general), Ghana	GH	GH00	190605	5.9413	-1.77172	-2076236	4	Mr Adam, Ghana (general), Ghana	GH	GH00	190605	5.9413	-1.77172	-2076236	20251110151500	https://thebftonline.com/2025/11/10/former-minister-urges-parliament-to-demand-submission-of-lithium-deal-for-review/
1273409794	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	2.48027057497181	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	4	Bubulo, Manafwa, Uganda	UG	UGD6	18585	0.941667	34.2794	-1726616	4	Lwakhakha, Manafwa, Uganda	UG	UGD6	18585	0.791111	34.3794	-1731641	20251110151500	https://chimpreports.com/bududa-museveni-pledges-to-tarmac-bududa-bubulo-circular-road/
1273409795	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	2.48027057497181	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	4	Lwakhakha, Manafwa, Uganda	UG	UGD6	18585	0.791111	34.3794	-1731641	4	Lwakhakha, Manafwa, Uganda	UG	UGD6	18585	0.791111	34.3794	-1731641	20251110151500	https://chimpreports.com/bududa-museveni-pledges-to-tarmac-bududa-bubulo-circular-road/
1273409796	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			UGA	UGANDA	UGA								1	010	010	01	1	0.0	1	1	1	2.48027057497181	5	Bududa District, Bududa, Uganda	UG	UGC2	18585	1.05	34.4	10540242	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	4	Lwakhakha, Manafwa, Uganda	UG	UGD6	18585	0.791111	34.3794	-1731641	20251110151500	https://chimpreports.com/bududa-museveni-pledges-to-tarmac-bududa-bubulo-circular-road/
1273409797	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			UGA	UGANDA	UGA								1	010	010	01	1	0.0	1	1	1	2.48027057497181	5	Bududa District, Bududa, Uganda	UG	UGC2	18585	1.05	34.4	10540242	4	Lwakhakha, Manafwa, Uganda	UG	UGD6	18585	0.791111	34.3794	-1731641	4	Lwakhakha, Manafwa, Uganda	UG	UGD6	18585	0.791111	34.3794	-1731641	20251110151500	https://chimpreports.com/bududa-museveni-pledges-to-tarmac-bududa-bubulo-circular-road/
1273409798	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			UGAGOV	MUSEVENI	UGA					GOV			1	010	010	01	1	0.0	2	1	2	2.48027057497181	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	4	Bududa, Bududa, Uganda	UG	UGC2	18585	1.01118	34.3311	-1726651	4	Lwakhakha, Manafwa, Uganda	UG	UGD6	18585	0.791111	34.3794	-1731641	20251110151500	https://chimpreports.com/bududa-museveni-pledges-to-tarmac-bududa-bubulo-circular-road/
1273409799	20241110	202411	2024	2024.8493	IRN	IRAN	IRN																		0	057	057	05	1	8.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110151500	https://www.prokerala.com/news/articles/a1695492.html
1273409800	20241110	202411	2024	2024.8493	IRN	IRAN	IRN																		0	057	057	05	1	8.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251110151500	https://www.prokerala.com/news/articles/a1695492.html
1273409801	20241110	202411	2024	2024.8493	IRN	IRAN	IRN																		0	057	057	05	1	8.0	6	1	6	0	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251110151500	https://www.prokerala.com/news/articles/a1695492.html
1273409802	20241110	202411	2024	2024.8493	JUD	HIGH COURT						JUD													1	173	173	17	4	-5.0	5	1	5	-9.14285714285711	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110151500	https://www.ghanaweb.com/GhanaHomePage/crime/Coup-Plot-Convicted-Allan-Debrah-granted-GH-2-5m-bail-pending-appeal-of-death-sentence-2008841
1273409803	20241110	202411	2024	2024.8493	MIL	MILITARY OFFICER						MIL			JUD	HIGH COURT						JUD			1	173	173	17	4	-5.0	5	1	5	-9.14285714285711	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251110151500	https://www.ghanaweb.com/GhanaHomePage/crime/Coup-Plot-Convicted-Allan-Debrah-granted-GH-2-5m-bail-pending-appeal-of-death-sentence-2008841
1273409804	20241110	202411	2024	2024.8493	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	060	060	06	2	6.0	5	1	5	-4.86577181208054	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110151500	http://www.strategypage.com/htmw/htairw/articles/2025111063053.aspx
1273409805	20241110	202411	2024	2024.8493	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	2.48027057497181	5	Bududa District, Bududa, Uganda	UG	UGC2	18585	1.05	34.4	10540242	5	Bududa District, Bududa, Uganda	UG	UGC2	18585	1.05	34.4	10540242	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251110151500	https://chimpreports.com/bududa-museveni-pledges-to-tarmac-bududa-bubulo-circular-road/
1273409806	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	0.13568521031208	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110151500	https://tvone.tv/1820038/illinois-governor-redistricting-effort-hinges-on-indiana/
1273409807	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	4	1	4	-0.18761726078799	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251110151500	https://www.mirror.co.uk/news/royals/demands-change-road-named-after-36220612
1273409808	20251011	202510	2025	2025.7699	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	0356	035	03	1	7.0	8	1	8	-8.70535714285713	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110151500	https://www.newsx.com/world/prime-minister-anutin-charnvirakul-suspends-donald-trump-brokered-thailand-cambodia-ceasefire-deal-after-sisaket-border-landmine-blast-injures-thai-soldiers-preah-vihear-temple-dispute-108312/
1273409809	20251011	202510	2025	2025.7699	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	0356	035	03	1	7.0	2	1	2	-8.70535714285713	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110151500	https://www.newsx.com/world/prime-minister-anutin-charnvirakul-suspends-donald-trump-brokered-thailand-cambodia-ceasefire-deal-after-sisaket-border-landmine-blast-injures-thai-soldiers-preah-vihear-temple-dispute-108312/
1273409810	20251011	202510	2025	2025.7699	LEG	PARLIAMENT						LEG			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	1	1	1	-1.72413793103449	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110151500	https://en.apa.az/asia/vietnam-pm-says-economy-strong-enough-to-cope-with-external-shocks-483256
1273409811	20251011	202510	2025	2025.7699	LEG	PARLIAMENT						LEG			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	1	1	1	-1.72413793103449	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110151500	https://en.apa.az/asia/vietnam-pm-says-economy-strong-enough-to-cope-with-external-shocks-483256
1273409812	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX																		0	020	020	02	1	3.0	10	1	10	-0.71942446043165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110151500	https://www.circleofblue.org/newsletter/federal-water-tap-november-10-2025-new-critical-minerals-list-sets-stage-for-mining-proposals/
