1269103370	20241017	202410	2024	2024.7863	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	3	1	3	-6.85224839400428	4	Kayanja, Kiruhura, Uganda	UG	UGD3	18585	-0.1	31.05	-1729588	0								4	Kayanja, Kiruhura, Uganda	UG	UGD3	18585	-0.1	31.05	-1729588	20251017053000	https://allafrica.com/stories/202510170030.html
1269103371	20241017	202410	2024	2024.7863	JUD	PROSECUTOR						JUD			UGA	UGANDA	UGA								0	120	120	12	3	-4.0	1	1	1	-6.85224839400428	4	Kayanja, Kiruhura, Uganda	UG	UGD3	18585	-0.1	31.05	-1729588	4	Kayanja, Kiruhura, Uganda	UG	UGD3	18585	-0.1	31.05	-1729588	4	Kayanja, Kiruhura, Uganda	UG	UGD3	18585	-0.1	31.05	-1729588	20251017053000	https://allafrica.com/stories/202510170030.html
1269103372	20241017	202410	2024	2024.7863	LBN	LEBANESE	LBN																		1	111	111	11	3	-2.0	2	1	2	-7.35930735930736	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Israel	IS	IS		31.5	34.75	IS	20251017053000	https://www.bssnews.net/international/322166
1269103373	20241017	202410	2024	2024.7863	UGAJUD	UGANDA	UGA					JUD			UGA	UGANDA	UGA								0	120	120	12	3	-4.0	1	1	1	-6.85224839400428	4	Kayanja, Kiruhura, Uganda	UG	UGD3	18585	-0.1	31.05	-1729588	4	Kayanja, Kiruhura, Uganda	UG	UGD3	18585	-0.1	31.05	-1729588	4	Kayanja, Kiruhura, Uganda	UG	UGD3	18585	-0.1	31.05	-1729588	20251017053000	https://allafrica.com/stories/202510170030.html
1269103374	20250917	202509	2025	2025.7041	BLR	BELARUS	BLR								FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	-2.17948717948719	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017053000	https://www.yahoo.com/news/articles/exclusive-belarus-makes-overture-eu-050634217.html
1269103375	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-1.60944206008584	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20251017053000	https://www.firstcoastnews.com/article/news/its-very-alarming-experts-warn-of-dangers-of-teens-turning-to-ai-chatbots/77-aa345815-79a4-49b4-8842-b81bf1397258
1269103376	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-1.60944206008584	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20251017053000	https://www.firstcoastnews.com/article/news/its-very-alarming-experts-warn-of-dangers-of-teens-turning-to-ai-chatbots/77-aa345815-79a4-49b4-8842-b81bf1397258
1269103377	20250917	202509	2025	2025.7041	EUR	EUROPEAN	EUR								FRA	PARIS	FRA								1	040	040	04	1	1.0	2	1	2	-2.17948717948719	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017053000	https://www.yahoo.com/news/articles/exclusive-belarus-makes-overture-eu-050634217.html
1269103378	20250917	202509	2025	2025.7041	EUR	EUROPEAN	EUR								FRA	PARIS	FRA								1	046	046	04	1	7.0	2	1	2	-2.17948717948719	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017053000	https://www.yahoo.com/news/articles/exclusive-belarus-makes-overture-eu-050634217.html
1269103379	20250917	202509	2025	2025.7041	FRA	PARIS	FRA								BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	-2.17948717948719	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017053000	https://www.yahoo.com/news/articles/exclusive-belarus-makes-overture-eu-050634217.html
1269103380	20250917	202509	2025	2025.7041	FRA	PARIS	FRA								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	-2.17948717948719	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251017053000	https://www.yahoo.com/news/articles/exclusive-belarus-makes-overture-eu-050634217.html
1269103381	20250917	202509	2025	2025.7041	FRA	PARIS	FRA								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	1	1	1	-2.17948717948719	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017053000	https://www.yahoo.com/news/articles/exclusive-belarus-makes-overture-eu-050634217.html
1269103382	20250917	202509	2025	2025.7041	FRA	PARIS	FRA								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	1	1	1	-2.17948717948719	1	Lithuania	LH	LH		56	24	LH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Lithuania	LH	LH		56	24	LH	20251017053000	https://www.yahoo.com/news/articles/exclusive-belarus-makes-overture-eu-050634217.html
1269103383	20250917	202509	2025	2025.7041	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	8	1	8	-2.31436837029894	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017053000	https://home.nzcity.co.nz/news/article.aspx?id=432247
