1260932449	20240902	202409	2024	2024.6630											GOVMILGOVCOP	DEPARTMENT OF DEFENSE						GOV	MIL	GOV	0	020	020	02	1	3.0	10	1	10	-0.44543429844099	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902200000	https://www.cnn.com/2025/09/02/science/trump-space-command-huntsville-alabama
1260932450	20240902	202409	2024	2024.6630	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902200000	https://www.theregister.com/2025/09/02/microsoft_rewarded_for_security_failures/
1260932451	20240902	202409	2024	2024.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250902200000	https://www.theregister.com/2025/09/02/microsoft_rewarded_for_security_failures/
1260932452	20240902	202409	2024	2024.6630	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	6	1	6	0	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902200000	https://www.theregister.com/2025/09/02/microsoft_rewarded_for_security_failures/
1260932453	20240902	202409	2024	2024.6630	GOV	ADMINISTRATION						GOV			MNCUSA	MICROSOFT	USA					MNC			1	010	010	01	1	0.0	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902200000	https://www.theregister.com/2025/09/02/microsoft_rewarded_for_security_failures/
1260932454	20240902	202409	2024	2024.6630	GOV	ADMINISTRATION						GOV			MNCUSA	MICROSOFT	USA					MNC			1	010	010	01	1	0.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902200000	https://www.theregister.com/2025/09/02/microsoft_rewarded_for_security_failures/
1260932455	20240902	202409	2024	2024.6630	JUD	SUPREME COURT						JUD			USA	AMERICAN	USA								0	192	192	19	4	-9.5	3	1	3	0.12547051442911	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250902200000	https://wyofile.com/hageman-to-hear-testimony-on-public-land-funding-in-teton-park/
1260932456	20240902	202409	2024	2024.6630	SIKSEP	SIKH				SIK		SEP			GOV	GOVERNMENT OFFICIAL						GOV			0	173	173	17	4	-5.0	4	2	4	-3.80434782608695	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902200000	http://www.azerbaijannews.net/news/278541007/cooter-patnaik-appointed-as-new-envoys-in-ottawa-and-new-delhi
1260932457	20240902	202409	2024	2024.6630	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	150	150	15	4	-7.2	4	1	4	-2.44233378561737	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250902200000	https://www.dailysabah.com/politics/war-on-terror/turkiye-syria-to-launch-joint-op-if-ypgsdf-defies-deal-bahceli
1260932458	20240902	202409	2024	2024.6630	SYRGOV	SYRIAN	SYR					GOV													0	150	150	15	4	-7.2	3	1	3	-2.44233378561737	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250902200000	https://www.dailysabah.com/politics/war-on-terror/turkiye-syria-to-launch-joint-op-if-ypgsdf-defies-deal-bahceli
1260932459	20240902	202409	2024	2024.6630	USASEP	NEW YORK	USA					SEP			GOV	GOVERNMENT OFFICIAL						GOV			0	186	186	18	4	-10.0	4	2	4	-3.80434782608695	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902200000	http://www.azerbaijannews.net/news/278541007/cooter-patnaik-appointed-as-new-envoys-in-ottawa-and-new-delhi
1260932460	20250803	202508	2025	2025.5836	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	4	1	4	-2.7681660899654	4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	0								4	Carleton Place, Ontario, Canada	CA	CA08	12671	45.1333	-76.1333	-562230	20250902200000	https://www.thewhig.com:443/news/uncle-of-man-in-6-5m-classic-car-theft-ring-accused-of-lying-to-police
1260932461	20250803	202508	2025	2025.5836	GOV	SOVEREIGN						GOV													1	071	071	07	2	7.4	5	1	5	2.48138957816377	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250902200000	https://www.asiaasset.com/post/29993-analysis-2-sep-0902
1260932462	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			USA	ALASKA	USA								1	051	051	05	1	3.4	8	1	8	-4.93697478991596	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902200000	https://www.watoday.com.au/world/europe/yulia-navalnaya-is-in-australia-with-a-blunt-message-about-putin-the-president-who-murdered-her-husband-20250902-p5mrtr.html
1260932463	20250803	202508	2025	2025.5836	NGOUSA	INSTITUTE FOR SCIENCE AND INTERNATIONAL SECURITY	USA					NGO			IRN	IRAN	IRN								0	084	084	08	2	7.0	10	1	10	-4.11883862255233	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250902200000	https://www.dailymail.co.uk/news/article-15058211/Iran-frantically-hides-surviving-nuclear-equipment-desperate-bid-survive-BOMBING.html
1260932464	20250803	202508	2025	2025.5836	RUSGOV	RUSSIA	RUS					GOV			USA	ALASKA	USA								1	051	051	05	1	3.4	2	1	2	-4.93697478991596	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902200000	https://www.watoday.com.au/world/europe/yulia-navalnaya-is-in-australia-with-a-blunt-message-about-putin-the-president-who-murdered-her-husband-20250902-p5mrtr.html
1260932465	20250826	202508	2025	2025.6466											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	3	1	3	-11.3569321533923	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902200000	https://spectator.sme.sk/politics-and-society/c/police-officer-s-sabotage-charge-overturned-but-minister-keeps-him-suspended
1260932466	20250826	202508	2025	2025.6466											SVK	SLOVAK REPUBLIC	SVK								1	112	112	11	3	-2.0	1	1	1	-11.3569321533923	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902200000	https://spectator.sme.sk/politics-and-society/c/police-officer-s-sabotage-charge-overturned-but-minister-keeps-him-suspended
