1267941342	20241010	202410	2024	2024.7671	BUS	EMPLOYER						BUS													1	020	020	02	1	3.0	10	1	10	3.41614906832298	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251010191500	https://www.prnewswire.com/news-releases/resumebuildercom-survey-3-in-10-companies-will-eliminate-remote-work-by-2026-302580506.html
1267941343	20241010	202410	2024	2024.7671	GBR	LIVERPOOL	GBR								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-4.28807036833425	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251010191500	https://www.liverpoolecho.co.uk/news/liverpool-news/moaned-cant-even-go-holiday-32621176
1267941344	20241010	202410	2024	2024.7671	GBR	LIVERPOOL	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	090	090	09	2	-2.0	2	1	2	-4.28807036833425	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251010191500	https://www.liverpoolecho.co.uk/news/liverpool-news/moaned-cant-even-go-holiday-32621176
1267941345	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			0	033	033	03	1	5.2	5	1	5	-1.74927113702624	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010191500	https://www.thehindu.com/news/national/tamil-nadu/for-three-years-madras-university-had-no-money-to-print-marksheets/article70148742.ece
1267941346	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	061	061	06	2	6.4	2	1	2	-3.44168260038241	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251010191500	https://www.the-messenger.com/news/world/article_599c3ae6-f9cd-51cb-9a92-443b37b7274f.html
1267941347	20250910	202509	2025	2025.6849	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	061	061	06	2	6.4	8	1	8	-3.44168260038241	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251010191500	https://www.the-messenger.com/news/world/article_599c3ae6-f9cd-51cb-9a92-443b37b7274f.html
1267941348	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	2	1	2	-3.44168260038241	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251010191500	https://www.the-messenger.com/news/world/article_599c3ae6-f9cd-51cb-9a92-443b37b7274f.html
1267941349	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	8	1	8	-3.44168260038241	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20251010191500	https://www.the-messenger.com/news/world/article_599c3ae6-f9cd-51cb-9a92-443b37b7274f.html
1267941350	20250910	202509	2025	2025.6849	USA	ARIZONA	USA																		0	051	051	05	1	3.4	1	1	1	-2.31143552311435	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010191500	https://www.independent.co.uk/news/world/americas/us-politics/mike-johnson-government-shutdown-republicans-b2843285.html
1267941351	20251003	202510	2025	2025.7479	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	030	030	03	1	4.0	3	1	3	-8.75486381322957	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251010191500	https://www.arabnews.com/node/2618456/middle-east
