1263560873	20240917	202409	2024	2024.7041	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	5	1	5	-5.24590163934426	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917031500	https://www.koreaherald.com/article/10577545
1263560874	20240917	202409	2024	2024.7041	AUSGOV	AUSTRALIA	AUS					GOV			AUS	SYDNEY	AUS								0	020	020	02	1	3.0	1	1	1	0.29282576866764	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917031500	https://www.perthnow.com.au/news/important-mayor-pushes-for-speed-limits-to-drop-to-30kmh-across-sydney-cbd-c-20047508
1263560875	20240917	202409	2024	2024.7041	AUSGOV	AUSTRALIA	AUS					GOV			AUS	SYDNEY	AUS								0	120	120	12	3	-4.0	1	1	1	0.29282576866764	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917031500	https://www.perthnow.com.au/news/important-mayor-pushes-for-speed-limits-to-drop-to-30kmh-across-sydney-cbd-c-20047508
1263560876	20240917	202409	2024	2024.7041	EDU	COLLEGE						EDU			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-0.24937655860349	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	2	California, United States	US	USCA		36.17	-119.746	CA	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250917031500	https://edsource.org/updates/california-community-colleges-to-lose-20-million-next-year-amid-hispanic-serving-institution-grant-cuts
1263560877	20240917	202409	2024	2024.7041	EDU	COLLEGE						EDU			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-0.24937655860349	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917031500	https://edsource.org/updates/california-community-colleges-to-lose-20-million-next-year-amid-hispanic-serving-institution-grant-cuts
1263560878	20240917	202409	2024	2024.7041	EDU	COLLEGE						EDU			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-0.24937655860349	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917031500	https://edsource.org/updates/california-community-colleges-to-lose-20-million-next-year-amid-hispanic-serving-institution-grant-cuts
1263560879	20240917	202409	2024	2024.7041	EDU	COLLEGE						EDU			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-0.24937655860349	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917031500	https://edsource.org/updates/california-community-colleges-to-lose-20-million-next-year-amid-hispanic-serving-institution-grant-cuts
1263560880	20240917	202409	2024	2024.7041	GOV	PREMIER						GOV			AUS	SYDNEY	AUS								0	120	120	12	3	-4.0	4	1	4	0.29282576866764	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917031500	https://www.perthnow.com.au/news/important-mayor-pushes-for-speed-limits-to-drop-to-30kmh-across-sydney-cbd-c-20047508
1263560881	20240917	202409	2024	2024.7041	LEG	CONGRESS						LEG													1	172	172	17	4	-5.0	4	1	4	-0.41265474552958	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917031500	https://www.thenationalnews.com/future/technology/2025/09/17/andreessen-horowitz-tiktok-deal-extension/
1263560882	20240917	202409	2024	2024.7041	LEG	CONGRESS						LEG			CHNGOV	CHINESE	CHN					GOV			0	172	172	17	4	-5.0	6	1	6	-0.41265474552958	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917031500	https://www.thenationalnews.com/future/technology/2025/09/17/andreessen-horowitz-tiktok-deal-extension/
