1266743233	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	063	063	06	2	7.4	2	1	2	-6.45896656534954	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Rwanda	RW	RW		-2	30	RW	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251004040000	https://www.mauritiustimes.com/mt/around-the-world-migrants-are-being-deported-at-alarming-rates/
1266743234	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	063	063	06	2	7.4	8	1	8	-6.45896656534954	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251004040000	https://www.mauritiustimes.com/mt/around-the-world-migrants-are-being-deported-at-alarming-rates/
1266743235	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	2	1	2	-6.45896656534954	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Rwanda	RW	RW		-2	30	RW	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251004040000	https://www.mauritiustimes.com/mt/around-the-world-migrants-are-being-deported-at-alarming-rates/
1266743236	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	8	1	8	-6.45896656534954	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251004040000	https://www.mauritiustimes.com/mt/around-the-world-migrants-are-being-deported-at-alarming-rates/
1266743237	20241004	202410	2024	2024.7507	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	6	1	6	0.51282051282051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004040000	https://torontosun.com/news/world/trump-coin-proposed-to-mark-250th-anniversary-of-u-s
1266743238	20241004	202410	2024	2024.7507	NPL	NEPALESE	NPL								HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	2	1	2	-2.47933884297521	4	Banbasa, Uttaranchal, India	IN	IN39	70288	28.9833	80.0833	-2090102	4	Banbasa, Uttaranchal, India	IN	IN39	70288	28.9833	80.0833	-2090102	4	Banbasa, Uttaranchal, India	IN	IN39	70288	28.9833	80.0833	-2090102	20251004040000	https://www.hindustantimes.com/cities/gurugram-news/accused-in-2024-delhi-murder-helps-rob-local-politician-s-gurugram-home-101759546213113.html
1266743239	20241004	202410	2024	2024.7507	NPL	NEPALESE	NPL								HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	3	1	3	-2.47933884297521	4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	4	Banbasa, Uttaranchal, India	IN	IN39	70288	28.9833	80.0833	-2090102	4	Banbasa, Uttaranchal, India	IN	IN39	70288	28.9833	80.0833	-2090102	20251004040000	https://www.hindustantimes.com/cities/gurugram-news/accused-in-2024-delhi-murder-helps-rob-local-politician-s-gurugram-home-101759546213113.html
1266743240	20241004	202410	2024	2024.7507	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0.51282051282051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004040000	https://torontosun.com/news/world/trump-coin-proposed-to-mark-250th-anniversary-of-u-s
1266743241	20241004	202410	2024	2024.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	0.51282051282051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004040000	https://torontosun.com/news/world/trump-coin-proposed-to-mark-250th-anniversary-of-u-s
1266743242	20241004	202410	2024	2024.7507	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	0.51282051282051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004040000	https://torontosun.com/news/world/trump-coin-proposed-to-mark-250th-anniversary-of-u-s
