1263618536	20150920	201509	2015	2015.7123	RAD	EXTREMIST						RAD													0	190	190	19	4	-10.0	16	2	16	-8.58995137763373	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917103000	https://www.mercurynews.com/2025/09/17/french-there-are-monsters-in-your-midst-too/
1263618537	20150920	201509	2015	2015.7123	RAD	EXTREMIST						RAD													0	190	190	19	4	-10.0	4	2	4	-8.58995137763373	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917103000	https://www.mercurynews.com/2025/09/17/french-there-are-monsters-in-your-midst-too/
1263618538	20240917	202409	2024	2024.7041	ELI	ACTOR						ELI			MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	0.96153846153846	0								0								0								20250917103000	https://www.aol.co.uk/articles/paul-mescal-says-relationship-gracie-104650035.html
1263618539	20240917	202409	2024	2024.7041	JUD	HIGH COURT						JUD													1	080	080	08	2	5.0	2	1	2	-2.10896309314587	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250917103000	https://extra.ie/2025/09/17/news/irish-news/estate-owner-food-plant
1263618540	20240917	202409	2024	2024.7041	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	2	1	2	-2.10896309314587	4	Bellamont House, Cavan, Ireland	EI	EI02	18300	54.0864	-7.06833	-1500884	0								4	Bellamont House, Cavan, Ireland	EI	EI02	18300	54.0864	-7.06833	-1500884	20250917103000	https://extra.ie/2025/09/17/news/irish-news/estate-owner-food-plant
1263618541	20240917	202409	2024	2024.7041	JUD	HIGH COURT						JUD			IRL	IRELAND	IRL								1	080	080	08	2	5.0	8	1	8	-2.10896309314587	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250917103000	https://extra.ie/2025/09/17/news/irish-news/estate-owner-food-plant
1263618542	20240917	202409	2024	2024.7041	JUD	HIGH COURT						JUD			IRL	IRELAND	IRL								1	110	110	11	3	-2.0	4	1	4	-2.10896309314587	4	Bellamont House, Cavan, Ireland	EI	EI02	18300	54.0864	-7.06833	-1500884	4	Bellamont House, Cavan, Ireland	EI	EI02	18300	54.0864	-7.06833	-1500884	4	Bellamont House, Cavan, Ireland	EI	EI02	18300	54.0864	-7.06833	-1500884	20250917103000	https://extra.ie/2025/09/17/news/irish-news/estate-owner-food-plant
1263618543	20240917	202409	2024	2024.7041	JUD	HIGH COURT						JUD			IRL	IRELAND	IRL								1	110	110	11	3	-2.0	4	1	4	-2.10896309314587	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250917103000	https://extra.ie/2025/09/17/news/irish-news/estate-owner-food-plant
1263618544	20250818	202508	2025	2025.6247											IND	MUMBAI	IND								1	173	173	17	4	-5.0	1	1	1	0.57803468208092	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917103000	https://ianslive.in/tv-actor-ashish-kapoor-says-he-is-full-of-relief-gratitude-after-getting-bail-in-the-rape-case--20250917152435
1263618545	20250818	202508	2025	2025.6247											MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	2	1	2	0.57803468208092	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917103000	https://ianslive.in/tv-actor-ashish-kapoor-says-he-is-full-of-relief-gratitude-after-getting-bail-in-the-rape-case--20250917152435
1263618546	20250818	202508	2025	2025.6247	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	5	1	5	-0.37523452157599	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917103000	https://www.aol.co.uk/articles/wh-smith-buyer-modella-leads-101000028.html
1263618547	20250818	202508	2025	2025.6247	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		0	040	040	04	1	1.0	5	1	5	-4.526503871352	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	4	Shi Ping, Gansu, China	CH	CH15	13023	33.7208	105.061	10649833	20250917103000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1678782/sanctions-update-september-15-2025
