1269457809	20241019	202410	2024	2024.7918	GOV	ADMINISTRATION						GOV			BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	5	1	5	-1.73611111111111	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251019103000	https://www.cnn.com/2025/10/19/business/trumps-tariffs-local-coffee-roasters
1269457810	20251012	202510	2025	2025.7726											JUD	JUDGE						JUD			1	0874	087	08	2	10.0	6	1	6	-0.715990453460621	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019103000	https://www.cosmopolitan.com/uk/entertainment/a69083459/strictly-results-show-spoilers/
1269457811	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	4	1	4	-0.715990453460621	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019103000	https://www.cosmopolitan.com/uk/entertainment/a69083459/strictly-results-show-spoilers/
1269457812	20251012	202510	2025	2025.7726	USAMIL	THE US	USA					MIL			MIL	MILITARY						MIL			1	013	013	01	1	0.4	10	1	10	-1.79694519317161	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251019103000	https://trinidadexpress.com/news/local/cartels-shift-tactics/article_63d3fc11-e127-4228-b5dc-199c67eaa8c7.html
1269457813	20251018	202510	2025	2025.7890	CHRCTH	ROMAN CATHOLIC				CHR	CTH				USA	DELAWARE	USA								1	043	043	04	1	2.8	10	1	10	-0.234741784037561	0								0								0								20251019103000	https://www.delcotimes.com/2025/10/19/today-in-delaware-county-history-oct-19-3/
1269457814	20251018	202510	2025	2025.7890	USA	DELAWARE	USA								CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	-0.234741784037561	0								0								0								20251019103000	https://www.delcotimes.com/2025/10/19/today-in-delaware-county-history-oct-19-3/
1269457815	20251018	202510	2025	2025.7890	USA	THE US	USA								TTO	TRINIDAD AND TOBAGO	TTO								0	090	090	09	2	-2.0	2	1	2	-1.06707317073171	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20251019103000	https://trinidadexpress.com/news/local/t-t-on-heightened-alert/article_ce2a7691-a1c1-45a3-bb2e-8cae214a970d.html
1269457816	20251018	202510	2025	2025.7890	USA	THE US	USA								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			0	090	090	09	2	-2.0	3	1	3	-1.06707317073171	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20251019103000	https://trinidadexpress.com/news/local/t-t-on-heightened-alert/article_ce2a7691-a1c1-45a3-bb2e-8cae214a970d.html
1269457817	20251019	202510	2025	2025.7918											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	8	1	8	-1.73611111111111	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251019103000	https://www.cnn.com/2025/10/19/business/trumps-tariffs-local-coffee-roasters
1269457818	20251019	202510	2025	2025.7918											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-1.73611111111111	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019103000	https://www.cnn.com/2025/10/19/business/trumps-tariffs-local-coffee-roasters
1269457819	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	0311	031	03	1	5.2	4	1	4	-0.130039011703509	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251019103000	https://paherald.sk.ca/royal-purple-offers-a-helping-hand-to-prince-albert-safe-shelter-for-women-on-purple-thursday/
1269457820	20251019	202510	2025	2025.7918											CHE	SWITZERLAND	CHE								0	112	112	11	3	-2.0	4	1	4	-2.32558139534884	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251019103000	https://www.ynetnews.com/business/article/hk4rxzfagg
1269457821	20251019	202510	2025	2025.7918											CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	5.46075085324232	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019103000	https://www.tourism-review.com/southeast-asias-tourism-is-mostly-recovered-news15145
1269457822	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.97805642633229	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251019103000	http://www.sierraleonetimes.com/news/278644395/xinhua-headlines-low-altitude-economy-soars-as-china-new-growth-engine
