1272180749	20241103	202411	2024	2024.8301	BUS	PRODUCER						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	6	1	6	0.72595281306715	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103141500	https://www.sanews.gov.za/south-africa/farmers-commended-record-grain-harvest-amid-financial-pressures
1272180750	20241103	202411	2024	2024.8301	BUS	PRODUCER						BUS			ZAF	GAUTENG	ZAF								1	010	010	01	1	0.0	1	1	1	0.72595281306715	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103141500	https://www.sanews.gov.za/south-africa/farmers-commended-record-grain-harvest-amid-financial-pressures
1272180751	20241103	202411	2024	2024.8301	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	2	1	2	-2.06318504190845	3	Grand Ronde, Oregon, United States	US	USOR	OR053	45.0601	-123.609	1142904	0								3	Grand Ronde, Oregon, United States	US	USOR		45.0601	-123.609	1142904	20251103141500	https://www.greentape.pub/p/a-turn-lane-in-rhododendron
1272180752	20241103	202411	2024	2024.8301	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	6	1	6	-2.06318504190845	3	Klickitat, Washington, United States	US	USWA	WA039	45.8171	-121.153	1521721	0								3	Klickitat, Washington, United States	US	USWA	WA039	45.8171	-121.153	1521721	20251103141500	https://www.greentape.pub/p/a-turn-lane-in-rhododendron
1272180753	20241103	202411	2024	2024.8301	ESP	SPAIN	ESP																		1	164	164	16	4	-7.0	10	1	10	-9.86238532110096	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251103141500	https://www.yahoo.com/news/articles/leader-lunched-229-people-died-123621974.html
1272180754	20241103	202411	2024	2024.8301	GBR	BIRMINGHAM	GBR																		0	1243	124	12	3	-4.0	6	1	6	-8.9285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103141500	https://www.sundayworld.com/crime/courts/two-men-plead-guilty-to-conspiring-to-murder-dublin-teenage-boy/a1185261999.html
1272180755	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			1	1821	182	18	4	-9.0	6	1	6	-4.50643776824034	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103141500	https://www.yahoo.com/news/articles/wikipedia-rival-long-overdue-only-110000237.html
1272180756	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			1	1821	182	18	4	-9.0	4	1	4	-4.50643776824034	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103141500	https://www.yahoo.com/news/articles/wikipedia-rival-long-overdue-only-110000237.html
1272180757	20241103	202411	2024	2024.8301	IRL	IRELAND	IRL																		1	080	080	08	2	5.0	5	1	5	1.60857908847185	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103141500	https://www.constructionnews.co.uk/civils/sacyr-wills-joint-venture-wins-233m-dublin-airport-tunnel-job-03-11-2025/
1272180758	20241103	202411	2024	2024.8301	IRL	IRELAND	IRL																		0	1243	124	12	3	-4.0	2	1	2	-8.9285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103141500	https://www.sundayworld.com/crime/courts/two-men-plead-guilty-to-conspiring-to-murder-dublin-teenage-boy/a1185261999.html
1272180759	20241103	202411	2024	2024.8301	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	5	1	5	1.60857908847185	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103141500	https://www.constructionnews.co.uk/civils/sacyr-wills-joint-venture-wins-233m-dublin-airport-tunnel-job-03-11-2025/
1272180760	20241103	202411	2024	2024.8301	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	5	1	5	1.60857908847185	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103141500	https://www.constructionnews.co.uk/civils/sacyr-wills-joint-venture-wins-233m-dublin-airport-tunnel-job-03-11-2025/
1272180761	20241103	202411	2024	2024.8301	IRL	IRELAND	IRL								GBR	BIRMINGHAM	GBR								0	1243	124	12	3	-4.0	2	1	2	-8.9285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103141500	https://www.sundayworld.com/crime/courts/two-men-plead-guilty-to-conspiring-to-murder-dublin-teenage-boy/a1185261999.html
1272180762	20241103	202411	2024	2024.8301	IRL	IRELAND	IRL								MNCIRL	RYANAIR	IRL					MNC			1	080	080	08	2	5.0	5	1	5	1.60857908847185	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Sweden	SW	SW		62	15	SW	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103141500	https://www.constructionnews.co.uk/civils/sacyr-wills-joint-venture-wins-233m-dublin-airport-tunnel-job-03-11-2025/
1272180763	20241103	202411	2024	2024.8301	IRL	IRELAND	IRL								MNCIRL	RYANAIR	IRL					MNC			1	120	120	12	3	-4.0	5	1	5	1.60857908847185	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103141500	https://www.constructionnews.co.uk/civils/sacyr-wills-joint-venture-wins-233m-dublin-airport-tunnel-job-03-11-2025/
1272180764	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.06318504190845	3	Grand Ronde, Oregon, United States	US	USOR	OR053	45.0601	-123.609	1142904	0								3	Grand Ronde, Oregon, United States	US	USOR		45.0601	-123.609	1142904	20251103141500	https://www.greentape.pub/p/a-turn-lane-in-rhododendron
1272180765	20251004	202510	2025	2025.7507											NLD	AMSTERDAM	NLD								1	062	062	06	2	7.4	8	1	8	2.74509803921569	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251103141500	https://djmag.com/news/watch-armin-van-buuren-and-kikis-b2b-set-amf-2025
1272180766	20251004	202510	2025	2025.7507	NLD	AMSTERDAM	NLD																		1	062	062	06	2	7.4	8	1	8	2.74509803921569	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251103141500	https://djmag.com/news/watch-armin-van-buuren-and-kikis-b2b-set-amf-2025
1272180767	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								UGAGOV	UGANDA	UGA					GOV			0	010	010	01	1	0.0	1	1	1	-4.82233502538071	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103141500	https://www.newvision.co.ug/category/news/rwenzururu-toro-kingdoms-condemn-rwenzori-att-NV_221887
1272180768	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								UGAGOV	UGANDA	UGA					GOV			0	010	010	01	1	0.0	1	1	1	-4.82233502538071	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103141500	https://www.newvision.co.ug/category/news/rwenzururu-toro-kingdoms-condemn-rwenzori-att-NV_221887
1272180769	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								lom	NGURU			lom						0	051	051	05	1	3.4	1	1	1	-4.82233502538071	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	20251103141500	https://www.newvision.co.ug/category/news/rwenzururu-toro-kingdoms-condemn-rwenzori-att-NV_221887
1272180770	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-0.15197568389058	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103141500	https://www.mondaq.com:443/unitedstates/dodd-frank-consumer-protection-act/1699364/state-ags-and-%E2%80%8Bjunk-fees-naag-consumer-protection-conference-fall-2025
1272180771	20251027	202510	2025	2025.8137	EDU	SCHOLAR						EDU			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	10	1	10	-1.72018348623853	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251103141500	https://depauliaonline.com/80057/artslife/satoshi-tanaka-and-myrriah-gomez-speak-on-nuclear-justice/
1272180772	20251027	202510	2025	2025.8137	EDU	SCHOLAR						EDU			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	-1.72018348623853	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251103141500	https://depauliaonline.com/80057/artslife/satoshi-tanaka-and-myrriah-gomez-speak-on-nuclear-justice/
