1268828643	20241015	202410	2024	2024.7808	COP	POLICE COMMISSIONER						COP			CRM	SERIAL KILLER						CRM			0	112	112	11	3	-2.0	1	1	1	-0.79443892750745	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251015214500	https://www.nydailynews.com/2025/10/15/police-veterans-with-reform-chops-emerge-as-potential-nypd-commissioner-picks-for-mamdani/
1268828644	20241015	202410	2024	2024.7808	COP	POLICE COMMISSIONER						COP			CRM	SERIAL KILLER						CRM			0	173	173	17	4	-5.0	1	1	1	-0.79443892750745	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251015214500	https://www.nydailynews.com/2025/10/15/police-veterans-with-reform-chops-emerge-as-potential-nypd-commissioner-picks-for-mamdani/
1268828645	20241015	202410	2024	2024.7808	FRA	FRANCE	FRA								GOV	MAYOR						GOV			1	120	120	12	3	-4.0	2	1	2	-2.10526315789474	3	Jackson Square, Louisiana, United States	US	USLA	LA071	29.9574	-90.064	559689	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	1	France	FR	FR		46	2	FR	20251015214500	https://www.nola.com/news/court-denies-mayor-latoya-cantrell-over-stalking-claim/article_48f1ea29-c073-4d35-b4fc-0a0a70d9700c.html
1268828646	20241015	202410	2024	2024.7808	GOV	MAYOR						GOV			FRA	FRANCE	FRA								1	120	120	12	3	-4.0	2	1	2	-2.10526315789474	3	Jackson Square, Louisiana, United States	US	USLA	LA071	29.9574	-90.064	559689	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	20251015214500	https://www.nola.com/news/court-denies-mayor-latoya-cantrell-over-stalking-claim/article_48f1ea29-c073-4d35-b4fc-0a0a70d9700c.html
1268828647	20241015	202410	2024	2024.7808	GOV	MAYOR						GOV			JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	6	1	6	-2.10526315789474	3	Jackson Square, Louisiana, United States	US	USLA	LA071	29.9574	-90.064	559689	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	20251015214500	https://www.nola.com/news/court-denies-mayor-latoya-cantrell-over-stalking-claim/article_48f1ea29-c073-4d35-b4fc-0a0a70d9700c.html
1268828648	20241015	202410	2024	2024.7808	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	0.0441631090828802	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268828649	20241015	202410	2024	2024.7808	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	0.0441631090828802	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268828650	20241015	202410	2024	2024.7808	JUD	HIGH COURT						JUD			FRA	FRANCE	FRA								1	014	014	01	1	0.0	4	1	4	-2.10526315789474	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015214500	https://www.nola.com/news/court-denies-mayor-latoya-cantrell-over-stalking-claim/article_48f1ea29-c073-4d35-b4fc-0a0a70d9700c.html
1268828651	20241015	202410	2024	2024.7808	JUD	HIGH COURT						JUD			GOV	MAYOR						GOV			1	014	014	01	1	0.0	6	1	6	-2.10526315789474	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015214500	https://www.nola.com/news/court-denies-mayor-latoya-cantrell-over-stalking-claim/article_48f1ea29-c073-4d35-b4fc-0a0a70d9700c.html
1268828652	20241015	202410	2024	2024.7808	PAK	PAKISTAN	PAK								USA	THE US	USA								1	112	112	11	3	-2.0	3	1	3	-4.43864229765013	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015214500	https://www.yahoo.com/news/articles/us-agency-blames-faulty-engineering-211413798.html
1268828653	20241015	202410	2024	2024.7808	QAT	QATARI	QAT								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	0.0441631090828802	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015214500	https://www.ksmu.org/2025-10-15/a-veteran-state-department-negotiator-unpacks-the-ceasefire-agreement-in-gaza
1268828654	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-0.79443892750745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251015214500	https://www.nydailynews.com/2025/10/15/police-veterans-with-reform-chops-emerge-as-potential-nypd-commissioner-picks-for-mamdani/
1268828655	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	2.5089605734767	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015214500	https://www.northwestgeorgianews.com/rome/news/politics/democrat-for-governor-collects-endorsement-from-jason-carter/article_e63efcda-fafa-4281-8f5b-8a8a3d758c48.html
1268828656	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	2.5089605734767	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015214500	https://www.northwestgeorgianews.com/rome/news/politics/democrat-for-governor-collects-endorsement-from-jason-carter/article_e63efcda-fafa-4281-8f5b-8a8a3d758c48.html
1268828657	20241015	202410	2024	2024.7808	USACOP	UNITED STATES	USA					COP			USACRM	UNITED STATES	USA					CRM			0	112	112	11	3	-2.0	2	1	2	-0.79443892750745	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251015214500	https://www.nydailynews.com/2025/10/15/police-veterans-with-reform-chops-emerge-as-potential-nypd-commissioner-picks-for-mamdani/
