1268248904	20241013	202410	2024	2024.7753	CVL	MIGRANT						CVL													1	020	020	02	1	3.0	5	1	5	0.16501650165016	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251013041500	https://www.examiner.com.au/story/9087077/peter-gutwein-inspires-tasmanians-smashes-big-tassie-walk-goal/
1268248905	20241013	202410	2024	2024.7753	CVL	MIGRANT						CVL													1	070	070	07	2	7.0	5	1	5	0.16501650165016	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251013041500	https://www.examiner.com.au/story/9087077/peter-gutwein-inspires-tasmanians-smashes-big-tassie-walk-goal/
1268248906	20241013	202410	2024	2024.7753	GBRCOP	UNITED KINGDOM	GBR					COP													1	190	190	19	4	-10.0	2	1	2	-5.4026503567788	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251013041500	https://www.dailystar.co.uk/news/uk-news/woman-accused-ratting-out-boss-36056916
1268248907	20241013	202410	2024	2024.7753	REL	SAINT																			0	193	193	19	4	-10.0	2	1	2	-3.97905759162304	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013041500	https://www.dazeddigital.com/film-tv/article/50672/1/saint-maud-a24-rose-glass-interview
1268248908	20241013	202410	2024	2024.7753	REL	SAINT									USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	-3.97905759162304	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013041500	https://www.dazeddigital.com/film-tv/article/50672/1/saint-maud-a24-rose-glass-interview
1268248909	20250913	202509	2025	2025.6932	MED	MEDIA						MED													1	090	090	09	2	-2.0	10	1	10	4.71841704718417	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251013041500	https://www.atvtoday.co.uk/268172-pumpkins/
1268248910	20251013	202510	2025	2025.7753											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	12	2	12	-0.42918454935623	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013041500	https://www.smh.com.au/culture/opera/palais-katya-kabanova-20251009-p5n1e4.html
1268248911	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-4.03877221324717	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251013041500	https://www.crookwellgazette.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268248912	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-3.93700787401575	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251013041500	https://www.goulburnpost.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268248913	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-3.92798690671031	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251013041500	https://www.mandurahmail.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
