1263472399	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	2	1	2	-2.56696428571429	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916164500	https://thepienews.com/politics-is-policy-domestic-agendas-driving-student-mobility/
1263472400	20240916	202409	2024	2024.7014	USA	WASHINGTON	USA																		0	190	190	19	4	-10.0	9	1	9	-4.70453241537579	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	0								3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20250916164500	https://patriotpost.us/opinion/120928-erikas-call-to-action-2025-09-16
1263472401	20250817	202508	2025	2025.6219	GOV	ADMINISTRATION						GOV													1	193	193	19	4	-10.0	5	1	5	-1.38150903294368	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250916164500	https://www.ukiahdailyjournal.com/2025/09/16/bay-area-sees-covid-19-wave-and-tremendous-confusion-about-vaccines__trashed/
1263472402	20250817	202508	2025	2025.6219	ITA	ITALY	ITA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	016	016	01	1	-2.0	8	1	8	-2.92307692307693	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250916164500	https://www.politico.eu/article/draghi-shows-von-der-leyen-some-respect-amid-the-criticism/
1263472403	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	090	090	09	2	-2.0	4	1	4	-2.11480362537764	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916164500	https://www.marketscreener.com/news/us-parents-to-urge-senate-to-prevent-ai-chatbot-harms-to-kids-ce7d58dbdc8bf62d
1263472404	20250817	202508	2025	2025.6219	USAMED	REUTERS	USA					MED			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	6	1	6	-2.11480362537764	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916164500	https://www.marketscreener.com/news/us-parents-to-urge-senate-to-prevent-ai-chatbot-harms-to-kids-ce7d58dbdc8bf62d
1263472405	20250909	202509	2025	2025.6822											OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-1.25	0								4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	20250916164500	https://english.radio.cz/mass-prague-slain-american-influencer-charlie-kirk-8862913
1263472406	20250909	202509	2025	2025.6822											USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-1.25	0								4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	20250916164500	https://english.radio.cz/mass-prague-slain-american-influencer-charlie-kirk-8862913
1263472407	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	111	111	11	3	-2.0	3	1	3	1.76522506619594	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250916164500	https://www.businessoffashion.com/articles/luxury/ralph-laurens-next-chapter-do-more-with-more/
1263472408	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			CHE	SWITZERLAND	CHE								0	111	111	11	3	-2.0	2	1	2	1.76522506619594	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250916164500	https://www.businessoffashion.com/articles/luxury/ralph-laurens-next-chapter-do-more-with-more/
1263472409	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			MED	COMMENTATOR						MED			1	051	051	05	1	3.4	4	1	4	-3.14465408805032	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916164500	https://www.kgns.tv/2025/09/16/community-gathers-vigil-honoring-charlie-kirk-laredo/
1263472410	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			USA	UTAH	USA								1	042	042	04	1	1.9	5	1	5	-3.14465408805032	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916164500	https://www.kgns.tv/2025/09/16/community-gathers-vigil-honoring-charlie-kirk-laredo/
1263472411	20250909	202509	2025	2025.6822	CVL	COMMUNITY						CVL			USAMED	UNITED STATES	USA					MED			1	051	051	05	1	3.4	1	1	1	-3.14465408805032	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916164500	https://www.kgns.tv/2025/09/16/community-gathers-vigil-honoring-charlie-kirk-laredo/
1263472412	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	8	2	8	-6.84777443370822	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916164500	https://www.woad.com/syndicated-article/?id=1637179
1263472413	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	2	8	-6.84777443370822	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916164500	https://www.woad.com/syndicated-article/?id=1637179
1263472414	20250909	202509	2025	2025.6822	IGOUNOLEG	THE UN		UNO				IGO	LEG		PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	10	2	10	2.95465089306425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916164500	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-sharif-likely-to-meet-us-president-trump-next-week-report/articleshow/123926254.cms
1263472415	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD			USAJUD	FLORIDA	USA					JUD			1	193	193	19	4	-10.0	2	1	2	-4.29311621021466	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916164500	https://flaglerlive.com/mark-dwyer-open-carry/
1263472416	20250909	202509	2025	2025.6822	MED	TELEVISION						MED													1	010	010	01	1	0.0	10	1	10	4.38756855575869	4	Kanniyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	0								4	Kanniyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20250916164500	https://www.mirror.co.uk/tv/tv-news/we-won-race-across-world-35913471
1263472417	20250909	202509	2025	2025.6822	MED	COMMENTATOR						MED													1	051	051	05	1	3.4	6	1	6	1.01010101010101	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250916164500	https://www.bjpenn.com/mma-news/daniel-cormier/daniel-cormier-has-big-praise-for-diego-lopes-following-noche-ufc-win/
1263472418	20250909	202509	2025	2025.6822	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.01010101010101	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250916164500	https://www.bjpenn.com/mma-news/daniel-cormier/daniel-cormier-has-big-praise-for-diego-lopes-following-noche-ufc-win/
1263472419	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			EDU	COLLEGE						EDU			0	013	013	01	1	0.4	6	1	6	-3.33889816360602	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916164500	https://www.independent.co.uk/news/world/americas/us-politics/pam-bondi-charlie-kirk-office-depot-employee-b2827508.html
1263472420	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP			MED	MEDIA						MED			1	141	141	14	3	-6.5	10	1	10	-6.8273092369478	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250916164500	https://timesofindia.indiatimes.com/blogs/in-search-of-the-good-not-the-bad-or-the-ugly/my-take-5-edition-54-the-week-that-was-in-international-affairs/
1263472421	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-1.25	4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	4	Jaroslav, Pardubický, Czech Republic	EZ	EZ86	14878	50.0141	16.0797	-546368	20250916164500	https://english.radio.cz/mass-prague-slain-american-influencer-charlie-kirk-8862913
1263472422	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.33889816360602	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916164500	https://www.independent.co.uk/news/world/americas/us-politics/pam-bondi-charlie-kirk-office-depot-employee-b2827508.html
1263472423	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	042	042	04	1	1.9	10	2	10	2.95465089306425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916164500	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-sharif-likely-to-meet-us-president-trump-next-week-report/articleshow/123926254.cms
1263472424	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			USA	THE US	USA								1	036	036	03	1	4.0	3	2	3	3.01360859815975	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916164500	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-sharif-likely-to-meet-us-president-trump-next-week-report/articleshow/123926254.cms
1263472425	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			USA	THE US	USA								1	036	036	03	1	4.0	7	2	7	2.92938330516619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916164500	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-sharif-likely-to-meet-us-president-trump-next-week-report/articleshow/123926254.cms
1263472426	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								GBR	LONDON	GBR								1	051	051	05	1	3.4	2	1	2	0.75471698113207	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916164500	https://www.independent.co.uk/voices/prince-harry-king-charles-reconciliation-royal-family-spare-b2826916.html
1263472427	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								GBR	LONDON	GBR								1	051	051	05	1	3.4	2	1	2	0.75471698113207	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916164500	https://www.independent.co.uk/voices/prince-harry-king-charles-reconciliation-royal-family-spare-b2826916.html
