1260679991	20240901	202409	2024	2024.6603	BUS	COMPANY						BUS			GOV	GOVERNMENT OFFICIAL						GOV			0	163	163	16	4	-8.0	24	3	24	0.20641628401905	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	20250901131500	https://www.winnipegfreepress.com/world/2025/09/01/guyana-holds-general-election-as-candidates-vie-for-control-of-countrys-oil-wealth
1260679992	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								sco	SCOTTISH			sco						1	061	061	06	2	6.4	4	1	4	0.58139534883721	1	China	CH	CH		35	105	CH	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	1	China	CH	CH		35	105	CH	20250901131500	https://www.thenational.scot/news/25431697.prestwick-airport-launches-seafood-export-route-china/
1260679993	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								sco	SCOTTISH			sco						1	061	061	06	2	6.4	1	1	1	0.58139534883721	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901131500	https://www.thenational.scot/news/25431697.prestwick-airport-launches-seafood-export-route-china/
1260679994	20240901	202409	2024	2024.6603	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	1	1	1	-4.00572246065808	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250901131500	https://www.christianpost.com/news/missionary-kidnapped-at-haitian-orphanage-released-by-captors.html
1260679995	20240901	202409	2024	2024.6603	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	1	1	1	-4.00572246065808	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250901131500	https://www.christianpost.com/news/missionary-kidnapped-at-haitian-orphanage-released-by-captors.html
1260679996	20240901	202409	2024	2024.6603	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	3	1	3	-4.00572246065808	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250901131500	https://www.christianpost.com/news/missionary-kidnapped-at-haitian-orphanage-released-by-captors.html
1260679997	20240901	202409	2024	2024.6603	GOV	GOVERNMENT OFFICIAL						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	30	3	30	0.20641628401905	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	20250901131500	https://www.winnipegfreepress.com/world/2025/09/01/guyana-holds-general-election-as-candidates-vie-for-control-of-countrys-oil-wealth
1260679998	20240901	202409	2024	2024.6603	GUY	GUYANA	GUY								BUS	COMPANY						BUS			0	163	163	16	4	-8.0	6	3	6	0.20641628401905	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	20250901131500	https://www.winnipegfreepress.com/world/2025/09/01/guyana-holds-general-election-as-candidates-vie-for-control-of-countrys-oil-wealth
1260679999	20240901	202409	2024	2024.6603	GUY	GUYANA	GUY								GOV	GOVERNMENT OFFICIAL						GOV			0	163	163	16	4	-8.0	6	3	6	0.20641628401905	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	4	Mazaruni, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.4	-58.65	-922322	20250901131500	https://www.winnipegfreepress.com/world/2025/09/01/guyana-holds-general-election-as-candidates-vie-for-control-of-countrys-oil-wealth
1260680000	20250802	202508	2025	2025.5808	USA	SEATTLE	USA								BRA	BRAZILIAN	BRA								0	173	173	17	4	-5.0	8	1	8	-3.45622119815668	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250901131500	https://www.interlochenpublicradio.org/2025-08-30/musicians-show-support-for-longtime-utah-violinist-detained-by-ice
1260680001	20250825	202508	2025	2025.6438	BHRGOV	BAHRAIN	BHR					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	8	1	8	0.99833610648919	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901131500	https://www.newarab.com/news/gulf-ship-join-aid-flotilla-against-israels-gaza-blockade
1260680002	20250825	202508	2025	2025.6438	BHRGOV	BAHRAIN	BHR					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	0.99833610648919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250901131500	https://www.newarab.com/news/gulf-ship-join-aid-flotilla-against-israels-gaza-blockade
1260680003	20250825	202508	2025	2025.6438	GMBGOV	GAMBIA	GMB					GOV													0	081	081	08	2	5.0	2	1	2	-6.19354838709677	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901131500	https://nypost.com/2025/09/01/world-news/mom-wrongfully-jailed-for-20-years-in-hellish-cell-for-murdering-her-own-children/
1260680004	20250825	202508	2025	2025.6438	GOV	ATTORNEY GENERAL						GOV													0	081	081	08	2	5.0	6	1	6	-6.19354838709677	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901131500	https://nypost.com/2025/09/01/world-news/mom-wrongfully-jailed-for-20-years-in-hellish-cell-for-murdering-her-own-children/
1260680005	20250825	202508	2025	2025.6438	GOV	ATTORNEY GENERAL						GOV			GMB	GAMBIA	GMB								0	081	081	08	2	5.0	2	1	2	-6.19354838709677	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901131500	https://nypost.com/2025/09/01/world-news/mom-wrongfully-jailed-for-20-years-in-hellish-cell-for-murdering-her-own-children/
1260680006	20250825	202508	2025	2025.6438	GOV	ADMINISTRATION						GOV			MNCUSA	NVIDIA	USA					MNC			0	046	046	04	1	7.0	10	1	10	-1.24777183600713	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901131500	https://www.euronews.com/next/2025/09/01/alibaba-reportedly-developing-new-ai-chip-as-chinas-xi-rejects-ais-cold-war-mentality
1260680007	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								BHRGOV	BAHRAIN	BHR					GOV			0	042	042	04	1	1.9	2	1	2	0.99833610648919	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250901131500	https://www.newarab.com/news/gulf-ship-join-aid-flotilla-against-israels-gaza-blockade
