1262645858	20240911	202409	2024	2024.6877	COP	POLICE						COP			FRA	FRANCE	FRA								0	1821	182	18	4	-9.0	12	3	12	-4.4055944055944	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911194500	https://www.theage.com.au/national/nsw/moved-around-like-a-paedophile-priest-how-rapist-scott-hawken-hunted-victims-20250908-p5mtdi.html
1262645859	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.82918149466193	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911194500	https://thehill.com/homenews/administration/5498992-foreigners-warned-charlie-kirk/
1262645860	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	-7.82918149466193	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911194500	https://thehill.com/homenews/administration/5498992-foreigners-warned-charlie-kirk/
1262645861	20250812	202508	2025	2025.6082	ISR	ISRAEL	ISR								GOV	FINANCE MINIST						GOV			1	050	050	05	1	3.5	3	1	3	-5.29100529100529	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20250911194500	https://www.middleeasteye.net/live-blog/live-blog-update/netanyahu-signs-controversial-settlement-plan-vows-there-will-be-no
1262645862	20250812	202508	2025	2025.6082	ISR	ISRAELI	ISR								YEM	SANAA	YEM								0	190	190	19	4	-10.0	9	1	9	-6.63716814159292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911194500	http://www.bignewsnetwork.com/news/278569607/yemen-houthis-claim-fresh-missile-drone-attacks-on-israel
1262645863	20250812	202508	2025	2025.6082	ISR	ISRAELI	ISR								YEM	SANAA	YEM								0	190	190	19	4	-10.0	1	1	1	-6.63716814159292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911194500	http://www.bignewsnetwork.com/news/278569607/yemen-houthis-claim-fresh-missile-drone-attacks-on-israel
1262645864	20250812	202508	2025	2025.6082	JUD	SUPREME COURT						JUD			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	1	4	-5.49450549450549	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911194500	https://www.dw.com/en/brazil-jair-bolsonaro-found-guilty-of-attempting-coup/a-73965773
1262645865	20250812	202508	2025	2025.6082	USA	MINNEAPOLIS	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	10	1	10	-6.95970695970696	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911194500	https://www.wcjb.com/2025/09/11/trauma-surgeon-recounts-church-school-shooting-that-injured-21-killed-2/
1262645866	20250812	202508	2025	2025.6082	USA	MINNEAPOLIS	USA								USAHLH	MINNEAPOLIS	USA					HLH			1	042	042	04	1	1.9	10	1	10	-6.95970695970696	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911194500	https://www.wcjb.com/2025/09/11/trauma-surgeon-recounts-church-school-shooting-that-injured-21-killed-2/
1262645867	20250812	202508	2025	2025.6082	USAHLH	MINNEAPOLIS	USA					HLH			USA	MINNEAPOLIS	USA								1	043	043	04	1	2.8	10	1	10	-6.95970695970696	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250911194500	https://www.wcjb.com/2025/09/11/trauma-surgeon-recounts-church-school-shooting-that-injured-21-killed-2/
1262645868	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	12	3	12	-4.56273764258555	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250911194500	https://www.smh.com.au/politics/queensland/accusations-fly-as-row-kicks-off-over-redrawing-election-map-20250910-p5mtxs.html
1262645869	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	12	3	12	-4.56273764258555	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250911194500	https://www.smh.com.au/politics/queensland/accusations-fly-as-row-kicks-off-over-redrawing-election-map-20250910-p5mtxs.html
1262645870	20250904	202509	2025	2025.6685	AUS	SYDNEY	AUS								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	-4.31588613406795	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911194500	https://www.abc.net.au/news/2025-09-12/university-sector-job-cuts-/105761276
1262645871	20250904	202509	2025	2025.6685	EDU	PROFESSOR						EDU													1	032	032	03	1	4.5	10	1	10	-3.57941834451902	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911194500	https://indianexpress.com/article/cities/pune/cyber-fraudster-posing-as-iit-b-professor-promises-drdo-projects-dupes-pune-private-university-of-rs-2-46-croes-10244661/
1262645872	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			AUS	SYDNEY	AUS								0	020	020	02	1	3.0	10	1	10	-4.31588613406795	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911194500	https://www.abc.net.au/news/2025-09-12/university-sector-job-cuts-/105761276
1262645873	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU			AUS	SYDNEY	AUS								0	036	036	03	1	4.0	10	1	10	-4.31588613406795	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911194500	https://www.abc.net.au/news/2025-09-12/university-sector-job-cuts-/105761276
1262645874	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	1	1	1	-5.36105032822757	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911194500	https://www.aei.org/op-eds/how-the-last-two-weeks-shook-the-world-order/
1262645875	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	1	1	1	-5.36105032822757	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Venezuela	VE	VE		8	-66	VE	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911194500	https://www.aei.org/op-eds/how-the-last-two-weeks-shook-the-world-order/
1262645876	20250910	202509	2025	2025.6849	MED	MEDIA						MED													1	018	018	01	1	3.4	5	1	5	-3.18840579710145	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911194500	https://www.theargus.co.uk/news/25460199.btp-superintendent-issues-update-seaford-murder/
1262645877	20250911	202509	2025	2025.6877											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	10	1	10	2.7906976744186	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250911194500	https://allafrica.com/stories/202509110554.html
1262645878	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.18761384335155	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250911194500	https://www.hardenexpress.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262645879	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.12213039485766	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250911194500	https://www.bunburymail.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262645880	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.09936189608021	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250911194500	https://www.tenterfieldstar.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262645881	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	15	3	15	1.59039776723478	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250911194500	https://www.theage.com.au/goodfood/melbourne-eating-out/the-food-oh-the-food-it-s-so-good-this-homespun-chapel-street-venue-will-wow-you-20250910-p5mu21.html
1262645882	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.1166518254675	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250911194500	https://www.bendigoadvertiser.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262645883	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.18761384335155	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250911194500	https://www.hardenexpress.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262645884	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.12213039485766	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250911194500	https://www.bunburymail.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262645885	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.09936189608021	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250911194500	https://www.tenterfieldstar.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
