1265728011	20240929	202409	2024	2024.7370	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	4	1	4	-4.1123370110331	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250929011500	https://www.bbc.com/news/articles/c4gz4y4p80po
1265728012	20240929	202409	2024	2024.7370	JUD	SUPREME COURT						JUD			IND	ALLAHABAD	IND								0	020	020	02	1	3.0	2	1	2	-4.1123370110331	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250929011500	https://www.bbc.com/news/articles/c4gz4y4p80po
1265728013	20240929	202409	2024	2024.7370	JUD	SUPREME COURT						JUD			INDJUD	ALLAHABAD	IND					JUD			0	020	020	02	1	3.0	2	1	2	-4.1123370110331	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250929011500	https://www.bbc.com/news/articles/c4gz4y4p80po
1265728014	20240929	202409	2024	2024.7370	NZL	NEW ZEALAND	NZL																		0	071	071	07	2	7.4	2	1	2	5.43478260869565	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250929011500	https://www.scoop.co.nz/stories/BU2509/S00496/woolworths-raising-funds-for-food-rescue-across-aotearoa.htm
1265728015	20240929	202409	2024	2024.7370	NZL	NEW ZEALAND	NZL																		0	073	073	07	2	7.4	2	1	2	5.43478260869565	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250929011500	https://www.scoop.co.nz/stories/BU2509/S00496/woolworths-raising-funds-for-food-rescue-across-aotearoa.htm
1265728016	20240929	202409	2024	2024.7370	USAMED	WALL STREET JOURNAL	USA					MED													1	111	111	11	3	-2.0	10	1	10	1.09756097560975	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929011500	https://www.zerohedge.com/technology/tracking-your-and-privacy
1265728017	20250830	202508	2025	2025.6575	CHN	CHINA	CHN								LAB	WORKER						LAB			0	017	017	01	1	0.0	8	1	8	1.66358595194085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250929011500	https://www.winnipegfreepress.com/world/2025/09/28/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism
1265728018	20250830	202508	2025	2025.6575	CHN	CHINA	CHN								LAB	WORKER						LAB			0	017	017	01	1	0.0	2	1	2	1.66358595194085	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929011500	https://www.winnipegfreepress.com/world/2025/09/28/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism
1265728019	20250830	202508	2025	2025.6575	GBR	SCOTLAND	GBR																		0	081	081	08	2	5.0	5	1	5	-6.73813169984686	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250929011500	https://www.dailymail.co.uk/news/article-15142539/US-anger-grandmother-arrested-SNP-abortion-buffer-zone-laws.html
1265728020	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-5.4746358613762	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250929011500	https://www.dailymail.co.uk/news/article-15142497/rapist-consultant-young-man-dead-hospital-shames-Britain.html
1265728021	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-5.4746358613762	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250929011500	https://www.dailymail.co.uk/news/article-15142497/rapist-consultant-young-man-dead-hospital-shames-Britain.html
1265728022	20250922	202509	2025	2025.7178	DNKGOV	DENMARK	DNK					GOV			EUR	EUROPE	EUR								0	012	012	01	1	-0.4	2	1	2	-4.65587044534413	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929011500	https://www.nzherald.co.nz/world/denmark-bans-civilian-drone-flights-nationwide-ahead-of-eu-summit-in-copenhagen/YE4QZV5CPRAFLKAN4IOE72RJMU/
1265728023	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			EUR	EUROPE	EUR								0	012	012	01	1	-0.4	8	1	8	-4.65587044534413	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929011500	https://www.nzherald.co.nz/world/denmark-bans-civilian-drone-flights-nationwide-ahead-of-eu-summit-in-copenhagen/YE4QZV5CPRAFLKAN4IOE72RJMU/
1265728024	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	6	1	6	-1.24777183600713	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929011500	https://www.dailymail.co.uk/news/article-15143001/Keir-Starmer-aide-probe-Morgan-McSweeney.html
1265728025	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-1.24777183600713	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929011500	https://www.dailymail.co.uk/news/article-15143001/Keir-Starmer-aide-probe-Morgan-McSweeney.html
1265728026	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-1.24777183600713	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929011500	https://www.dailymail.co.uk/news/article-15143001/Keir-Starmer-aide-probe-Morgan-McSweeney.html
1265728027	20250928	202509	2025	2025.7342	GBR	LIVERPOOL	GBR																		0	111	111	11	3	-2.0	8	1	8	-5.47350130321459	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250929011500	https://www.dailymail.co.uk/news/article-15142897/immigration-Starmer-racist-Reforms-policy-scrapping-leave-remain-Farage.html
1265728028	20250929	202509	2025	2025.7370											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	6	1	6	-5.4746358613762	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250929011500	https://www.dailymail.co.uk/news/article-15142497/rapist-consultant-young-man-dead-hospital-shames-Britain.html
1265728029	20250929	202509	2025	2025.7370											BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	10	1	10	-1.16550116550117	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929011500	https://theshillongtimes.com/2025/09/29/bangladesh-election-commission-starts-talks-ahead-of-elections/
1265728030	20250929	202509	2025	2025.7370											BUS	BOSS						BUS			1	057	057	05	1	8.0	10	1	10	-4.78723404255319	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929011500	https://www.onlineopinion.com.au/view.asp?article=23666
1265728031	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	2	4	1.09561752988048	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250929011500	https://www.okotoksonline.com/articles/searchers-say-there-is-less-than-5-per-cent-chance-missing-boy-still-alive-in-alberta
1265728032	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-1.33333333333333	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929011500	https://www.cbc.ca/arts/jordan-king-into-the-night-1.7640462
1265728033	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	-1.59163256025466	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929011500	https://www.wnd.com/2025/09/communist-chinas-80th-anniversary-victory-parade-nuclear-intimidation/
1265728034	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	020	020	02	1	3.0	20	1	10	-2.35814296241709	0								4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728035	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	0353	035	03	1	7.0	10	1	10	-5.86319218241042	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929011500	https://www.armstrongeconomics.com/international-news/britain/why-britain-has-destroyed-the-english-bill-of-rights-is-doomed/
1265728036	20250929	202509	2025	2025.7370											COP	CONSTAB						COP			0	040	040	04	1	1.0	1	1	1	-2.35814296241709	0								4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728037	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-2.35814296241709	0								4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728038	20250929	202509	2025	2025.7370											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	4	1	4	-5.87044534412955	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://www.yahoo.com/news/articles/evil-alive-mass-shooting-michigan-003641730.html
1265728039	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	192	192	19	4	-9.5	10	1	10	-2.35814296241709	0								4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728040	20250929	202509	2025	2025.7370											CUB	CUBA	CUB								1	043	043	04	1	2.8	1	1	1	4.82456140350877	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929011500	https://havanatimes.org/photo-feature/the-imagined-image/
1265728041	20250929	202509	2025	2025.7370											CUB	CUBA	CUB								1	043	043	04	1	2.8	1	1	1	4.82456140350877	0								4	Habana Del Este, Ciudad de La Habana, Cuba	CU	CU02	14609	23.1592	-82.3306	129251	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929011500	https://havanatimes.org/photo-feature/the-imagined-image/
1265728042	20250929	202509	2025	2025.7370											CUB	CUBA	CUB								1	043	043	04	1	2.8	3	1	3	4.82456140350877	0								4	Habana Del Este, Ciudad de La Habana, Cuba	CU	CU02	14609	23.1592	-82.3306	129251	4	Habana Del Este, Ciudad de La Habana, Cuba	CU	CU02	14609	23.1592	-82.3306	129251	20250929011500	https://havanatimes.org/photo-feature/the-imagined-image/
1265728043	20250929	202509	2025	2025.7370											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	8	1	8	2.83018867924528	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929011500	https://www.mynspr.org/show/blue-dot/2025-09-28/best-of-blue-dot-restoring-an-ancient-and-important-salmon-habitat-big-chico-creek-in-northern-california
1265728044	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-2.86975717439293	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://www.hindustantimes.com/world-news/us-news/very-proud-of-him-alleged-old-report-on-thomas-sanford-surfaces-after-michigan-church-shooting-101759096040727.html
1265728045	20250929	202509	2025	2025.7370											CVL	HUNTER						CVL			1	043	043	04	1	2.8	2	1	2	2.35756385068763	0								3	Grand County, Colorado, United States	US	USCO		40.0667	-106.084	198140	3	Jackson County, Colorado, United States	US	USCO		40.6666	-106.334	198144	20250929011500	https://www.summitdaily.com/news/missing-hunters-military-experience-and-supplies-keep-him-alive-in-jackson-county-backcountry/
1265728046	20250929	202509	2025	2025.7370											CVL	HUNTER						CVL			1	043	043	04	1	2.8	3	1	3	2.35756385068763	0								3	Jackson County, Colorado, United States	US	USCO		40.6666	-106.334	198144	3	Jackson County, Colorado, United States	US	USCO		40.6666	-106.334	198144	20250929011500	https://www.summitdaily.com/news/missing-hunters-military-experience-and-supplies-keep-him-alive-in-jackson-county-backcountry/
1265728047	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	3	1	3	-2.35814296241709	0								4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728048	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-3.47666971637695	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929011500	https://www.philstar.com/headlines/2025/09/29/2475352/witness-protection-explained-what-it-offers-what-it-demands-what-they-owe
1265728049	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	6.22009569377991	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929011500	https://www.oberonreview.com.au/story/9076058/photos-the-2025-scots-all-saints-college-valedictory-dinner/
1265728050	20250929	202509	2025	2025.7370											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	3	1	3	1.0443864229765	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250929011500	https://timesofindia.indiatimes.com/world/us/mansi-kasliwal-becomes-1st-woman-to-head-caltechs-palomar-observatory/articleshow/124202580.cms
1265728051	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	8	1	8	4.86891385767791	0								1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250929011500	https://www.tribuneindia.com/news/himachal/nauni-researcher-presents-paper-at-serbia-workshop/
1265728052	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-2.35814296241709	0								4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728053	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	2.50855188141391	0								3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	20250929011500	https://www.thedp.com/article/2025/09/ranking-scholarly-impact-society-7th-place-penn
1265728054	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	4.86891385767791	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250929011500	https://www.tribuneindia.com/news/himachal/nauni-researcher-presents-paper-at-serbia-workshop/
1265728055	20250929	202509	2025	2025.7370											ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	1.05633802816901	0								4	Getafe, Madrid, Spain	SP	SP29	25820	40.3084	-3.70596	-383976	4	Getafe, Madrid, Spain	SP	SP29	25820	40.3084	-3.70596	-383976	20250929011500	https://www.myjoyonline.com/barcas-nou-camp-return-delayed-after-permit-denied/
1265728056	20250929	202509	2025	2025.7370											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	6	1	6	-4.14746543778802	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929011500	https://timesofindia.indiatimes.com/world/europe/moldovans-vote-in-a-tense-election-amid-claims-of-russian-interference/articleshow/124202680.cms
