1271871474	20241101	202411	2024	2024.8247											CVL	TOURIST						CVL			1	043	043	04	1	2.8	8	1	8	-0.82063305978898	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251101044500	https://www.livemint.com/mint-lounge/ideas/saturday-feeling-community-tourism-ladakh-snow-leopard-conservation-11761969464073.html
1271871475	20241101	202411	2024	2024.8247	CVL	TOURIST						CVL													1	042	042	04	1	1.9	8	1	8	-0.82063305978898	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251101044500	https://www.livemint.com/mint-lounge/ideas/saturday-feeling-community-tourism-ladakh-snow-leopard-conservation-11761969464073.html
1271871476	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	10	1	10	-1.01102941176471	3	Glenn County, California, United States	US	USCA	CA021	39.5999	-122.434	277275	0								3	Glenn County, California, United States	US	USCA		39.5999	-122.434	277275	20251101044500	https://www.mynspr.org/2025-10-31/could-these-lawmakers-save-glenn-medical-center-local-leaders-say-it-may-be-too-late
1271871477	20251025	202510	2025	2025.8082	AUS	MELBOURNE	AUS																		1	020	020	02	1	3.0	8	1	8	-1.02827763496144	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251101044500	https://www.afl.com.au/aflw/news/1448390/giants-host-port-in-saturday-opener-as-finals-take-shape-follow-live
1271871478	20251025	202510	2025	2025.8082	GOV	SECRETARY OF STATE						GOV			ISR	JERUSALEM	ISR								0	020	020	02	1	3.0	8	1	8	-2.18181818181819	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101044500	https://edition.cnn.com/gaza-israel-isf-trump-plan-ceasefire-cnn
1271871479	20251025	202510	2025	2025.8082	ISRGOV	ISRAEL	ISR					GOV			ISR	JERUSALEM	ISR								0	020	020	02	1	3.0	2	1	2	-2.18181818181819	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101044500	https://edition.cnn.com/gaza-israel-isf-trump-plan-ceasefire-cnn
1271871480	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	-1.8111254851229	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101044500	https://www.jdsupra.com/legalnews/tracking-the-2025-us-government-3437810/
1271871481	20251101	202511	2025	2025.8247											AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	8	1	8	-3.11900191938579	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101044500	https://www.lewrockwell.com/2025/11/phil-giraldi/donald-trump-the-school-bully/
1271871482	20251101	202511	2025	2025.8247											AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	2	1	2	-3.11900191938579	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101044500	https://www.lewrockwell.com/2025/11/phil-giraldi/donald-trump-the-school-bully/
1271871483	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-1.2448132780083	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251101044500	https://nypost.com/2025/10/31/media/lisa-ling-breaks-silence-after-cbs-ouster/
