1261693890	20240906	202409	2024	2024.6740	COP	POLICE						COP													0	1821	182	18	4	-9.0	5	1	5	-6.54490106544901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906184500	http://thechiefleader.com/stories/shootings-citywide-drop-to-historic-lows,55055
1261693891	20250807	202508	2025	2025.5945	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	5	1	5	-7.31969860064585	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906184500	https://www.newsbusters.org/blogs/nb/alex-christy/2025/09/06/cbs-hails-judge-rebuking-dc-crime-crackdown-ignores-intern-murder
1261693892	20250830	202508	2025	2025.6575											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	5	1	5	6.89655172413793	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906184500	https://www.worcesternews.co.uk/news/25437673.vasaanti-best-indian-worcestershire-master-chef-promotions/
1261693893	20250830	202508	2025	2025.6575	EDU	SCHOOL						EDU			GBR	BRITAIN	GBR								0	040	040	04	1	1.0	1	1	1	-7.27969348659004	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20250906184500	https://www.mirror.co.uk/news/us-news/school-bus-accidentally-drops-autistic-35861544
1261693894	20250830	202508	2025	2025.6575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-7.27969348659004	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20250906184500	https://www.mirror.co.uk/news/us-news/school-bus-accidentally-drops-autistic-35861544
1261693895	20250830	202508	2025	2025.6575	GBR	BIRMINGHAM	GBR																		1	042	042	04	1	1.9	5	1	5	6.89655172413793	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906184500	https://www.worcesternews.co.uk/news/25437673.vasaanti-best-indian-worcestershire-master-chef-promotions/
1261693896	20250830	202508	2025	2025.6575	GBR	BRITAIN	GBR								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-7.27969348659004	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20250906184500	https://www.mirror.co.uk/news/us-news/school-bus-accidentally-drops-autistic-35861544
1261693897	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-7.27969348659004	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20250906184500	https://www.mirror.co.uk/news/us-news/school-bus-accidentally-drops-autistic-35861544
1261693898	20250906	202509	2025	2025.6740											ARECOP	UNITED ARAB EMIRATES	ARE					COP			1	112	112	11	3	-2.0	2	1	2	-9.05315614617945	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250906184500	https://www.mirror.co.uk/news/world-news/brit-mia-obriens-dubai-prison-35861873
1261693899	20250906	202509	2025	2025.6740											ARECOP	DUBAI	ARE					COP			1	112	112	11	3	-2.0	10	1	6	-9.05315614617945	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906184500	https://www.mirror.co.uk/news/world-news/brit-mia-obriens-dubai-prison-35861873
1261693900	20250906	202509	2025	2025.6740											ARECOP	DUBAI	ARE					COP			1	1822	182	18	4	-9.0	6	1	6	-9.05315614617945	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250906184500	https://www.mirror.co.uk/news/world-news/brit-mia-obriens-dubai-prison-35861873
1261693901	20250906	202509	2025	2025.6740											ARECOP	DUBAI	ARE					COP			1	1822	182	18	4	-9.0	6	1	6	-9.05315614617945	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906184500	https://www.mirror.co.uk/news/world-news/brit-mia-obriens-dubai-prison-35861873
1261693902	20250906	202509	2025	2025.6740											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	3.66197183098591	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250906184500	https://www.businessinsider.com/mother-daughter-travel-world-together-2025-9
