1268277776	20241013	202410	2024	2024.7753	GOV	REGULATOR						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	6	6	-2.56668706913817	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013081500	http://www.afghanistannews.net/news/278630130/us-seeks-to-curb-china-s-flight-access-amid-growing-trade-tensions
1268277777	20241013	202410	2024	2024.7753	GOV	REGULATOR						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	12	6	12	-2.56668706913817	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013081500	http://www.afghanistannews.net/news/278630130/us-seeks-to-curb-china-s-flight-access-amid-growing-trade-tensions
1268277778	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			0	043	043	04	1	2.8	6	6	6	-2.56668706913817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013081500	http://www.afghanistannews.net/news/278630130/us-seeks-to-curb-china-s-flight-access-amid-growing-trade-tensions
1268277779	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			0	043	043	04	1	2.8	12	6	12	-2.56668706913817	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013081500	http://www.afghanistannews.net/news/278630130/us-seeks-to-curb-china-s-flight-access-amid-growing-trade-tensions
1268277780	20241013	202410	2024	2024.7753	ZAF	LIMPOPO	ZAF																		0	190	190	19	4	-10.0	4	1	4	-6.34920634920635	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013081500	https://www.brandonsun.com/world/2025/10/13/bus-crash-in-south-africa-kills-at-least-42-people
1268277781	20241013	202410	2024	2024.7753	ZAF	LIMPOPO	ZAF																		0	190	190	19	4	-10.0	6	1	6	-6.34920634920635	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251013081500	https://www.brandonsun.com/world/2025/10/13/bus-crash-in-south-africa-kills-at-least-42-people
1268277782	20250913	202509	2025	2025.6932	DEU	FRANKFURT	DEU								DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	2	1	2	-1.34907251264755	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013081500	https://www.moneycontrol.com/news/business/chinese-exports-surge-giving-xi-jinping-stronger-hand-in-trade-fight-13612481.html
1268277783	20250913	202509	2025	2025.6932	DEU	FRANKFURT	DEU								GOV	TREASURY SECRETARY						GOV			0	046	046	04	1	7.0	6	1	6	-1.34907251264755	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	20251013081500	https://www.moneycontrol.com/news/business/chinese-exports-surge-giving-xi-jinping-stronger-hand-in-trade-fight-13612481.html
1268277784	20250913	202509	2025	2025.6932	DEU	FRANKFURT	DEU								GOV	TREASURY SECRETARY						GOV			0	046	046	04	1	7.0	2	1	2	-1.34907251264755	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013081500	https://www.moneycontrol.com/news/business/chinese-exports-surge-giving-xi-jinping-stronger-hand-in-trade-fight-13612481.html
1268277785	20250913	202509	2025	2025.6932	DEUGOV	GERMANY	DEU					GOV			DEU	FRANKFURT	DEU								0	046	046	04	1	7.0	2	1	2	-1.34907251264755	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013081500	https://www.moneycontrol.com/news/business/chinese-exports-surge-giving-xi-jinping-stronger-hand-in-trade-fight-13612481.html
