1264603978	20240923	202409	2024	2024.7205											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	4	4	4	-8.07600950118765	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250923000000	https://www.pressdemocrat.com/2025/09/22/moldova-election-arrests/
1264603979	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-0.16168148746969	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923000000	https://www.wpr.org/news/robin-vos-lawmakers-justices-tax-dollars-home-security
1264603980	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.2150537634408	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250923000000	https://kroc.com/ixp/669/p/guilty-verdict-murder-crash-olmsted-county/
1264603981	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.2150537634408	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250923000000	https://kroc.com/ixp/669/p/guilty-verdict-murder-crash-olmsted-county/
1264603982	20240923	202409	2024	2024.7205	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	20	4	20	-8.07600950118765	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250923000000	https://www.pressdemocrat.com/2025/09/22/moldova-election-arrests/
1264603983	20240923	202409	2024	2024.7205	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	4	4	4	-8.07600950118765	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923000000	https://www.pressdemocrat.com/2025/09/22/moldova-election-arrests/
1264603984	20240923	202409	2024	2024.7205	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	4	4	4	-8.07600950118765	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250923000000	https://www.pressdemocrat.com/2025/09/22/moldova-election-arrests/
1264603985	20240923	202409	2024	2024.7205	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	-1.25786163522013	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250923000000	https://www.gloucesteradvocate.com.au/story/9072223/graincorp-workers-strike-at-newcastle-port-over-pay-dispute/
1264603986	20240923	202409	2024	2024.7205	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	2.07792207792208	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923000000	https://www.thestar.com.my/news/nation/2025/09/23/msian-students-in-china-urged-to-adopt-hardworking-spirit
1264603987	20240923	202409	2024	2024.7205	CHNGOV	CHINESE	CHN					GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	6	1	6	2.07792207792208	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923000000	https://www.thestar.com.my/news/nation/2025/09/23/msian-students-in-china-urged-to-adopt-hardworking-spirit
1264603988	20240923	202409	2024	2024.7205	CHNGOV	CHINA	CHN					GOV			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.07792207792208	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250923000000	https://www.thestar.com.my/news/nation/2025/09/23/msian-students-in-china-urged-to-adopt-hardworking-spirit
1264603989	20240923	202409	2024	2024.7205	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-3.19148936170213	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250923000000	https://www.nzherald.co.nz/world/canada-wildlife-decline-most-severe-in-decades-wwf-says/KLIJIO4XFFBLLC5K3VWSDC5YSI/
1264603990	20240923	202409	2024	2024.7205	LEG	LAWMAKER						LEG			USA	WISCONSIN	USA								1	020	020	02	1	3.0	10	1	10	-3.13199105145414	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923000000	https://www.channel3000.com/news/republican-lawmakers-look-to-close-thc-loophole/article_d1440e64-9361-4bf7-887c-b1bf0e3b5a33.html
1264603991	20240923	202409	2024	2024.7205	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	2.07792207792208	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923000000	https://www.thestar.com.my/news/nation/2025/09/23/msian-students-in-china-urged-to-adopt-hardworking-spirit
