1270586829	20250925	202509	2025	2025.7260	ROUGOV	ROMANIA						GOV													1	010	010	01	1	0.0	10	1	10	-3.40909090909091	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251025044500	http://www.bgnes.com/economy/lukoil-to-be-forced-to-sell-its-petrotel-refinery-in-romania
1270586830	20251018	202510	2025	2025.7890	AUS	AUSTRALIA	AUS								LEG	SENATE						LEG			0	100	100	10	3	-5.0	1	1	1	-1.65745856353591	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025044500	https://www.skynews.com.au/australia-news/politics/senior-liberal-mp-labels-chris-bowen-the-master-of-misinformation-as-coalition-approaches-key-net-zero-meeting/news-story/2773c18e2a8c8e0f281f35d0b95d72f8?nk=1fe5cf7d88b6f0c73f06f7c777162ffb-1761366719
1270586831	20251018	202510	2025	2025.7890	AUSLEG	AUSTRALIA	AUS					LEG			LEG	SENATE						LEG			0	100	100	10	3	-5.0	1	1	1	-1.65745856353591	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025044500	https://www.skynews.com.au/australia-news/politics/senior-liberal-mp-labels-chris-bowen-the-master-of-misinformation-as-coalition-approaches-key-net-zero-meeting/news-story/2773c18e2a8c8e0f281f35d0b95d72f8?nk=1fe5cf7d88b6f0c73f06f7c777162ffb-1761366719
1270586832	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	-2.02020202020202	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.livemint.com/economy/chinaus-trade-talks-kick-off-in-kuala-lumpur-ahead-of-trump-xi-meet-tariffs-rare-earths-soybeans-on-agenda-11761364855994.html
1270586833	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.02020202020202	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.livemint.com/economy/chinaus-trade-talks-kick-off-in-kuala-lumpur-ahead-of-trump-xi-meet-tariffs-rare-earths-soybeans-on-agenda-11761364855994.html
1270586834	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-2.02020202020202	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025044500	https://www.livemint.com/economy/chinaus-trade-talks-kick-off-in-kuala-lumpur-ahead-of-trump-xi-meet-tariffs-rare-earths-soybeans-on-agenda-11761364855994.html
1270586835	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-2.02020202020202	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025044500	https://www.livemint.com/economy/chinaus-trade-talks-kick-off-in-kuala-lumpur-ahead-of-trump-xi-meet-tariffs-rare-earths-soybeans-on-agenda-11761364855994.html
1270586836	20251018	202510	2025	2025.7890	USA	ARIZONA	USA																		1	181	181	18	4	-9.0	8	1	8	1.02040816326531	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025044500	https://www.southwalesargus.co.uk/news/25565340.comet-watching-lifetime-opportunity/
1270586837	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	201	201	20	4	-9.5	1	1	1	-2.06677265500795	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270586838	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	201	201	20	4	-9.5	1	1	1	-2.06677265500795	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
