1271410017	20151101	201511	2015	2015.8247	CHN	CHINA	CHN																		1	071	071	07	2	7.4	10	1	10	3.03347280334728	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	India	IN	IN		20	77	IN	20251029211500	https://www.rand.org/pubs/commentary/2025/10/china-an-emerging-software-power.html
1271410018	20241029	202410	2024	2024.8192	CAN	CANADA	CAN																		1	071	071	07	2	7.4	6	1	6	-0.55248618784531	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029211500	https://therealdeal.com/international/2025/10/29/blackstone-saudi-ai-firm-ink-3b-data-center-pact/
1271410019	20241029	202410	2024	2024.8192	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	1	4	-0.55248618784531	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								1	China	CH	CH		35	105	CH	20251029211500	https://therealdeal.com/international/2025/10/29/blackstone-saudi-ai-firm-ink-3b-data-center-pact/
1271410020	20241029	202410	2024	2024.8192	COP	PRISON						COP			GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	2	1	2	-3.52504638218924	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.yahoo.com/news/articles/woman-sentenced-intentionally-hitting-nypd-201841853.html
1271410021	20241029	202410	2024	2024.8192	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-7.0892978868439	3	Antelope County, Nebraska, United States	US	USNE	NE003	42.1667	-98.067	835824	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029211500	https://norfolkdailynews.com/select/habitual-criminal-sentenced-to-decades-in-prison-for-antelope-county-burglaries-thefts/article_029476f0-c513-4e4e-a1eb-a0171b1a96b0.html
1271410022	20241029	202410	2024	2024.8192	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.48598130841121	3	Johnston County, North Carolina, United States	US	USNC	NC101	35.5335	-78.3997	1026327	1	Iraq	IZ	IZ		33	44	IZ	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251029211500	https://www.publicradioeast.org/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271410023	20241029	202410	2024	2024.8192	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.48598130841121	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Johnston County, North Carolina, United States	US	USNC		35.5335	-78.3997	1026327	20251029211500	https://www.publicradioeast.org/2025-10-29/a-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months
1271410024	20241029	202410	2024	2024.8192	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-3.52504638218924	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029211500	https://www.yahoo.com/news/articles/woman-sentenced-intentionally-hitting-nypd-201841853.html
1271410025	20241029	202410	2024	2024.8192	GBR	MANCHESTER	GBR								BEL	ANTWERP	BEL								1	036	036	03	1	4.0	8	1	8	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029211500	https://www.hotpress.com/music/keo-announce-dublin-and-belfast-shows-23114874
1271410026	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								BEL	ANTWERP	BEL								1	036	036	03	1	4.0	2	1	2	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029211500	https://www.hotpress.com/music/keo-announce-dublin-and-belfast-shows-23114874
