1271978804	20241102	202411	2024	2024.8274	CVL	COMMUNITY						CVL			AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	5.05050505050505	0								0								0								20251102011500	https://www.odt.co.nz/regions/wanaka/upper-clutha-farmers%E2%80%99-market-makes-return-luggate
1271978805	20241102	202411	2024	2024.8274	HLH	NURSE						HLH			JUD	TRIBUNAL						JUD			0	010	010	01	1	0.0	5	1	5	-2.45579567779961	0								0								0								20251102011500	https://www.thetimes.com/uk/healthcare/article/nhs-thinks-were-the-problem-say-nurses-challenging-trans-stance-93k7bbd0f
1271978806	20241102	202411	2024	2024.8274	HLH	NURSE						HLH			JUD	TRIBUNAL						JUD			0	036	036	03	1	4.0	5	1	5	-2.45579567779961	0								0								0								20251102011500	https://www.thetimes.com/uk/healthcare/article/nhs-thinks-were-the-problem-say-nurses-challenging-trans-stance-93k7bbd0f
1271978807	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.72337042925278	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102011500	https://www.dailymail.co.uk/news/article-15249973/Bob-Vylan-Jewish-organisation-Manchester-Glastonbury.html
1271978808	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					JUD	LAWYER						JUD			1	112	112	11	3	-2.0	3	1	3	-5.72337042925278	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102011500	https://www.dailymail.co.uk/news/article-15249973/Bob-Vylan-Jewish-organisation-Manchester-Glastonbury.html
1271978809	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	30	3	30	5.42763157894737	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102011500	http://www.bignewsnetwork.com/news/278669223/us-china-relationship-never-been-better-pete-hegseth-after-meeting-admiral-dong-jun-in-malaysia
1271978810	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-0.66225165562914	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102011500	https://www.9news.com.au/national/nationals-move-to-scrap-net-zero/266927f7-daf2-4758-8994-64a76f249e25
1271978811	20251102	202511	2025	2025.8274											AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	2	1	2	-10.15625	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251102011500	https://freerepublic.com/focus/f-news/4350132/posts
1271978812	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-8.82352941176468	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251102011500	https://www.gdnonline.com:443/Details/1367430/Man-jailed-for-five-years-over-investment-fraud
1271978813	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	030	030	03	1	4.0	10	1	10	-0.53475935828877	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102011500	https://wwmt.com/news/local/local-lawmakers-organizations-help-with-food-relief-as-snap-benefits-paused-midtown-fresh-kalamazoo-portage-shutdown
