1274390333	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USAMED	ABC RADIO	USA					MED			0	010	010	01	1	0.0	5	1	5	-0.9478672985782	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251115224500	https://www.canberratimes.com.au/story/9110300/opinion-public-is-right-to-be-cynical-about-big-spash-owner/
1274390334	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	2	1	2	-3.8560411311054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115224500	https://www.guardian-series.co.uk/news/national/25625130.bbc-no-contact-donald-trumps-lawyers-at-point/
1274390335	20251115	202511	2025	2025.8630											COP	POLICE CHIEF						COP			0	036	036	03	1	4.0	6	1	6	-5.07142857142857	0								3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	20251115224500	https://www.wnd.com/2025/11/palisades-fire-survivors-left-die-amid-chaotic-evacuations/
1274390336	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-3.19767441860465	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115224500	https://www.upi.com/Top_News/US/2025/11/15/Trump-issues-second-pardons-crimes-related-Jan-6-intrusion/3661763235941/
1274390337	20251115	202511	2025	2025.8630											CVL	MIGRANT						CVL			1	042	042	04	1	1.9	5	1	5	-5.24861878453039	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251115224500	https://www.europeaninterest.eu/migrants-return-empty-handed-after-eu-backed-agency-fails-reintegration-process/
1274390338	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	5	1	5	-0.73839662447257	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20251115224500	https://www.leitrimobserver.ie/news/home/1944218/minister-visits-leitrim-schools-and-pledges-to-do-his-best-on-deis-inequality.html
1274390339	20251115	202511	2025	2025.8630											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	5	1	5	-2.02898550724637	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115224500	https://tribune.com.pk/story/2577620/margalla-dialogue-2025
1274390340	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	0.33840947546531	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251115224500	https://www.nottinghampost.com/news/local-news/plans-apartments-homeless-veterans-notts-10635291
1274390341	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-5.07142857142857	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251115224500	https://www.wnd.com/2025/11/palisades-fire-survivors-left-die-amid-chaotic-evacuations/
1274390342	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.07142857142857	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	2	California, United States	US	USCA		36.17	-119.746	CA	20251115224500	https://www.wnd.com/2025/11/palisades-fire-survivors-left-die-amid-chaotic-evacuations/
1274390343	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.07142857142857	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115224500	https://www.wnd.com/2025/11/palisades-fire-survivors-left-die-amid-chaotic-evacuations/
1274390344	20251115	202511	2025	2025.8630											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	10	1	10	-7.08215297450425	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251115224500	https://www.hindustantimes.com/world-news/at-least-four-dead-as-two-migrant-boats-capsize-off-libyas-coast-101763242339954.html
1274390345	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	6	1	6	-3.89908256880734	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115224500	https://www.wesa.fm/politics-government/2025-11-15/sen-fetterman-released-from-upmc-returns-home-to-braddock-after-heart-episode-fall
1274390346	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0	0								4	Champ-De-Mars, Port Louis, Mauritius	MP	MP18	19542	-20.1644	57.5072	9155218	4	Champ-De-Mars, Port Louis, Mauritius	MP	MP18	19542	-20.1644	57.5072	9155218	20251115224500	https://www.centralchronicle.com/iaf-officer-fractures-leg-during-akash-ganga-flying-exercise-rehearsals-in-mauritius-report/
1274390347	20251115	202511	2025	2025.8630											IND	DELHI	IND								1	036	036	03	1	4.0	3	1	3	-5.75221238938054	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115224500	https://kashmirreader.com/2025/11/16/kangan-youth-among-dead-in-red-fort-blast/
1274390348	20251115	202511	2025	2025.8630											IRN	IRAN	IRN								0	195	195	19	4	-10.0	4	1	4	-3.64238410596027	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251115224500	https://www.wnd.com/2025/11/unmanned-technology-making-air-forces-resilient-scalable-large/
1274390349	20251115	202511	2025	2025.8630											IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-3.64238410596027	0								4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	1	Israel	IS	IS		31.5	34.75	IS	20251115224500	https://www.wnd.com/2025/11/unmanned-technology-making-air-forces-resilient-scalable-large/
1274390350	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	2.14669051878354	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115224500	https://nypost.com/2025/11/15/world-news/israel-lobbying-us-to-condition-sale-of-f-35-jets-to-saudi-arabia-on-diplomatic-normalization/
1274390351	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			0	040	040	04	1	1.0	3	1	3	-1.05042016806723	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115224500	https://www.ktvq.com/us-news/federal-worker-asks-apartment-for-extra-time-to-pay-rent-during-shutdown-they-filed-an-eviction
1274390352	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	3.26086956521739	0								4	Central Deborah, Victoria, Australia	AS	AS07	5391	-36.7654	144.27	11455671	4	Central Deborah, Victoria, Australia	AS	AS07	5391	-36.7654	144.27	11455671	20251115224500	https://www.canberratimes.com.au/story/9110968/michael-turtle-what-to-do-in-bendigos-rich-heritage/
1274390353	20251115	202511	2025	2025.8630											MDVCVL	MALE	MDV					CVL			1	1123	112	11	3	-2.0	10	2	10	-5.75079872204473	0								0								0								20251115224500	https://www.wibw.com/2025/11/15/three-deputies-trooper-shot-osage-county/
1274390354	20251115	202511	2025	2025.8630											MDVCVL	MALE	MDV					CVL			1	190	190	19	4	-10.0	10	2	10	-5.75079872204473	0								0								0								20251115224500	https://www.wibw.com/2025/11/15/three-deputies-trooper-shot-osage-county/
1274390355	20251115	202511	2025	2025.8630											MDVCVL	MALE	MDV					CVL			1	193	193	19	4	-10.0	10	2	10	-5.75079872204473	0								0								0								20251115224500	https://www.wibw.com/2025/11/15/three-deputies-trooper-shot-osage-county/
1274390356	20251115	202511	2025	2025.8630											MIL	CAPTAIN						MIL			0	020	020	02	1	3.0	3	1	3	-2.18609865470852	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115224500	https://movieweb.com/biggest-changes-guillermo-del-toro-made-to-frankenstein/
1274390357	20251115	202511	2025	2025.8630											RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	9	1	7	-6.26304801670146	0								4	Dedovsk, Moskovskaya Oblast', Russia	RS	RS47	25106	55.8686	37.1222	-2900911	4	Dedovsk, Moskovskaya Oblast', Russia	RS	RS47	25106	55.8686	37.1222	-2900911	20251115224500	https://www.dailystar.co.uk/news/latest-news/meteorite-smashes-through-blokes-roof-36253670
1274390358	20251115	202511	2025	2025.8630											TURMIL	TURKEY	TUR					MIL			0	020	020	02	1	3.0	1	1	1	-2.18609865470852	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115224500	https://movieweb.com/biggest-changes-guillermo-del-toro-made-to-frankenstein/
1274390359	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	2.80308339173091	0								4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	20251115224500	https://kashmirreader.com/2025/11/16/dr-mohammad-manzoor-alam-scholar-advocate-and-champion-of-justice/
1274390360	20251115	202511	2025	2025.8630											USA	INDIANA	USA								1	040	040	04	1	1.0	9	1	9	0.80645161290322	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115224500	https://wowo.com/elected-officials-join-roundtable-to-discuss-senate-bill-1-impacts/
1274390361	20251115	202511	2025	2025.8630											USA	KANSAS	USA								1	042	042	04	1	1.9	2	1	2	0	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251115224500	https://www.kwch.com/2025/11/15/mild-november-weather-continues/
1274390362	20251115	202511	2025	2025.8630											USA	KANSAS	USA								1	042	042	04	1	1.9	4	1	4	0	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115224500	https://www.kwch.com/2025/11/15/mild-november-weather-continues/
