1266763442	20241004	202410	2024	2024.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0.256410256410256	0								3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20251004080000	https://www.tribdem.com/news/report-visitors-to-cambria-county-spent-300m-in-2024-somerset-also-sees-tourism-revenue-rise/article_4229a4d5-3743-4314-b05f-22c67cd0aac2.html
1266763443	20241004	202410	2024	2024.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.256410256410256	0								3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004080000	https://www.tribdem.com/news/report-visitors-to-cambria-county-spent-300m-in-2024-somerset-also-sees-tourism-revenue-rise/article_4229a4d5-3743-4314-b05f-22c67cd0aac2.html
1266763444	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	0.256410256410256	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	0								3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20251004080000	https://www.tribdem.com/news/report-visitors-to-cambria-county-spent-300m-in-2024-somerset-also-sees-tourism-revenue-rise/article_4229a4d5-3743-4314-b05f-22c67cd0aac2.html
1266763445	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	0.256410256410256	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004080000	https://www.tribdem.com/news/report-visitors-to-cambria-county-spent-300m-in-2024-somerset-also-sees-tourism-revenue-rise/article_4229a4d5-3743-4314-b05f-22c67cd0aac2.html
1266763446	20250927	202509	2025	2025.7315	BUS	TANKER						BUS			DNK	DENMARK	DNK								0	173	173	17	4	-5.0	1	1	1	-2.79329608938547	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004080000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-incursions/a-74231367
1266763447	20250927	202509	2025	2025.7315	BUS	TANKER						BUS			DNK	DENMARK	DNK								0	173	173	17	4	-5.0	4	1	4	-2.79329608938547	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	20251004080000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-incursions/a-74231367
1266763448	20250927	202509	2025	2025.7315	CHE	GENEVA	CHE								ETH	ETHIOPIA	ETH								1	040	040	04	1	1.0	2	1	2	2.30303030303031	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Ethiopia	ET	ET		8	38	ET	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004080000	https://www.thereporterethiopia.com/47271/
1266763449	20250927	202509	2025	2025.7315	ETH	ETHIOPIA	ETH								CHE	GENEVA	CHE								1	040	040	04	1	1.0	2	1	2	2.30303030303031	1	Ethiopia	ET	ET		8	38	ET	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251004080000	https://www.thereporterethiopia.com/47271/
1266763450	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								PTY	PRESIDENTIAL CANDIDATE									1	020	020	02	1	3.0	4	1	4	-1.49253731343283	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004080000	https://www.thejournal.ie/heather-humphreys-shane-ross-drink-driving-legislation-6834996-Oct2025/
1266763451	20251003	202510	2025	2025.7479	CVL	VOTER						CVL			IRL	DUBLIN	IRL								1	036	036	03	1	4.0	6	1	6	-0.591715976331359	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536787-presidential-election/
1266763452	20251003	202510	2025	2025.7479	CVL	VOTER						CVL			IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-0.591715976331359	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536787-presidential-election/
1266763453	20251003	202510	2025	2025.7479	CVL	VOTER						CVL			IRL	GALWAY	IRL								1	036	036	03	1	4.0	9	1	9	-0.591715976331359	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536787-presidential-election/
1266763454	20251003	202510	2025	2025.7479	CVL	VOTER						CVL			IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-0.591715976331359	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536787-presidential-election/
1266763455	20251003	202510	2025	2025.7479	CVL	VOTER						CVL			IRL	GALWAY	IRL								1	043	043	04	1	2.8	9	1	9	-0.591715976331359	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536787-presidential-election/
1266763456	20251003	202510	2025	2025.7479	IRL	DUBLIN	IRL								CVL	VOTER						CVL			1	036	036	03	1	4.0	6	1	6	-0.591715976331359	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536787-presidential-election/
1266763457	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								CVL	VOTER						CVL			1	036	036	03	1	4.0	1	1	1	-0.591715976331359	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536787-presidential-election/
1266763458	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL								CVL	VOTER						CVL			1	036	036	03	1	4.0	1	1	1	-0.591715976331359	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251004080000	https://www.rte.ie/news/presidential-election/2025/1004/1536787-presidential-election/
