1273219531	20241109	202411	2024	2024.8466	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	3	1	3	0.94117647058824	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109061500	https://www.irishtimes.com/culture/film/2025/11/09/donald-clarke-jessie-buckley-hamnet-academy-awards-oscars-gender-categories-cillian-murphy-bella-ramsey-nonbinary/
1273219532	20241109	202411	2024	2024.8466	GOV	AUTHORITIES						GOV			JPN	JAPAN	JPN								1	130	130	13	3	-4.4	10	1	10	-4.27350427350428	4	Tsubata, Ishikawa, Japan	JA	JA15	34600	36.6667	136.733	-246746	4	Tsubata, Ishikawa, Japan	JA	JA15	34600	36.6667	136.733	-246746	4	Tsubata, Ishikawa, Japan	JA	JA15	34600	36.6667	136.733	-246746	20251109061500	https://english.kyodonews.net:443/articles/-/64342
1273219533	20241109	202411	2024	2024.8466	JPN	JAPAN	JPN								GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	10	1	10	-4.27350427350428	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	20251109061500	https://english.kyodonews.net:443/articles/-/64342
1273219534	20241109	202411	2024	2024.8466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	8	1	8	-7.34693877551021	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109061500	https://www.dailyexpress.com.my/news/270081/turkey-issues-genocide-arrest-warrant-against-netanyahu/
1273219535	20241109	202411	2024	2024.8466	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-7.34693877551021	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251109061500	https://www.dailyexpress.com.my/news/270081/turkey-issues-genocide-arrest-warrant-against-netanyahu/
1273219536	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR																		0	031	031	03	1	5.2	6	1	6	-3.0952380952381	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109061500	https://www.dailyexpress.com.my/news/270082/north-korea-fires-missile-signals-more-aggression-/
1273219537	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR																		0	061	061	06	2	6.4	6	1	6	-3.0952380952381	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109061500	https://www.dailyexpress.com.my/news/270082/north-korea-fires-missile-signals-more-aggression-/
1273219538	20251102	202511	2025	2025.8274	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	031	031	03	1	5.2	2	1	2	-3.0952380952381	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251109061500	https://www.dailyexpress.com.my/news/270082/north-korea-fires-missile-signals-more-aggression-/
1273219539	20251102	202511	2025	2025.8274	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	031	031	03	1	5.2	2	1	2	-3.0952380952381	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109061500	https://www.dailyexpress.com.my/news/270082/north-korea-fires-missile-signals-more-aggression-/
1273219540	20251102	202511	2025	2025.8274	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-3.0952380952381	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251109061500	https://www.dailyexpress.com.my/news/270082/north-korea-fires-missile-signals-more-aggression-/
1273219541	20251102	202511	2025	2025.8274	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-3.0952380952381	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109061500	https://www.dailyexpress.com.my/news/270082/north-korea-fires-missile-signals-more-aggression-/
1273219542	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	7	1	7	-3.13390313390313	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109061500	https://leadership.ng/ekwunife-apga-chairman-trade-words-over-disruption-of-voting/
1273219543	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.88230165649521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109061500	https://www.independent.ie/world-news/palestinian-death-toll-tops-69000-as-bodies-exchanged/a1892651265.html
1273219544	20251109	202511	2025	2025.8466											BGR	BULGARIA	BGR								1	020	020	02	1	3.0	2	1	2	2.77777777777778	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251109061500	https://www.independent.ie/business/in-the-workplace/gina-london-the-first-principle-of-every-new-business-is-first-say-yes-then-go-figure-it-out/a1954252672.html
1273219545	20251109	202511	2025	2025.8466											BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	4.46927374301676	0								4	Muharraq, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2572	50.6119	-784841	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	20251109061500	https://www.malaymail.com/news/malaysia/2025/11/09/sultan-ibrahims-bahrain-visit-deepens-malaysias-strategic-relations-says-khaled/197733
1273219546	20251109	202511	2025	2025.8466											BUS	BANK						BUS			0	042	042	04	1	1.9	3	1	3	-1.62835249042146	0								4	Cloonacool, Sligo, Ireland	EI	EI25	18304	54.1019	-8.7775	-1501793	4	Cloonacool, Sligo, Ireland	EI	EI25	18304	54.1019	-8.7775	-1501793	20251109061500	https://www.independent.ie/opinion/letters/letters-people-must-feel-free-to-commemorate-as-they-see-fit-with-poppy-or-without/a407816999.html
1273219547	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	5.30451866404715	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251109061500	https://kaieteurnewsonline.com/2025/11/09/glass-groups-act-now-live-strong-breast-cancer-campaign-pushes-early-detection-to-save-lives/
1273219548	20251109	202511	2025	2025.8466											CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	10	1	10	5.90909090909091	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109061500	https://www.dailyexpress.com.my/news/270058/fankie-represents-sabah-at-global-chinese-entrepreneurs-event/
1273219549	20251109	202511	2025	2025.8466											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	20	1	10	5.90909090909091	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109061500	https://www.dailyexpress.com.my/news/270058/fankie-represents-sabah-at-global-chinese-entrepreneurs-event/
1273219550	20251109	202511	2025	2025.8466											CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	10	1	10	5.90909090909091	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109061500	https://www.dailyexpress.com.my/news/270058/fankie-represents-sabah-at-global-chinese-entrepreneurs-event/
1273219551	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	5.15151515151515	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109061500	https://www.dailyexpress.com.my/read/6366/the-heartbeat-of-tuaran-its-people/
