1273587692	20151114	201511	2015	2015.8603	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	5	1	5	-5.5198973042362	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20251111130000	https://www.statesman.com/news/local/article/austin-woman-denied-asylum-us-judge-orders-21154299.php
1273587693	20241111	202411	2024	2024.8521											COP	PRISON						COP			0	084	084	08	2	7.0	10	1	10	-4.39276485788114	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111130000	https://www.johnogroat-journal.co.uk/news/national/prison-population-hits-record-high-as-early-release-prisoner-describes-chaos-144588/
1273587694	20251012	202510	2025	2025.7726	LEG	SENATOR						LEG			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	4	1	4	0	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251111130000	https://dailypost.ng/2025/11/11/cross-river-lawmaker-dumps-pdp-for-apc/
1273587695	20251012	202510	2025	2025.7726	NGALEG	NIGERIA	NGA					LEG			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	1	1	1	0	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251111130000	https://dailypost.ng/2025/11/11/cross-river-lawmaker-dumps-pdp-for-apc/
1273587696	20251104	202511	2025	2025.8329											REL	CLERIC									1	112	112	11	3	-2.0	10	1	10	-15.1785714285715	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111130000	https://www.newzimbabwe.com/rape-fraud-accused-magaya-granted-us3000-bail/
1273587697	20251104	202511	2025	2025.8329	GBRGOV	WALES	GBR					GOV			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	0.79803560466544	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111130000	https://www.dailymail.co.uk/news/article-15279739/Net-zero-Ed-Miliband-flight-climate-conference.html
1273587698	20251104	202511	2025	2025.8329	GBRGOV	WALES	GBR					GOV			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	4	1	4	0.79803560466544	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111130000	https://www.dailymail.co.uk/news/article-15279739/Net-zero-Ed-Miliband-flight-climate-conference.html
1273587699	20251104	202511	2025	2025.8329	GOV	ENERGY SECRETARY						GOV			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	0.79803560466544	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111130000	https://www.dailymail.co.uk/news/article-15279739/Net-zero-Ed-Miliband-flight-climate-conference.html
1273587700	20251104	202511	2025	2025.8329	GOV	ENERGY SECRETARY						GOV			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	4	1	4	0.79803560466544	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111130000	https://www.dailymail.co.uk/news/article-15279739/Net-zero-Ed-Miliband-flight-climate-conference.html
1273587701	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	10	1	10	-2.76381909547739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111130000	https://southeastagnet.com/2025/11/11/doj-investigation-meat-packing-beef-prices/
