1264903301	20250825	202508	2025	2025.6438	AUS	ADELAIDE	AUS																		1	164	164	16	4	-7.0	10	1	10	-3.25732899022801	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250924094500	http://www.starobserver.com.au/news/mitch-brown-reached-out-to-izak-rankine-after-homophobic-incident/238880
1264903302	20250825	202508	2025	2025.6438	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			0	015	015	01	1	0.0	7	1	7	-5.21376433785193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924094500	https://www.dailymail.co.uk/health/article-15128609/Nigel-Farage-paracetamol-autism-scandal-thalidomide-safe.html
1264903303	20250825	202508	2025	2025.6438	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-5.21376433785193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924094500	https://www.dailymail.co.uk/health/article-15128609/Nigel-Farage-paracetamol-autism-scandal-thalidomide-safe.html
1264903304	20250825	202508	2025	2025.6438	NPL	NEPAL	NPL								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	3.17460317460317	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250924094500	https://www.nbnnews.com.au/2025/09/24/local-support-for-nepal-womens-hospital/
1264903305	20250917	202509	2025	2025.7041	GOV	INTERIOR MINIST						GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	2	4	-2.70950754427369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924094500	https://www.middle-east-online.com/en/frances-town-halls-told-remove-flown-palestinian-flags
1264903306	20250917	202509	2025	2025.7041	GOV	INTERIOR MINIST						GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	2	2	-2.70950754427369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924094500	https://www.middle-east-online.com/en/frances-town-halls-told-remove-flown-palestinian-flags
1264903307	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GOV	GOVERNMENT REPRESENTATIVE						GOV			0	010	010	01	1	0.0	2	2	2	-2.70950754427369	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924094500	https://www.middle-east-online.com/en/frances-town-halls-told-remove-flown-palestinian-flags
1264903308	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GOV	GOVERNMENT REPRESENTATIVE						GOV			0	010	010	01	1	0.0	2	2	2	-2.70950754427369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924094500	https://www.middle-east-online.com/en/frances-town-halls-told-remove-flown-palestinian-flags
1264903309	20250917	202509	2025	2025.7041	MNCUSA	DISNEY	USA					MNC													1	164	164	16	4	-7.0	6	1	6	0.66115702479339	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924094500	https://www.stereogum.com/2323740/sarah-mclachlan-jewel-cancel-lilith-fair-doc-premiere-concert-over-disneys-jimmy-kimmel-suspension/news/
1264903310	20250917	202509	2025	2025.7041	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	164	164	16	4	-7.0	4	1	4	0.66115702479339	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924094500	https://www.stereogum.com/2323740/sarah-mclachlan-jewel-cancel-lilith-fair-doc-premiere-concert-over-disneys-jimmy-kimmel-suspension/news/
