1269973559	20151025	201510	2015	2015.8082											GBR	LONDON	GBR								0	190	190	19	4	-10.0	3	1	3	-11.9718309859155	0								4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251022063000	http://www.rightspeak.net/2025/10/icymi-britainistan-news-terrorist.html
1269973560	20151025	201510	2015	2015.8082	GBR	UNITED KINGDOM	GBR								JOR	AMMAN	JOR								0	190	190	19	4	-10.0	2	1	2	-11.9718309859155	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251022063000	http://www.rightspeak.net/2025/10/icymi-britainistan-news-terrorist.html
1269973561	20151025	201510	2015	2015.8082	GBREDU	LIVERPOOL	GBR					EDU													0	190	190	19	4	-10.0	6	1	6	-2.95404814004376	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251022063000	https://www.hindustantimes.com/world-news/is-the-mercenary-business-on-the-brink-of-another-boom-101761110568382.html
1269973562	20151025	201510	2015	2015.8082	JOR	AMMAN	JOR								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-11.9718309859155	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251022063000	http://www.rightspeak.net/2025/10/icymi-britainistan-news-terrorist.html
1269973563	20151025	201510	2015	2015.8082	UKR	UKRAINE	UKR								GBREDU	LIVERPOOL	GBR					EDU			0	190	190	19	4	-10.0	4	1	4	-2.95404814004376	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022063000	https://www.hindustantimes.com/world-news/is-the-mercenary-business-on-the-brink-of-another-boom-101761110568382.html
1269973564	20241022	202410	2024	2024.8000											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	3	1	3	-0.85106382978724	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022063000	https://www.kens5.com/article/news/local/san-antonio-district-8-pilot-program-replace-vulnerable-mailboxes/273-6d146fc6-2c95-496a-aebb-f522f87ac740
1269973565	20241022	202410	2024	2024.8000											CVL	NEIGHBORHOOD						CVL			0	130	130	13	3	-4.4	1	1	1	-0.85106382978724	0								3	Copper Canyon, Texas, United States	US	USTX		33.096	-97.0967	1388576	3	Copper Canyon, Texas, United States	US	USTX		33.096	-97.0967	1388576	20251022063000	https://www.kens5.com/article/news/local/san-antonio-district-8-pilot-program-replace-vulnerable-mailboxes/273-6d146fc6-2c95-496a-aebb-f522f87ac740
1269973566	20241022	202410	2024	2024.8000	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			0	130	130	13	3	-4.4	2	1	2	-0.85106382978724	3	Copper Canyon, Texas, United States	US	USTX	TX121	33.096	-97.0967	1388576	3	Copper Canyon, Texas, United States	US	USTX		33.096	-97.0967	1388576	3	Copper Canyon, Texas, United States	US	USTX		33.096	-97.0967	1388576	20251022063000	https://www.kens5.com/article/news/local/san-antonio-district-8-pilot-program-replace-vulnerable-mailboxes/273-6d146fc6-2c95-496a-aebb-f522f87ac740
1269973567	20241022	202410	2024	2024.8000	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								0	137	137	13	3	-7.0	2	1	2	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269973568	20241022	202410	2024	2024.8000	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								0	137	137	13	3	-7.0	2	1	2	-6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
