1269348023	20241018	202410	2024	2024.7890	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	3.65168539325843	4	Senco, Xizang, China	CH	CH14	13300	30.9667	90.55	-1924121	0								4	Senco, Xizang, China	CH	CH14	13300	30.9667	90.55	-1924121	20251018121500	https://www.news18.com/business/economy/dhanteras-2025-gold-buying-kicks-off-record-prices-may-hit-volumes-by-15-ws-l-9645047.html
1269348024	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-3.34685598377282	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018121500	https://www.niagarafallsreview.ca/life/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew-after-years-of-tabloid/article_0b7c4257-8ead-5c3d-b1ed-2e0e366eacc7.html
1269348025	20241018	202410	2024	2024.7890	JUD	COURT OF APPEALS						JUD			USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	2	1	2	-1.18662351672061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018121500	https://www.yahoo.com/news/articles/state-lawmakers-top-judges-push-113600838.html
1269348026	20241018	202410	2024	2024.7890	MIL	ARMY						MIL			PHL	LUZON	PHL								0	150	150	15	4	-7.2	4	1	4	-4.77326968973747	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251018121500	https://www.foxnews.com/politics/rebecca-grant-how-tomahawks-ukraine-could-change-everything
1269348027	20241018	202410	2024	2024.7890	MIL	ARMY						MIL			PHL	LUZON	PHL								0	150	150	15	4	-7.2	1	1	1	-4.77326968973747	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251018121500	https://www.foxnews.com/politics/rebecca-grant-how-tomahawks-ukraine-could-change-everything
1269348028	20241018	202410	2024	2024.7890	MIL	ARMY						MIL			PHL	PHILIPPINE	PHL								0	154	154	15	4	-7.2	4	1	4	-4.77326968973747	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251018121500	https://www.foxnews.com/politics/rebecca-grant-how-tomahawks-ukraine-could-change-everything
1269348029	20241018	202410	2024	2024.7890	MIL	ARMY						MIL			PHL	PHILIPPINE	PHL								0	154	154	15	4	-7.2	1	1	1	-4.77326968973747	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251018121500	https://www.foxnews.com/politics/rebecca-grant-how-tomahawks-ukraine-could-change-everything
1269348030	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	051	051	05	1	3.4	2	1	2	-1.18662351672061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018121500	https://www.yahoo.com/news/articles/state-lawmakers-top-judges-push-113600838.html
1269348031	20250918	202509	2025	2025.7068	BUS	EMPLOYER						BUS			JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	3	1	3	4.93827160493827	3	Carol Stream, Illinois, United States	US	USIL	IL043	41.9125	-88.1348	421733	3	Carol Stream, Illinois, United States	US	USIL		41.9125	-88.1348	421733	3	Carol Stream, Illinois, United States	US	USIL		41.9125	-88.1348	421733	20251018121500	https://dupagepolicyjournal.com/stories/675817639-disabilities-job-fair-connects-job-seekers-with-employers-in-carol-stream
1269348032	20250918	202509	2025	2025.7068	BUS	EMPLOYER						BUS			JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	4	1	4	4.93827160493827	3	Carol Stream, Illinois, United States	US	USIL	IL043	41.9125	-88.1348	421733	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Carol Stream, Illinois, United States	US	USIL		41.9125	-88.1348	421733	20251018121500	https://dupagepolicyjournal.com/stories/675817639-disabilities-job-fair-connects-job-seekers-with-employers-in-carol-stream
