1270279307	20241023	202410	2024	2024.8027	BRA	BRAZILIAN	BRA								USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	-0.95238095238096	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Pernambuco, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251023153000	https://www.freshplaza.com/north-america/article/9777926/u-s-tariffs-cut-brazilian-grape-exports-by-70/
1270279308	20241023	202410	2024	2024.8027	BRA	BRAZILIAN	BRA								USA	UNITED STATES	USA								1	061	061	06	2	6.4	3	1	3	-0.95238095238096	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251023153000	https://www.freshplaza.com/north-america/article/9777926/u-s-tariffs-cut-brazilian-grape-exports-by-70/
1270279309	20241023	202410	2024	2024.8027	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	10	1	10	-3.92670157068062	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251023153000	https://www.occrp.org/en/news/malta-strips-citizenship-from-russian-convicted-of-money-laundering
1270279310	20241023	202410	2024	2024.8027	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	1.70940170940171	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20251023153000	https://www.irvinetimes.com/news/25565715.north-ayrshire-council-introduces-new-real-living-wage-rate/
1270279311	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	2	1	2	1.98412698412698	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251023153000	https://www.yahoo.com/news/articles/forbes-ranks-ankeny-schools-11th-134236907.html
1270279312	20241023	202410	2024	2024.8027	USALAB	UNITED STATES	USA					LAB													1	120	120	12	3	-4.0	2	1	2	0.74074074074074	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023153000	https://www.readingeagle.com/2025/10/23/what-true-inclusion-looks-like-beyond-tokenism-in-dei-opinion/
1270279313	20250923	202509	2025	2025.7205	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	090	090	09	2	-2.0	5	1	5	5.65371024734983	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023153000	https://www.cantechletter.com/newswires/prime-minister-carney-announces-major-new-investment-to-power-canadas-clean-energy-future/
1270279314	20250923	202509	2025	2025.7205	GOV	MINIST						GOV													1	042	042	04	1	1.9	10	1	10	-0.49261083743843	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023153000	https://www.islamicinvitationturkey.com/pezeshkian-increasing-production-and-exports-crucial-to-surpass-sanctions-impact/
1270279315	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	090	090	09	2	-2.0	5	1	5	5.65371024734983	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023153000	https://www.cantechletter.com/newswires/prime-minister-carney-announces-major-new-investment-to-power-canadas-clean-energy-future/
1270279316	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-2.91970802919708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023153000	https://www.moneycontrol.com/world/netanyahu-rivals-west-bank-annexation-bill-insults-vance-article-13629515.html
