1266198342	20241001	202410	2024	2024.7425	AGR	FARMER						AGR													1	015	015	01	1	0.0	10	1	10	-1.32625994694961	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251001103000	https://www.minotdailynews.com/news/local-news/2025/10/nd-farmers-losing-ground-in-international-trade-war/
1266198343	20241001	202410	2024	2024.7425	CHN	CHINA	CHN																		1	057	057	05	1	8.0	4	1	4	0.34246575342465	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251001103000	https://www.bworldonline.com/world/2025/10/01/702196/staying-put-in-vietnam-furniture-exporters-bet-us-consumers-will-absorb-tariff-blow/
1266198344	20241001	202410	2024	2024.7425	CVL	TOURIST						CVL			ITA	ITALIAN	ITA								1	043	043	04	1	2.8	5	1	5	-4.96277915632754	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20251001103000	https://www.theguardian.com/commentisfree/2025/oct/01/why-i-have-had-it-with-entitled-dog-owners
1266198345	20241001	202410	2024	2024.7425	HLH	DOCTOR						HLH			COP	POLICE						COP			0	141	141	14	3	-6.5	10	1	10	-5.57029177718833	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001103000	https://www.prokerala.com/news/articles/a1680925.html
1266198346	20241001	202410	2024	2024.7425	HLH	DOCTOR						HLH			INDGOV	MAMATA BANERJEE	IND					GOV			0	141	141	14	3	-6.5	10	1	10	-5.57029177718833	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001103000	https://www.prokerala.com/news/articles/a1680925.html
1266198347	20241001	202410	2024	2024.7425	ITA	ITALIAN	ITA								CVL	TOURIST						CVL			1	042	042	04	1	1.9	3	1	3	-4.96277915632754	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001103000	https://www.theguardian.com/commentisfree/2025/oct/01/why-i-have-had-it-with-entitled-dog-owners
1266198348	20241001	202410	2024	2024.7425	ITA	ITALY	ITA								CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	-4.96277915632754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.theguardian.com/commentisfree/2025/oct/01/why-i-have-had-it-with-entitled-dog-owners
1266198349	20241001	202410	2024	2024.7425	ITA	ITALIAN	ITA								CVL	TOURIST						CVL			1	173	173	17	4	-5.0	5	1	5	-4.96277915632754	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	4	Bolzano, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5167	11.3667	-111758	20251001103000	https://www.theguardian.com/commentisfree/2025/oct/01/why-i-have-had-it-with-entitled-dog-owners
1266198350	20241001	202410	2024	2024.7425	USA	LOS ANGELES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-3.05052430886559	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001103000	https://www.latimes.com/california/story/2025-10-01/erroll-southers-los-angeles-police-commission
1266198351	20241001	202410	2024	2024.7425	benELI	BENGALI			ben			ELI													0	141	141	14	3	-6.5	5	1	5	-5.57029177718833	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001103000	https://www.prokerala.com/news/articles/a1680925.html
