1272060036	20151105	201511	2015	2015.8356	REL	ARCHBISHOP									CHR	CHRISTIANITY				CHR					0	138	138	13	3	-7.0	5	1	5	-2.9642545771578	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060037	20151105	201511	2015	2015.8356	REL	ARCHBISHOP									CHR	CHRISTIANITY				CHR					0	138	138	13	3	-7.0	1	1	1	-2.9642545771578	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	1	China	CH	CH		35	105	CH	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060038	20151105	201511	2015	2015.8356	REL	ARCHBISHOP									CHR	CHRISTIANITY				CHR					0	138	138	13	3	-7.0	4	1	4	-2.9642545771578	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102181500	https://www.riotimesonline.com/global-christian-news-roundup-for-october-26-to-november-2-2025/
1272060039	20241102	202411	2024	2024.8274	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-7.4074074074074	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102181500	https://www.euronews.com/2025/11/02/israel-warns-to-intensify-strikes-on-hezbollah-if-lebanese-government-does-not-move-to-dis
1272060040	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	-8.25565912117175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102181500	https://www.presstv.ir/Detail/2025/11/02/758056/Palestine-US-Israel-Hamas-Hossam-al-Astal,-
1272060041	20251026	202510	2025	2025.8110	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.66795366795367	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251102181500	https://www.fultonsun.com/news/2025/nov/01/in-case-you-missed-it-a-recap-of-news-gathered-by/
1272060042	20251026	202510	2025	2025.8110	BUS	PRODUCER						BUS			USAEDU	MISSOURI	USA					EDU			1	042	042	04	1	1.9	6	1	6	-3.66795366795367	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251102181500	https://www.fultonsun.com/news/2025/nov/01/in-case-you-missed-it-a-recap-of-news-gathered-by/
1272060043	20251026	202510	2025	2025.8110	PHL	MANILA	PHL								SAU	TABUK	SAU								1	051	051	05	1	3.4	7	1	7	-3.34448160535117	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102181500	https://www.philstar.com/nation/2025/11/03/2484413/pnp-lauds-tabuk-cop-showing-compassion
1272060044	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		1	1721	172	17	4	-5.0	4	1	2	-3.14285714285714	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251102181500	https://www.yahoo.com/news/articles/russian-restrictions-blocking-access-telegram-160904845.html
1272060045	20251026	202510	2025	2025.8110	SDN	DARFUR	SDN								SDNMIL	SUDANESE	SDN					MIL			1	190	190	19	4	-10.0	8	1	8	-1.94003527336861	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251102181500	https://www.eagletribune.com/region/fears-grow-for-thousands-trapped-in-sudans-el-fasher-as-few-reach-safety/article_cc0b3ee5-312a-5e8d-9de0-90bae15e5388.html
