1262036811	20240909	202409	2024	2024.6822	CAN	CANADA	CAN								LAB	WORKER						LAB			1	040	040	04	1	1.0	4	2	4	8.6666666666667	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909030000	https://www.missioncityrecord.com/marketplace/make-it-safe-vancouver-workplace-safety-conference-returns-oct-8-9-8237906
1262036812	20240909	202409	2024	2024.6822	LAB	WORKER						LAB			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	2	4	8.6666666666667	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909030000	https://www.missioncityrecord.com/marketplace/make-it-safe-vancouver-workplace-safety-conference-returns-oct-8-9-8237906
1262036813	20250810	202508	2025	2025.6027	GTM	GUATEMALA	GTM								USA	MARYLAND	USA								0	190	190	19	4	-10.0	2	1	2	-2.79471544715448	1	Guatemala	GT	GT		15.5	-90.25	GT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909030000	https://freerepublic.com/tag/*/index?more=4339251
1262036814	20250902	202509	2025	2025.6630											TUN	TUNISIA	TUN								1	070	070	07	2	7.0	1	1	1	-3.1700288184438	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909030000	https://www.yahoo.com/news/articles/tunisia-denies-claims-greta-thunbergs-022320067.html
1262036815	20250902	202509	2025	2025.6630											TUN	TUNISIA	TUN								1	070	070	07	2	7.0	4	1	4	-3.1700288184438	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909030000	https://www.yahoo.com/news/articles/tunisia-denies-claims-greta-thunbergs-022320067.html
1262036816	20250902	202509	2025	2025.6630											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	0.4524886877828	0								3	Lincoln County, Washington, United States	US	USWA		47.5499	-118.484	1514052	3	Lincoln County, Washington, United States	US	USWA		47.5499	-118.484	1514052	20250909030000	https://www.yahoo.com/news/articles/governor-releases-plan-men-state-014243640.html
1262036817	20250902	202509	2025	2025.6630											USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	0.4524886877828	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Lincoln County, Washington, United States	US	USWA		47.5499	-118.484	1514052	20250909030000	https://www.yahoo.com/news/articles/governor-releases-plan-men-state-014243640.html
1262036818	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	0.4524886877828	0								3	Lincoln County, Washington, United States	US	USWA		47.5499	-118.484	1514052	3	Lincoln County, Washington, United States	US	USWA		47.5499	-118.484	1514052	20250909030000	https://www.yahoo.com/news/articles/governor-releases-plan-men-state-014243640.html
1262036819	20250902	202509	2025	2025.6630											USA	WASHINGTON	USA								0	084	084	08	2	7.0	6	1	6	0.4524886877828	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250909030000	https://www.yahoo.com/news/articles/governor-releases-plan-men-state-014243640.html
1262036820	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-8.13253012048192	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909030000	https://www.chiangraitimes.com/world-news/frances-government-topples/
