1269440758	20250919	202509	2025	2025.7096	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	-2.18181818181818	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251019071500	https://dailypost.ng/2025/10/19/gov-diris-deputy-other-bayelsa-pdp-leaders-refusing-to-join-apc-sends-signal-bode-george/
1269440759	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			IRL	IRISH	IRL								1	051	051	05	1	3.4	8	1	8	0.34940600978337	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019071500	https://www.irishtimes.com/politics/2025/10/19/it-is-almost-like-a-tsunami-now-how-the-irish-language-is-drawing-younger-voters-to-catherine-connolly/
1269440760	20251012	202510	2025	2025.7726	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	0.34940600978337	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019071500	https://www.irishtimes.com/politics/2025/10/19/it-is-almost-like-a-tsunami-now-how-the-irish-language-is-drawing-younger-voters-to-catherine-connolly/
1269440761	20251019	202510	2025	2025.7918											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	9	1	9	-5.77156743620899	0								4	Civic Park, South Australia, Australia	AS	AS05	5322	-33.0251	137.536	11351502	4	Civic Park, South Australia, Australia	AS	AS05	5322	-33.0251	137.536	11351502	20251019071500	https://www.abc.net.au/news/2025-10-19/tensions-flare-melb-march-for-australia-anti-immigration-rallies/105908634
1269440762	20251019	202510	2025	2025.7918											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	72	6	36	-0.06401114338114	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019071500	https://www.centralwesterndaily.com.au/story/9091677/albanese-bound-for-critical-talks-with-donald-trump/
1269440763	20251019	202510	2025	2025.7918											CHRANG	ANGLICAN COMMUNION				CHR					0	043	043	04	1	2.8	3	1	3	0	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019071500	https://www.christiandaily.com/news/we-are-the-anglican-communion-gafcon-rejects-authority-of-archbishop-of-canterbury
1269440764	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.77156743620899	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019071500	https://www.abc.net.au/news/2025-10-19/tensions-flare-melb-march-for-australia-anti-immigration-rallies/105908634
1269440765	20251019	202510	2025	2025.7918											COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	-4.30107526881721	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251019071500	https://www.oxygen.com/the-death-investigator-with-barbara-butcher/crime-news/emmanuel-pierre-convicted-of-killing-sandra
1269440766	20251019	202510	2025	2025.7918											COP	PRISON						COP			1	080	080	08	2	5.0	5	1	5	-0.27472527472528	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251019071500	https://leadership.ng/connecting-to-the-god-of-wonders-part-2-4/
1269440767	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.51851851851852	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251019071500	https://www.naijanews.com/2025/10/19/imo-police-arrest-three-officers-over-alleged-cult-ties/
1269440768	20251019	202510	2025	2025.7918											CRM	MISCREANT						CRM			1	043	043	04	1	2.8	10	1	10	-8.37696335078531	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251019071500	https://www.prokerala.com/news/articles/a1687545.html
1269440769	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	3	1	3	8.80281690140845	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019071500	https://timesofindia.indiatimes.com/business/bank-holidays/delhi
1269440770	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	0	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019071500	https://www.thisislocallondon.co.uk/news/25548175.isokon-building-home-spies-agatha-christie/
1269440771	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	0	0								1	Russia	RS	RS		60	100	RS	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019071500	https://www.thisislocallondon.co.uk/news/25548175.isokon-building-home-spies-agatha-christie/
1269440772	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	0	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019071500	https://www.thisislocallondon.co.uk/news/25548175.isokon-building-home-spies-agatha-christie/
1269440773	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019071500	https://www.thisislocallondon.co.uk/news/25548175.isokon-building-home-spies-agatha-christie/
1269440774	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	3	1	3	8.80281690140845	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019071500	https://timesofindia.indiatimes.com/business/bank-holidays/delhi
1269440775	20251019	202510	2025	2025.7918											EDU	PUPIL						EDU			1	040	040	04	1	1.0	5	1	5	1.0204081632653	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019071500	https://www.rte.ie/news/2025/1019/1539179-heather-humphreys-interview/
1269440776	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	1.0204081632653	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019071500	https://www.rte.ie/news/2025/1019/1539179-heather-humphreys-interview/
1269440777	20251019	202510	2025	2025.7918											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	10	1	10	2.11416490486258	0								0								0								20251019071500	https://dailypost.ng/2025/10/19/experts-urge-govts-to-prioritise-clean-environment-over-vaccination/
1269440778	20251019	202510	2025	2025.7918											EDU	LECTURER						EDU			1	112	112	11	3	-2.0	2	1	2	-3.83693045563549	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251019071500	https://www.irishtimes.com/culture/film/2025/10/19/four-new-films-to-see-this-week-after-the-hunt-ballad-of-a-small-player-gerry-adams-a-ballymurphy-man-and-souleymanes-story/
1269440779	20251019	202510	2025	2025.7918											EDU	LECTURER						EDU			1	112	112	11	3	-2.0	4	1	4	-3.83693045563549	0								4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251019071500	https://www.irishtimes.com/culture/film/2025/10/19/four-new-films-to-see-this-week-after-the-hunt-ballad-of-a-small-player-gerry-adams-a-ballymurphy-man-and-souleymanes-story/
1269440780	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	6	1	6	-3.83693045563549	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019071500	https://www.irishtimes.com/culture/film/2025/10/19/four-new-films-to-see-this-week-after-the-hunt-ballad-of-a-small-player-gerry-adams-a-ballymurphy-man-and-souleymanes-story/
