1261421803	20240905	202409	2024	2024.6712	MNCJPN	HONDA	JPN					MNC													1	111	111	11	3	-2.0	10	1	10	3.41064120054571	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250905031500	https://www.drive.com.au/news/honda-aims-to-be-one-of-the-safest-car-brands-in-the-world/
1261421804	20250806	202508	2025	2025.5918											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-3.42741935483871	0								4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20250905031500	https://indianexpress.com/article/india/another-bits-goa-student-found-dead-on-campus-5th-such-case-in-10-months-10230933/
1261421805	20250829	202508	2025	2025.6548	GOV	AMBASSADOR						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-0.92592592592592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905031500	https://www.wgow.com/2025/09/04/fmr-ambassador-to-newsmax-rubio-right-to-strip-palestinian-visas/
1261421806	20250829	202508	2025	2025.6548	GOV	AMBASSADOR						GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-0.92592592592592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905031500	https://www.wgow.com/2025/09/04/fmr-ambassador-to-newsmax-rubio-right-to-strip-palestinian-visas/
1261421807	20250829	202508	2025	2025.6548	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	051	051	05	1	3.4	2	1	2	-0.92592592592592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905031500	https://www.wgow.com/2025/09/04/fmr-ambassador-to-newsmax-rubio-right-to-strip-palestinian-visas/
1261421808	20250829	202508	2025	2025.6548	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	-0.92592592592592	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905031500	https://www.wgow.com/2025/09/04/fmr-ambassador-to-newsmax-rubio-right-to-strip-palestinian-visas/
1261421809	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			0	0211	021	02	1	3.4	1	1	1	-1.04347826086956	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905031500	https://timesofindia.indiatimes.com/world/us/tim-cook-sundar-pichai-and-more-donald-trump-hosts-tech-giants-at-white-house-dinner-elon-musk-absent/articleshow/123709426.cms
1261421810	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	5.61797752808989	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905031500	https://www.miragenews.com/business-roundtable-to-support-aboriginal-1527835/
1261421811	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	170	170	17	4	-7.0	10	1	10	-6.42722117202269	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905031500	https://www.webpronews.com/france-fines-google-e325m-shein-e150m-for-gdpr-cookie-consent-breaches/
1261421812	20250905	202509	2025	2025.6712											BUSGOV	BUSINESS						BUS	GOV		0	020	020	02	1	3.0	10	1	10	0.35555555555556	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905031500	https://www.smartcompany.com.au/business-advice/xerocon-ai-tax-advice-ato-accounting-xero/
1261421813	20250905	202509	2025	2025.6712											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	2	1	2	-1.15131578947368	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905031500	https://www.businesstimes.com.sg/opinion-features/what-holds-india-back-moving-industrial-ladder
1261421814	20250905	202509	2025	2025.6712											CHN	FUJIAN	CHN								0	042	042	04	1	1.9	10	1	10	2.23880597014925	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250905031500	http://www.bjreview.com/World/202509/t20250905_800414162.html
1261421815	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-6.65137614678899	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261421816	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	030	030	03	1	4.0	1	1	1	-6.65137614678899	0								3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261421817	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-8.17120622568093	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250905031500	https://nationalenquirer.com/amanda-knox-admits-she-had-zero-perspective-on-the-world-before-roommates-murder-subsequent-trial/
1261421818	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-6.00522193211488	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250905031500	https://www.wgauradio.com/news/world/daughter-nazi/3JQNDJ3JYBGOTCDTTGTJDXKYAI/
1261421819	20250905	202509	2025	2025.6712											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-1.82012847965739	0								3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	3	Sandoval County, New Mexico, United States	US	USNM		35.65	-106.851	929113	20250905031500	https://www.yahoo.com/news/articles/technical-issues-plague-sandoval-county-012353904.html
1261421820	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-1.08695652173913	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/top-stories/2025/09/04/el-paso-teachers-unions-call-on-district-to-step-up-after-reports-of-assaults-on-teachers/
1261421821	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-3.23834196891192	0								3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261421822	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-3.23834196891192	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261421823	20250905	202509	2025	2025.6712											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	2.11267605633803	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905031500	https://ianslive.in/director-krish-actor-vikram-prabhu-offer-prayers-to-lord-ganesha-ahead-of-ghaati-release--20250905075313
1261421824	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	2	1	2	3.65853658536585	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905031500	http://www.labelsandlabeling.com/news/digital-printing/canon-appoints-rodden-graphics-label-sales-agent-oceania
1261421825	20250905	202509	2025	2025.6712											ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	10	1	10	0.87719298245614	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250905031500	https://www.searchlight.vc/news/2025/09/05/pm-gonsalves-heads-delegation-ethiopia/
1261421826	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-1.14503816793893	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905031500	https://www.siasat.com/amit-shah-hyderabad-visit-to-attend-ganesh-procession-on-sept-6-cancelled-3267739/
1261421827	20250905	202509	2025	2025.6712											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	042	042	04	1	1.9	10	1	10	-1.91387559808613	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905031500	https://www.npr.org/2025/09/04/nx-s1-5529420/trump-department-of-war-department-of-defense
1261421828	20250905	202509	2025	2025.6712											HRI	RIGHTS GROUP						HRI			0	020	020	02	1	3.0	5	1	5	-7.49506903353057	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261421829	20250905	202509	2025	2025.6712											HRI	RIGHTS GROUP						HRI			0	0841	084	08	2	7.0	5	1	5	-7.49506903353057	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261421830	20250905	202509	2025	2025.6712											IND	BANGALORE	IND								1	042	042	04	1	1.9	2	1	2	3.77833753148615	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905031500	https://ianslive.in/life-is-beautifully-unpredictable-says-actress-sri-gouri-priya--20250905082511
1261421831	20250905	202509	2025	2025.6712											IND	BANGALORE	IND								1	042	042	04	1	1.9	4	1	4	3.77833753148615	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905031500	https://ianslive.in/life-is-beautifully-unpredictable-says-actress-sri-gouri-priya--20250905082511
1261421832	20250905	202509	2025	2025.6712											IND	BANGALORE	IND								1	051	051	05	1	3.4	3	1	3	3.77833753148615	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905031500	https://ianslive.in/life-is-beautifully-unpredictable-says-actress-sri-gouri-priya--20250905082511
1261421833	20250905	202509	2025	2025.6712											IND	BANGALORE	IND								1	051	051	05	1	3.4	2	1	2	3.77833753148615	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905031500	https://ianslive.in/life-is-beautifully-unpredictable-says-actress-sri-gouri-priya--20250905082511
1261421834	20250905	202509	2025	2025.6712											ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	-8.17120622568093	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250905031500	https://nationalenquirer.com/amanda-knox-admits-she-had-zero-perspective-on-the-world-before-roommates-murder-subsequent-trial/
1261421835	20250905	202509	2025	2025.6712											ITA	ITALY	ITA								0	173	173	17	4	-5.0	4	1	4	-8.17120622568093	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250905031500	https://nationalenquirer.com/amanda-knox-admits-she-had-zero-perspective-on-the-world-before-roommates-murder-subsequent-trial/
1261421836	20250905	202509	2025	2025.6712											JAM	JAMAICA	JAM								1	020	020	02	1	3.0	2	1	2	0.72992700729927	0								4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	4	Annotto Bay, Saint Mary, Jamaica	JM	JM13	18430	18.2717	-76.7652	-3750736	20250905031500	https://jamaica-gleaner.com/article/news/20250904/pnps-christopher-brown-raises-concern-about-official-count-ballots-st-mary
1261421837	20250905	202509	2025	2025.6712											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-1.13636363636363	0								3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	20250905031500	https://foxillinois.com/news/local/mother-shares-heartfelt-memories-following-logan-county-mistrial-case
1261421838	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			1	1123	112	11	3	-2.0	8	1	8	-1.13636363636363	0								3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	20250905031500	https://foxillinois.com/news/local/mother-shares-heartfelt-memories-following-logan-county-mistrial-case
1261421839	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	3	1	3	-13.2183908045977	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250905031500	https://www.cbsnews.com/sacramento/news/brothers-convicted-deadly-shooting-stockton-clay-street/
1261421840	20250905	202509	2025	2025.6712											LAB	ORGANIZED LABOR						LAB			1	062	062	06	2	7.4	10	1	10	2.45398773006135	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905031500	https://yaledailynews.com/blog/2025/09/04/laughter-and-marks-vote-laughter-in-ward-1-for-racial-and-economic-justice/
1261421841	20250905	202509	2025	2025.6712											LBN	TYRE	LBN								1	080	080	08	2	5.0	20	1	10	3.90879478827362	0								0								0								20250905031500	https://auto.economictimes.indiatimes.com/news/tyres/gst-rate-cut-on-tyres-to-18-boosting-safety-and-reducing-costs-for-motorists/123709834
1261421842	20250905	202509	2025	2025.6712											LEG	SENATE						LEG			0	040	040	04	1	1.0	10	1	10	-4.39814814814815	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905031500	https://tribune.com.pk/story/2565164/salaried-class-pays-21-more-tax
1261421843	20250905	202509	2025	2025.6712											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	5	1	5	5.61797752808989	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905031500	https://www.miragenews.com/business-roundtable-to-support-aboriginal-1527835/
1261421844	20250905	202509	2025	2025.6712											MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	-3.11850311850311	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20250905031500	https://www.yahoo.com/news/articles/judge-orders-septa-reverse-cuts-014215140.html
1261421845	20250905	202509	2025	2025.6712											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-1.15131578947368	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905031500	https://www.businesstimes.com.sg/opinion-features/what-holds-india-back-moving-industrial-ladder
1261421846	20250905	202509	2025	2025.6712											MNCUSA	NVIDIA	USA					MNC			1	046	046	04	1	7.0	10	1	10	6.14203454894434	0								0								0								20250905031500	https://www.webpronews.com/nvidia-acquires-ai-coding-startup-solver-to-strengthen-gpu-ecosystem/
1261421847	20250905	202509	2025	2025.6712											MYS	MALAYSIAN	MYS								1	014	014	01	1	0.0	10	1	10	1.31578947368421	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905031500	https://centreforaviation.com/news/caam-international-traffic-continues-to-outpace-domestic-demand-in-1h2025-1330763
1261421848	20250905	202509	2025	2025.6712											NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	7	1	7	-1.14503816793893	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905031500	https://www.siasat.com/amit-shah-hyderabad-visit-to-attend-ganesh-procession-on-sept-6-cancelled-3267739/
1261421849	20250905	202509	2025	2025.6712											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	3.65853658536585	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905031500	http://www.labelsandlabeling.com/news/digital-printing/canon-appoints-rodden-graphics-label-sales-agent-oceania
1261421850	20250905	202509	2025	2025.6712											PTY	POLITICAL PARTIES									0	051	051	05	1	3.4	10	1	10	-4.56026058631922	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905031500	https://dailytimes.com.pk/1364318/list-twist/
1261421851	20250905	202509	2025	2025.6712											PTY	POLITICIAN									1	112	112	11	3	-2.0	6	1	6	-1.76390773405699	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250905031500	https://www.miragenews.com/abandoned-cats-become-symbol-of-indonesia-1527837/
1261421852	20250905	202509	2025	2025.6712											PTY	POLITICAL PARTIES									0	112	112	11	3	-2.0	10	1	10	-4.56026058631922	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905031500	https://dailytimes.com.pk/1364318/list-twist/
1261421853	20250905	202509	2025	2025.6712											TUR	SMYRNA	TUR								0	040	040	04	1	1.0	10	1	10	-5.15463917525773	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250905031500	https://www.fox5atlanta.com/news/man-charged-smyrna-church-burglary-fire
1261421854	20250905	202509	2025	2025.6712											UKR	UKRAINE	UKR								0	1243	124	12	3	-4.0	3	1	3	-7.49506903353057	0								4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	1	Russia	RS	RS		60	100	RS	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261421855	20250905	202509	2025	2025.6712											UKR	UKRAINE	UKR								0	1243	124	12	3	-4.0	1	1	1	-7.49506903353057	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261421856	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	025	025	02	1	-0.3	8	1	8	-1.91387559808613	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905031500	https://www.npr.org/2025/09/04/nx-s1-5529420/trump-department-of-war-department-of-defense
1261421857	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.63258785942492	0								3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20250905031500	https://www.nwitimes.com/news/local/crime-courts/article_4dfe06a1-057c-4e7c-a7c2-2ad20aefc36b.html
1261421858	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.94736842105263	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250905031500	https://www.krwg.org/shows/newshour/clip/after-the-floods-1757017098
1261421859	20250905	202509	2025	2025.6712											USA	ILLINOIS	USA								1	040	040	04	1	1.0	2	1	2	-0.95057034220533	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20250905031500	https://foxillinois.com/news/local/snap-benefit-cuts-spark-fear-as-major-changes-begin-this-monday
1261421860	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.95057034220533	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20250905031500	https://foxillinois.com/news/local/snap-benefit-cuts-spark-fear-as-major-changes-begin-this-monday
