1266069510	20240930	202409	2024	2024.7397											MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	1.26742712294043	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930174500	https://leaderpost.com:443/opinion/letters/opinion-saskatchewan-government-should-focus-on-accountability/wcm/adf257e7-7cb4-47b8-8963-0fa0121dc058
1266069511	20240930	202409	2024	2024.7397	CAN	TORONTO	CAN								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	-1.62162162162162	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930174500	https://globalnews.ca/news/11457579/scarborough-rouge-park-byelection/
1266069512	20240930	202409	2024	2024.7397	CHNGOV	CHINA	CHN					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	1.26742712294043	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930174500	https://leaderpost.com:443/opinion/letters/opinion-saskatchewan-government-should-focus-on-accountability/wcm/adf257e7-7cb4-47b8-8963-0fa0121dc058
1266069513	20240930	202409	2024	2024.7397	GOV	PREMIER						GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	1.26742712294043	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930174500	https://leaderpost.com:443/opinion/letters/opinion-saskatchewan-government-should-focus-on-accountability/wcm/adf257e7-7cb4-47b8-8963-0fa0121dc058
1266069514	20240930	202409	2024	2024.7397	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	1	1	1	1.26742712294043	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250930174500	https://leaderpost.com:443/opinion/letters/opinion-saskatchewan-government-should-focus-on-accountability/wcm/adf257e7-7cb4-47b8-8963-0fa0121dc058
1266069515	20240930	202409	2024	2024.7397	MEX	MEXICO	MEX								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	1.26742712294043	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930174500	https://leaderpost.com:443/opinion/letters/opinion-saskatchewan-government-should-focus-on-accountability/wcm/adf257e7-7cb4-47b8-8963-0fa0121dc058
1266069516	20240930	202409	2024	2024.7397	MEX	MEXICO	MEX								GOV	PREMIER						GOV			0	043	043	04	1	2.8	1	1	1	1.26742712294043	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20250930174500	https://leaderpost.com:443/opinion/letters/opinion-saskatchewan-government-should-focus-on-accountability/wcm/adf257e7-7cb4-47b8-8963-0fa0121dc058
1266069517	20240930	202409	2024	2024.7397	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	044	044	04	1	2.5	2	1	2	-2.98769771528998	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930174500	https://www.dlnnews.com/editorial/37324
1266069518	20240930	202409	2024	2024.7397	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	044	044	04	1	2.5	8	1	8	-2.98769771528998	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930174500	https://www.dlnnews.com/editorial/37324
1266069519	20250831	202508	2025	2025.6603	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.94228504122497	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250930174500	https://bethesdamagazine.com/2025/09/30/political-notes-wolek-running-district-16-seat/
1266069520	20250831	202508	2025	2025.6603	ITA	ITALIAN	ITA								USA	NEW YORK	USA								0	040	040	04	1	1.0	10	1	10	3.5978835978836	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930174500	https://o.canada.com:443/entertainment/vancouver-theatre-plays-october-2025
