1268133538	20241012	202410	2024	2024.7726	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-9.03490759753594	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251012070000	https://www.seattletimes.com/nation-world/how-a-city-awash-in-garbage-is-trying-to-take-out-the-trash/
1268133539	20241012	202410	2024	2024.7726	LEG	GENERAL ASSEMBLY						LEG													1	057	057	05	1	8.0	2	1	2	-6.07734806629834	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								1	Israel	IS	IS		31.5	34.75	IS	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/havana-slams-us-over-charges-cuban-troops-are-fighting-in-ukraine/
1268133540	20241012	202410	2024	2024.7726	LEG	GENERAL ASSEMBLY						LEG													1	057	057	05	1	8.0	8	1	8	-6.07734806629834	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/havana-slams-us-over-charges-cuban-troops-are-fighting-in-ukraine/
1268133541	20250912	202509	2025	2025.6904	MDG	ANTANANARIVO	MDG								OPPEDU	YOUTH PROTESTER						OPP	EDU		1	110	110	11	3	-2.0	2	1	2	-4.85933503836318	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012070000	https://www.stabroeknews.com/2025/10/12/news/world/madagascar-pm-urges-dialogue-and-unity-after-soldiers-join-protesters/
1268133542	20250912	202509	2025	2025.6904	USAMED	WALL STREET JOURNAL	USA					MED			BUS	COMPANIES						BUS			0	012	012	01	1	-0.4	7	1	7	-3.23974082073434	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251012070000	https://www.independent.ie/world-news/north-america/what-joe-biden-did-next-can-a-former-us-president-do-anything-when-the-white-house-attacks/a612124866.html
1268133543	20250912	202509	2025	2025.6904	USAMED	WALL STREET JOURNAL	USA					MED			IRQ	IRAQ	IRQ								0	012	012	01	1	-0.4	3	1	3	-3.23974082073434	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251012070000	https://www.independent.ie/world-news/north-america/what-joe-biden-did-next-can-a-former-us-president-do-anything-when-the-white-house-attacks/a612124866.html
1268133544	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-3.88349514563107	0								4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	20251012070000	https://www.stabroeknews.com/2025/10/12/news/guyana/non-pareil-man-shot-and-robbed/
1268133545	20251011	202510	2025	2025.7699	COP	POLICE						COP			GUY	DEMERARA	GUY								1	193	193	19	4	-10.0	9	1	9	-3.88349514563107	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	4	Annandale, Demerara-Mahaica, Guyana	GY	GY12	17144	6.77684	-58.0375	-918597	20251012070000	https://www.stabroeknews.com/2025/10/12/news/guyana/non-pareil-man-shot-and-robbed/
1268133546	20251011	202510	2025	2025.7699	GUY	GEORGETOWN	GUY								TTO	TRINIDAD	TTO								1	012	012	01	1	-0.4	4	1	4	-9.15492957746479	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251012070000	https://www.stabroeknews.com/2025/10/12/news/guyana/city-chamber-says-action-needed-to-address-port-delays-in-trinidad/
1268133547	20251011	202510	2025	2025.7699	GUYBUS	GEORGETOWN	GUY					BUS			TTO	TRINIDAD	TTO								1	012	012	01	1	-0.4	4	1	4	-9.15492957746479	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251012070000	https://www.stabroeknews.com/2025/10/12/news/guyana/city-chamber-says-action-needed-to-address-port-delays-in-trinidad/
