1264596017	20240922	202409	2024	2024.7178											USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	-3.10344827586206	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922224500	https://www.independent.co.uk/news/world/americas/us-politics/trump-border-czar-homan-bribery-allegation-b2831521.html
1264596018	20240922	202409	2024	2024.7178	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	5	1	5	-0.49140049140049	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250922224500	https://tribuneonlineng.com/updated-nigerias-gdp-expands-by-4-23-in-q2-2025-as-oil-industry-drive-growth/
1264596019	20240922	202409	2024	2024.7178	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	6	1	6	8.36236933797909	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250922224500	https://www.harrogate-news.co.uk/2025/09/22/starbeck-food-fiesta-returns/
1264596020	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-3.89447236180905	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20250922224500	https://www.wesa.fm/politics-government/2025-09-22/lee-innamorato-warn-federal-cuts-devastating-social-services
1264596021	20250823	202508	2025	2025.6384	COP	POLICE						COP			CAN	ALBERTA	CAN								1	090	090	09	2	-2.0	20	2	20	-1.47058823529412	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922224500	https://www.brandonsun.com/lifestyles/2025/09/22/investigators-probe-death-of-87-year-old-man-at-alberta-care-home
1264596022	20250823	202508	2025	2025.6384	JUD	APPEALS COURT						JUD													1	160	160	16	4	-4.0	6	1	6	-2.86343612334802	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922224500	https://www.washingtonexaminer.com/news/white-house/3818938/white-house-trump-accountability-virginia-prosecutor-letitia-james/
1264596023	20250823	202508	2025	2025.6384	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								1	0831	083	08	2	5.0	8	1	8	-10.9022556390978	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20250922224500	https://www.wmra.org/2025-09-22/law-experts-react-to-turnover-of-virginias-federal-prosecutors
1264596024	20250823	202508	2025	2025.6384	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	-2.86343612334802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922224500	https://www.washingtonexaminer.com/news/white-house/3818938/white-house-trump-accountability-virginia-prosecutor-letitia-james/
1264596025	20250823	202508	2025	2025.6384	LEG	LAWMAKER						LEG			JUD	JUDGE						JUD			0	030	030	03	1	4.0	4	1	4	-2.35602094240838	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20250922224500	https://www.fox13now.com/news/politics/proposed-redistricting-maps-unveiled-during-public-hearing-in-utah-legislature
1264596026	20250823	202508	2025	2025.6384	LEG	LAWMAKER						LEG			JUD	JUDGE						JUD			0	030	030	03	1	4.0	6	1	6	-2.35602094240838	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250922224500	https://www.fox13now.com/news/politics/proposed-redistricting-maps-unveiled-during-public-hearing-in-utah-legislature
1264596027	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	-10.9022556390978	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	0								3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20250922224500	https://www.wmra.org/2025-09-22/law-experts-react-to-turnover-of-virginias-federal-prosecutors
1264596028	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	1.49476831091181	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250922224500	https://kissfm969.com/ixp/195/p/caprock-ffa-peta-offer/
1264596029	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	026	026	02	1	4.0	1	1	1	1.58730158730159	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922224500	https://www.livemint.com/politics/trumps-aircraft-diplomacy-comes-to-ny-as-leaders-arrive-for-un-11758579702359.html
1264596030	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	026	026	02	1	4.0	1	1	1	1.58730158730159	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20250922224500	https://www.livemint.com/politics/trumps-aircraft-diplomacy-comes-to-ny-as-leaders-arrive-for-un-11758579702359.html
1264596031	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	1.58730158730159	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922224500	https://www.livemint.com/politics/trumps-aircraft-diplomacy-comes-to-ny-as-leaders-arrive-for-un-11758579702359.html
1264596032	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	1.58730158730159	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20250922224500	https://www.livemint.com/politics/trumps-aircraft-diplomacy-comes-to-ny-as-leaders-arrive-for-un-11758579702359.html
1264596033	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	OKLAHOMA	USA								1	173	173	17	4	-5.0	2	1	2	-9.12698412698412	3	Ponca City, Oklahoma, United States	US	USOK	OK071	36.707	-97.0856	1096815	3	Ponca City, Oklahoma, United States	US	USOK		36.707	-97.0856	1096815	3	Ponca City, Oklahoma, United States	US	USOK		36.707	-97.0856	1096815	20250922224500	https://www.kake.com/home/two-oklahoma-men-arrested-in-connection-to-arkansas-city-vehicle-burglaries/article_fa2af670-0487-4de0-ab39-ae55e37d61d4.html
1264596034	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.12698412698412	3	Arkansas City, Arkansas, United States	US	USAR	AR041	33.6087	-91.2068	76190	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922224500	https://www.kake.com/home/two-oklahoma-men-arrested-in-connection-to-arkansas-city-vehicle-burglaries/article_fa2af670-0487-4de0-ab39-ae55e37d61d4.html
1264596035	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	051	051	05	1	3.4	1	1	1	1.49476831091181	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250922224500	https://kissfm969.com/ixp/195/p/caprock-ffa-peta-offer/
1264596036	20250915	202509	2025	2025.6986	GOV	GOVERNMENT OFFICIAL						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-3.45821325648415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922224500	https://www.brandonsun.com/national/2025/09/22/explainer-what-canadas-recognition-of-palestine-means-and-what-comes-next
1264596037	20250915	202509	2025	2025.6986	JUD	FEDERAL JUDGE						JUD													0	160	160	16	4	-4.0	3	1	3	-3.82165605095541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922224500	https://www.cbc.ca/news/world/wsj-trump-epstein-letter-libel-lawsuit-1.7640515
